datetime,EAQI,NO2,O3,O3_8H
2026-09-12T23:00,1,15.1,47.9,
2026-09-13T00:00,1,23.2,31.2,
2026-09-13T01:00,1,18.8,31.2,
2026-09-13T02:00,1,9.1,40.2,37.6
2026-09-13T03:00,1,8.1,38.7,37.8
2026-09-13T04:00,1,29.7,11.9,33.5
2026-09-13T05:00,1,31.1,9.4,30.1
2026-09-13T06:00,1,28.8,8.6,27.4
2026-09-13T07:00,1,19.9,12.5,25.7
2026-09-13T08:00,1,24.8,8.1,21.3
2026-09-13T09:00,1,18.5,12.8,19.3
2026-09-13T10:00,1,15.4,22.0,18.2
2026-09-13T11:00,1,13.9,29.8,17.1
2026-09-13T12:00,1,10.3,41.6,17.4
2026-09-13T13:00,2,8.5,57.9,22.5
2026-09-13T14:00,2,8.2,76.6,30.0
2026-09-13T15:00,2,8.9,87.9,38.8
2026-09-13T16:00,2,7.9,87.7,47.2
2026-09-13T17:00,2,9.0,88.4,56.1
2026-09-13T18:00,2,9.3,94.5,65.2
2026-09-13T19:00,2,9.0,93.7,73.1
2026-09-13T20:00,2,11.1,80.1,78.7
2026-09-13T21:00,2,16.4,62.0,81.0
2026-09-13T22:00,1,22.5,48.0,79.9
2026-09-13T23:00,1,21.4,42.7,76.1
2026-09-14T00:00,1,22.9,31.7,69.9
2026-09-14T01:00,1,22.0,26.0,63.0
2026-09-14T02:00,1,13.3,35.5,57.1
2026-09-14T03:00,1,11.4,33.9,50.4
2026-09-14T04:00,1,16.2,23.3,42.6
2026-09-14T05:00,1,13.9,24.1,36.4
2026-09-14T06:00,1,19.4,16.0,31.2
2026-09-14T07:00,1,25.7,12.3,27.3
2026-09-14T08:00,1,28.6,8.3,23.5
2026-09-14T09:00,1,29.6,,
2026-09-14T10:00,1,23.4,17.7,21.4
2026-09-14T11:00,1,21.1,22.9,19.8
2026-09-14T12:00,1,22.4,29.1,19.2
2026-09-14T13:00,1,20.1,38.9,21.2
2026-09-14T14:00,2,17.3,52.7,24.7
