datetime,EAQI,NO2,O3,O3_8H
2026-09-06T12:00,2,10.3,67.5,
2026-09-06T13:00,2,9.4,78.2,
2026-09-06T14:00,2,6.3,81.8,
2026-09-06T15:00,2,7.5,94.5,80.5
2026-09-06T16:00,3,7.7,111.2,86.6
2026-09-06T17:00,3,8.6,118.3,91.9
2026-09-06T18:00,3,9.9,124.5,96.6
2026-09-06T19:00,3,13.8,125.7,100.2
2026-09-06T20:00,3,15.0,110.7,101.4
2026-09-06T21:00,2,12.5,99.9,105.0
2026-09-06T22:00,2,21.5,80.5,105.2
2026-09-06T23:00,2,16.1,78.0,104.8
2026-09-07T00:00,2,18.5,67.1,101.8
2026-09-07T01:00,2,13.4,67.9,97.0
2026-09-07T02:00,2,16.2,57.3,90.2
2026-09-07T03:00,1,18.5,48.7,81.8
2026-09-07T04:00,1,23.4,42.0,72.5
2026-09-07T05:00,1,26.5,36.2,64.2
2026-09-07T06:00,1,29.9,30.5,56.5
2026-09-07T07:00,1,37.8,20.8,49.8
2026-09-07T08:00,1,39.1,19.4,43.3
2026-09-07T09:00,1,36.8,23.3,38.5
2026-09-07T10:00,1,26.7,39.2,35.3
2026-09-07T11:00,2,20.5,56.9,35.2
2026-09-07T12:00,2,16.9,67.4,37.3
2026-09-07T13:00,2,12.3,85.7,42.2
2026-09-07T14:00,3,9.8,100.9,49.3
2026-09-07T15:00,3,9.6,112.6,58.5
2026-09-07T16:00,3,9.6,121.9,69.7
2026-09-07T17:00,3,11.8,129.2,81.9
2026-09-07T18:00,4,12.2,132.5,94.0
2026-09-07T19:00,4,13.7,130.8,104.2
2026-09-07T20:00,3,19.1,118.1,111.0
2026-09-07T21:00,2,21.9,97.5,114.4
2026-09-07T22:00,2,27.2,74.5,113.1
2026-09-07T23:00,2,30.0,58.0,108.3
2026-09-08T00:00,2,23.8,56.4,102.1
2026-09-08T01:00,2,16.7,57.1,94.9
2026-09-08T02:00,2,15.6,50.1,86.1
2026-09-08T03:00,1,20.4,36.8,75.5
2026-09-08T04:00,1,19.5,34.6,64.8
2026-09-08T05:00,1,19.5,32.2,55.2
2026-09-08T06:00,1,26.0,23.2,47.0
2026-09-08T07:00,1,33.2,16.6,40.6
2026-09-08T08:00,1,35.6,12.7,35.5
2026-09-08T09:00,1,30.9,19.3,31.4
2026-09-08T10:00,1,20.2,36.9,29.2
2026-09-08T11:00,1,13.4,49.7,29.1
2026-09-08T12:00,2,13.2,58.9,31.6
2026-09-08T13:00,2,10.9,73.8,35.9
2026-09-08T14:00,2,8.7,92.2,42.6
2026-09-08T15:00,3,9.8,109.0,52.1
2026-09-08T16:00,4,9.6,131.5,64.9
2026-09-08T17:00,4,11.6,144.5,79.5
2026-09-08T18:00,4,13.3,136.7,92.6
