datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-06T12:00,3,9.9,122.9,,
2026-09-06T13:00,4,9.0,130.9,,
2026-09-06T14:00,4,8.5,135.2,,
2026-09-06T15:00,4,8.6,142.8,132.9,
2026-09-06T16:00,4,7.9,152.2,136.8,
2026-09-06T17:00,4,8.2,154.9,139.8,
2026-09-06T18:00,4,7.6,160.0,142.7,
2026-09-06T19:00,4,10.0,155.2,144.3,
2026-09-06T20:00,3,24.4,129.7,142.6,
2026-09-06T21:00,3,30.6,104.6,140.6,
2026-09-06T22:00,2,63.1,67.8,133.6,
2026-09-06T23:00,4,143.5,4.8,119.1,
2026-09-07T00:00,2,87.0,33.4,107.0,
2026-09-07T01:00,2,56.2,36.8,94.1,26.0
2026-09-07T02:00,3,100.9,5.7,77.6,
2026-09-07T03:00,3,90.6,10.5,60.9,
2026-09-07T04:00,2,59.9,33.9,47.5,
2026-09-07T05:00,2,59.2,28.1,36.2,
2026-09-07T06:00,2,52.1,30.7,28.0,
2026-09-07T07:00,1,32.3,37.3,24.6,
2026-09-07T08:00,1,38.5,24.6,26.8,
2026-09-07T09:00,2,52.9,20.9,25.4,
2026-09-07T10:00,2,27.6,63.5,28.4,
2026-09-07T11:00,2,16.9,95.8,38.4,
2026-09-07T12:00,3,14.9,109.7,49.4,
2026-09-07T13:00,3,11.5,128.7,59.9,
2026-09-07T14:00,4,10.8,144.1,72.8,
2026-09-07T15:00,4,11.1,161.7,87.4,
2026-09-07T16:00,4,11.3,173.1,102.5,
2026-09-07T17:00,4,11.7,185.2,120.3,
2026-09-07T18:00,4,12.1,186.5,138.7,
2026-09-07T19:00,4,10.3,179.7,151.6,
2026-09-07T20:00,4,12.2,166.6,159.5,
2026-09-07T21:00,4,14.8,152.3,164.2,
2026-09-07T22:00,3,31.5,109.9,162.1,
2026-09-07T23:00,3,21.1,103.3,157.6,
2026-09-08T00:00,2,31.1,75.3,148.0,
2026-09-08T01:00,2,35.9,62.5,135.7,22.0
2026-09-08T02:00,2,27.4,66.0,122.5,
2026-09-08T03:00,2,29.4,61.1,108.5,
2026-09-08T04:00,2,41.2,46.2,93.7,
2026-09-08T05:00,1,29.1,49.7,80.7,
2026-09-08T06:00,2,13.5,59.6,70.4,
2026-09-08T07:00,1,21.3,47.1,63.4,
2026-09-08T08:00,2,45.9,23.9,54.6,
2026-09-08T09:00,1,25.7,31.4,49.7,
2026-09-08T10:00,1,24.0,47.0,48.0,
2026-09-08T11:00,2,31.0,64.4,47.8,
2026-09-08T12:00,2,31.1,89.5,51.0,
2026-09-08T13:00,3,20.6,120.3,59.2,
2026-09-08T14:00,4,14.4,146.0,69.9,
2026-09-08T15:00,4,11.6,161.2,81.2,
2026-09-08T16:00,4,10.6,164.6,94.3,
2026-09-08T17:00,4,10.3,163.8,109.8,
2026-09-08T18:00,4,9.2,152.3,123.2,
2026-09-08T19:00,4,9.9,143.1,133.9,
2026-09-08T20:00,4,10.8,134.6,141.7,
2026-09-08T21:00,3,16.0,114.6,144.5,
2026-09-08T22:00,3,14.5,105.8,142.9,
2026-09-08T23:00,3,7.1,100.9,137.9,
2026-09-09T00:00,2,6.9,99.6,131.0,
2026-09-09T01:00,2,7.9,93.2,123.1,8.0
2026-09-09T02:00,2,6.5,90.7,115.0,
2026-09-09T03:00,2,8.5,72.8,106.1,
2026-09-09T04:00,2,8.2,62.3,97.2,
2026-09-09T05:00,2,8.9,60.0,88.9,
2026-09-09T06:00,2,9.0,76.6,84.7,
2026-09-09T07:00,2,3.8,77.5,81.5,
2026-09-09T08:00,2,8.3,65.0,77.5,
2026-09-09T09:00,1,15.6,44.8,71.4,
2026-09-09T10:00,1,18.6,31.8,64.6,
2026-09-09T11:00,1,20.7,28.6,57.7,
2026-09-09T12:00,1,24.7,32.6,53.2,
2026-09-09T13:00,1,22.6,38.5,50.6,
2026-09-09T14:00,1,22.6,30.4,47.3,
2026-09-09T15:00,2,11.7,69.7,46.5,
2026-09-09T16:00,2,11.9,67.0,45.4,
2026-09-09T17:00,2,9.9,79.4,47.0,
2026-09-09T18:00,2,9.8,73.3,50.1,
2026-09-09T19:00,2,13.0,58.3,53.1,
2026-09-09T20:00,2,11.4,69.0,57.6,
2026-09-09T21:00,2,10.4,62.6,60.9,
2026-09-09T22:00,2,11.2,54.1,62.6,
2026-09-09T23:00,1,9.5,46.2,64.4,
2026-09-10T00:00,1,7.7,36.2,60.7,
2026-09-10T01:00,1,7.6,45.7,58.3,4.0
2026-09-10T02:00,2,6.3,52.6,55.3,
2026-09-10T03:00,1,5.1,48.7,52.6,
2026-09-10T04:00,1,4.4,45.6,51.2,
2026-09-10T05:00,1,5.1,38.4,47.8,
2026-09-10T06:00,1,9.1,29.1,44.1,
2026-09-10T07:00,1,10.0,29.3,41.3,
2026-09-10T08:00,1,13.7,24.1,38.9,
2026-09-10T09:00,1,18.3,17.0,36.7,
2026-09-10T10:00,1,24.5,11.2,32.9,
2026-09-10T11:00,1,30.5,12.8,28.5,
2026-09-10T12:00,1,14.5,38.8,27.4,
2026-09-10T13:00,1,13.2,45.6,27.4,
2026-09-10T14:00,1,13.7,44.8,28.1,
2026-09-10T15:00,2,12.8,51.9,30.6,
2026-09-10T16:00,2,13.4,64.3,34.5,
2026-09-10T17:00,2,,73.7,40.0,
2026-09-10T18:00,2,,74.4,46.4,
2026-09-10T19:00,2,,66.1,52.5,
2026-09-10T20:00,2,,69.9,58.8,
2026-09-10T21:00,2,,66.0,61.9,
2026-09-10T22:00,2,,64.1,63.9,
2026-09-10T23:00,2,,55.6,65.1,
2026-09-11T00:00,1,,41.8,64.0,
2026-09-11T01:00,1,,31.7,60.4,13.0
2026-09-11T02:00,1,,30.1,55.5,
2026-09-11T03:00,1,,28.9,50.5,
2026-09-11T04:00,2,,52.7,49.0,
2026-09-11T05:00,2,,52.0,47.0,
2026-09-11T06:00,1,,39.3,44.0,
2026-09-11T07:00,1,,37.2,41.0,
2026-09-11T08:00,1,,36.2,38.9,
2026-09-11T09:00,1,24.9,29.7,37.5,
2026-09-11T10:00,1,23.1,40.5,38.5,
2026-09-11T11:00,1,16.8,48.0,40.5,
2026-09-11T12:00,2,12.4,57.3,43.7,
2026-09-11T13:00,2,13.6,60.1,44.5,
2026-09-11T14:00,2,12.3,66.2,46.1,
2026-09-11T15:00,2,12.4,76.9,50.2,
2026-09-11T16:00,2,10.8,89.5,56.0,
2026-09-11T17:00,3,10.5,100.3,63.2,
2026-09-11T18:00,3,9.8,100.8,71.1,
2026-09-11T19:00,3,9.2,100.4,77.7,
2026-09-11T20:00,2,10.6,84.5,81.8,
2026-09-11T21:00,2,12.3,70.1,83.2,
2026-09-11T22:00,2,18.2,55.3,82.7,
2026-09-11T23:00,1,24.6,27.9,78.4,
2026-09-12T00:00,1,23.0,26.3,72.8,
2026-09-12T01:00,1,20.0,22.4,65.3,17.0
2026-09-12T02:00,1,17.6,26.8,57.2,
2026-09-12T03:00,1,14.8,39.1,50.3,
2026-09-12T04:00,1,14.5,40.2,43.6,
2026-09-12T05:00,1,11.7,43.3,39.0,
2026-09-12T06:00,1,10.2,40.1,35.7,
2026-09-12T07:00,1,11.4,27.8,32.7,
2026-09-12T08:00,1,12.8,17.0,31.4,
2026-09-12T09:00,1,14.1,11.7,29.8,
2026-09-12T10:00,1,16.6,31.5,30.8,
2026-09-12T11:00,2,10.6,60.2,34.5,
2026-09-12T12:00,2,8.0,68.0,37.8,
2026-09-12T13:00,2,7.7,79.8,42.2,
2026-09-12T14:00,2,7.2,87.9,47.1,
2026-09-12T15:00,2,7.7,95.4,53.3,
2026-09-12T16:00,2,7.8,99.3,61.2,
2026-09-12T17:00,3,7.8,107.0,71.2,
2026-09-12T18:00,3,7.0,110.2,82.1,
2026-09-12T19:00,3,6.6,105.9,90.4,
2026-09-12T20:00,3,7.7,103.1,95.2,
2026-09-12T21:00,2,9.2,86.3,97.2,
2026-09-12T22:00,2,12.2,64.3,95.5,
2026-09-12T23:00,1,17.7,43.7,90.6,
2026-09-13T00:00,1,15.6,42.3,84.7,
2026-09-13T01:00,1,12.0,39.5,78.0,
2026-09-13T02:00,1,11.4,31.9,69.7,
2026-09-13T03:00,1,12.3,29.1,60.7,
2026-09-13T04:00,1,12.1,30.6,52.3,
