datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-09T02:00,2,6.5,90.7,,
2026-09-09T03:00,2,8.5,72.8,,
2026-09-09T04:00,2,8.2,62.3,,
2026-09-09T05:00,2,8.9,60.0,71.5,
2026-09-09T06:00,2,9.0,76.6,72.5,
2026-09-09T07:00,2,3.8,77.5,73.3,
2026-09-09T08:00,2,8.3,65.0,72.1,
2026-09-09T09:00,1,15.6,44.8,68.7,
2026-09-09T10:00,1,18.6,31.8,64.6,
2026-09-09T11:00,1,20.7,28.6,57.7,
2026-09-09T12:00,1,24.7,32.6,53.2,
2026-09-09T13:00,1,22.6,38.5,50.6,
2026-09-09T14:00,1,22.6,30.4,47.3,
2026-09-09T15:00,2,11.7,69.7,46.5,
2026-09-09T16:00,2,11.9,67.0,45.4,
2026-09-09T17:00,2,9.9,79.4,47.0,
2026-09-09T18:00,2,9.8,73.3,50.1,
2026-09-09T19:00,2,13.0,58.3,53.1,
2026-09-09T20:00,2,11.4,69.0,57.6,
2026-09-09T21:00,2,10.4,62.6,60.9,
2026-09-09T22:00,2,11.2,54.1,62.6,
2026-09-09T23:00,1,9.5,46.2,64.4,
2026-09-10T00:00,1,7.7,36.2,60.7,
2026-09-10T01:00,1,7.6,45.7,58.3,4.0
2026-09-10T02:00,2,6.3,52.6,55.3,
2026-09-10T03:00,1,5.1,48.7,52.6,
2026-09-10T04:00,1,4.4,45.6,51.2,
2026-09-10T05:00,1,5.1,38.4,47.8,
2026-09-10T06:00,1,9.1,29.1,44.1,
2026-09-10T07:00,1,10.0,29.3,41.3,
2026-09-10T08:00,1,13.7,24.1,38.9,
2026-09-10T09:00,1,18.3,17.0,36.7,
2026-09-10T10:00,1,24.5,11.2,32.9,
2026-09-10T11:00,1,30.5,12.8,28.5,
2026-09-10T12:00,1,14.5,38.8,27.4,
2026-09-10T13:00,1,13.2,45.6,27.4,
2026-09-10T14:00,1,13.7,44.8,28.1,
2026-09-10T15:00,2,12.8,51.9,30.6,
2026-09-10T16:00,2,13.4,64.3,34.5,
2026-09-10T17:00,2,,73.7,40.0,
2026-09-10T18:00,2,,74.4,46.4,
2026-09-10T19:00,2,,66.1,52.5,
2026-09-10T20:00,2,,69.9,58.8,
2026-09-10T21:00,2,,66.0,61.9,
2026-09-10T22:00,2,,64.1,63.9,
2026-09-10T23:00,2,,55.6,65.1,
2026-09-11T00:00,1,,41.8,64.0,
2026-09-11T01:00,1,,31.7,60.4,13.0
2026-09-11T02:00,1,,30.1,55.5,
2026-09-11T03:00,1,,28.9,50.5,
2026-09-11T04:00,2,,52.7,49.0,
2026-09-11T05:00,2,,52.0,47.0,
2026-09-11T06:00,1,,39.3,44.0,
2026-09-11T07:00,1,,37.2,41.0,
2026-09-11T08:00,1,,36.2,38.9,
2026-09-11T09:00,1,24.9,29.7,37.5,
2026-09-11T10:00,1,23.1,40.5,38.5,
2026-09-11T11:00,1,16.8,48.0,40.5,
2026-09-11T12:00,2,12.4,57.3,43.7,
2026-09-11T13:00,2,13.6,60.1,44.5,
2026-09-11T14:00,2,12.3,66.2,46.1,
2026-09-11T15:00,2,12.4,76.9,50.2,
2026-09-11T16:00,2,10.8,89.5,56.0,
2026-09-11T17:00,3,10.5,100.3,63.2,
2026-09-11T18:00,3,9.8,100.8,71.1,
2026-09-11T19:00,3,9.2,100.4,77.7,
2026-09-11T20:00,2,10.6,84.5,81.8,
2026-09-11T21:00,2,12.3,70.1,83.2,
2026-09-11T22:00,2,18.2,55.3,82.7,
2026-09-11T23:00,1,24.6,27.9,78.4,
2026-09-12T00:00,1,23.0,26.3,72.8,
2026-09-12T01:00,1,20.0,22.4,65.3,17.0
2026-09-12T02:00,1,17.6,26.8,57.2,
