datetime,EAQI,NO2,O3,O3_8H,PM10
2026-08-31T04:00,2,52.5,14.8,,
2026-08-31T05:00,1,34.4,21.8,,
2026-08-31T06:00,1,26.7,22.5,,
2026-08-31T07:00,1,27.9,14.3,18.4,
2026-08-31T08:00,1,27.9,16.6,18.0,
2026-08-31T09:00,1,36.9,15.0,17.5,
2026-08-31T10:00,2,41.7,41.2,20.9,
2026-08-31T11:00,2,26.2,90.9,29.6,
2026-08-31T12:00,3,20.4,119.1,39.6,
2026-08-31T13:00,4,13.8,141.7,53.7,
2026-08-31T14:00,4,12.4,158.2,68.8,
2026-08-31T15:00,4,10.5,156.2,83.7,
2026-08-31T16:00,4,10.3,156.1,99.4,
2026-08-31T17:00,4,10.1,148.9,114.1,
2026-08-31T18:00,4,9.2,144.4,128.5,
2026-08-31T19:00,4,8.3,133.1,138.7,
2026-08-31T20:00,3,11.6,117.6,141.7,
2026-08-31T21:00,3,12.3,111.0,140.8,
2026-08-31T22:00,2,21.9,82.0,134.2,
2026-08-31T23:00,2,25.6,76.7,125.1,
2026-09-01T00:00,2,17.9,75.5,116.1,
2026-09-01T01:00,2,17.0,68.6,106.4,24.0
2026-09-01T02:00,2,13.6,63.9,97.0,
2026-09-01T03:00,2,11.5,62.2,87.8,
2026-09-01T04:00,1,23.2,35.6,77.0,
2026-09-01T05:00,2,47.6,12.3,65.3,
2026-09-01T06:00,1,26.4,22.8,55.5,
2026-09-01T07:00,1,28.3,25.6,49.2,
2026-09-01T08:00,1,29.3,37.0,44.8,
2026-09-01T09:00,1,23.2,44.5,41.4,
2026-09-01T10:00,2,23.7,50.9,39.4,
2026-09-01T11:00,2,17.8,75.4,40.7,
2026-09-01T12:00,2,13.3,93.8,44.2,
2026-09-01T13:00,3,11.8,104.0,51.8,
2026-09-01T14:00,3,11.7,123.1,64.1,
2026-09-01T15:00,4,10.4,132.6,76.3,
2026-09-01T16:00,4,9.8,138.1,88.8,
2026-09-01T17:00,4,10.8,146.5,101.0,
2026-09-01T18:00,4,9.1,153.1,113.1,
2026-09-01T19:00,4,8.1,149.8,124.0,
2026-09-01T20:00,3,8.4,124.7,129.5,
2026-09-01T21:00,3,14.8,110.3,131.4,
2026-09-01T22:00,2,66.1,50.8,125.4,
2026-09-01T23:00,2,72.7,33.9,115.5,
2026-09-02T00:00,2,63.7,29.9,104.1,
2026-09-02T01:00,2,58.6,31.3,92.3,23.0
2026-09-02T02:00,2,44.8,38.8,80.3,
2026-09-02T03:00,2,48.7,29.6,66.6,
2026-09-02T04:00,1,39.1,31.9,53.5,
2026-09-02T05:00,2,59.0,15.3,41.3,
2026-09-02T06:00,2,57.4,11.7,30.4,
2026-09-02T07:00,2,50.1,11.2,26.0,
2026-09-02T08:00,1,33.3,15.5,23.9,
2026-09-02T09:00,1,39.2,21.8,23.0,
2026-09-02T10:00,2,15.5,76.5,28.0,
2026-09-02T11:00,2,14.5,92.0,33.9,
2026-09-02T12:00,3,14.0,101.9,42.0,
2026-09-02T13:00,3,10.9,118.4,51.6,
2026-09-02T14:00,3,10.8,129.4,64.3,
2026-09-02T15:00,4,11.1,140.0,78.5,
2026-09-02T16:00,4,9.8,143.7,93.2,
2026-09-02T17:00,4,10.4,149.9,108.2,
2026-09-02T18:00,4,10.1,151.2,122.6,
2026-09-02T19:00,3,10.9,126.8,128.1,
2026-09-02T20:00,4,10.1,132.4,132.6,
2026-09-02T21:00,3,14.9,109.6,133.5,
2026-09-02T22:00,2,18.1,99.6,131.4,
2026-09-02T23:00,2,22.9,88.7,126.9,
2026-09-03T00:00,2,20.3,91.3,121.5,
2026-09-03T01:00,2,34.3,52.9,111.4,29.0
2026-09-03T02:00,2,23.3,53.5,100.7,
2026-09-03T03:00,1,18.6,46.7,89.1,
2026-09-03T04:00,1,39.9,24.8,77.7,
2026-09-03T05:00,2,64.4,3.5,63.4,
2026-09-03T06:00,2,51.2,7.5,52.1,
2026-09-03T07:00,1,38.5,15.3,42.7,
2026-09-03T08:00,1,31.4,19.9,35.0,
2026-09-03T09:00,2,49.4,9.1,25.9,
2026-09-03T10:00,2,43.1,45.7,25.1,
2026-09-03T11:00,3,14.6,106.3,31.0,
2026-09-03T12:00,3,13.4,128.8,40.1,
2026-09-03T13:00,4,12.6,144.7,53.4,
2026-09-03T14:00,4,11.5,156.4,70.4,
2026-09-03T15:00,4,12.2,166.9,88.1,
2026-09-03T16:00,4,11.4,169.6,105.3,
2026-09-03T17:00,4,10.7,171.4,122.1,
2026-09-03T18:00,4,11.3,177.0,140.8,
2026-09-03T19:00,4,10.9,164.1,153.9,
2026-09-03T20:00,4,14.2,136.0,157.2,
2026-09-03T21:00,3,19.3,121.1,156.4,
2026-09-03T22:00,3,24.9,105.2,152.0,
2026-09-03T23:00,2,72.0,46.8,139.8,
2026-09-04T00:00,2,83.1,22.3,123.7,
2026-09-04T01:00,2,43.6,46.1,110.0,24.0
2026-09-04T02:00,2,29.3,58.4,97.4,
2026-09-04T03:00,1,22.8,43.7,82.6,
2026-09-04T04:00,1,20.9,37.2,68.5,
2026-09-04T05:00,1,19.7,33.2,57.1,
2026-09-04T06:00,2,49.1,8.7,44.6,
2026-09-04T07:00,2,65.0,3.5,33.3,
2026-09-04T08:00,2,57.2,5.3,28.7,
2026-09-04T09:00,2,44.6,13.6,27.7,
2026-09-04T10:00,2,29.1,53.7,28.6,
2026-09-04T11:00,3,21.1,106.2,33.9,
2026-09-04T12:00,4,16.2,140.8,44.7,
2026-09-04T13:00,4,12.5,153.7,57.6,
2026-09-04T14:00,4,12.1,166.4,72.4,
2026-09-04T15:00,4,12.7,183.2,91.8,
2026-09-04T16:00,4,12.4,198.3,113.5,
2026-09-04T17:00,4,12.3,205.5,135.7,
2026-09-04T18:00,4,10.5,168.2,152.9,
2026-09-04T19:00,4,9.3,139.9,162.5,
2026-09-04T20:00,3,12.3,119.3,163.9,
2026-09-04T21:00,4,14.6,135.9,163.4,
2026-09-04T22:00,3,25.4,101.4,157.6,
2026-09-04T23:00,2,21.6,76.0,147.5,
2026-09-05T00:00,2,16.9,78.6,135.9,
2026-09-05T01:00,2,18.0,72.8,122.0,20.0
