datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-19T22:00,2,12.7,66.1,,
2026-09-19T23:00,1,15.5,49.7,,
2026-09-20T00:00,1,17.5,33.9,,
2026-09-20T01:00,2,17.9,21.3,42.8,23.0
2026-09-20T02:00,1,17.4,22.8,38.8,
2026-09-20T03:00,1,20.4,13.0,34.5,
2026-09-20T04:00,1,17.8,11.4,31.2,
2026-09-20T05:00,1,14.3,10.4,28.6,
2026-09-20T06:00,1,13.4,11.9,26.7,
2026-09-20T07:00,1,12.2,11.4,20.6,
2026-09-20T08:00,1,9.8,9.2,16.1,
2026-09-20T09:00,1,7.1,8.1,13.3,
2026-09-20T10:00,1,9.3,25.6,13.8,
2026-09-20T11:00,2,13.6,59.1,17.8,
2026-09-20T12:00,2,9.8,86.1,25.9,
2026-09-20T13:00,3,10.4,100.6,35.8,
2026-09-20T14:00,3,7.7,107.7,46.6,
2026-09-20T15:00,3,9.3,121.4,58.8,
2026-09-20T16:00,3,8.4,125.7,71.5,
2026-09-20T17:00,3,7.2,121.0,83.9,
2026-09-20T18:00,3,6.4,115.5,95.9,
2026-09-20T19:00,3,8.3,107.8,105.0,
2026-09-20T20:00,2,9.8,96.9,109.2,
2026-09-20T21:00,2,13.4,83.5,108.9,
2026-09-20T22:00,2,20.3,52.2,103.5,
2026-09-20T23:00,1,27.0,29.2,94.8,
2026-09-21T00:00,1,23.0,29.5,84.6,
2026-09-21T01:00,1,16.1,27.1,73.6,20.0
2026-09-21T02:00,1,14.7,24.2,62.9,
2026-09-21T03:00,1,12.3,19.4,52.2,
2026-09-21T04:00,1,10.9,13.8,41.8,
2026-09-21T05:00,1,10.6,10.7,32.2,
2026-09-21T06:00,1,9.5,8.4,23.8,
2026-09-21T07:00,1,8.6,6.7,18.8,
2026-09-21T08:00,1,10.1,4.6,16.0,
2026-09-21T09:00,1,11.2,5.7,13.4,
2026-09-21T10:00,1,16.9,19.6,12.6,
2026-09-21T11:00,1,33.6,29.9,13.2,
