datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-12T23:00,1,17.7,43.7,,
2026-09-13T00:00,1,15.6,42.3,,
2026-09-13T01:00,1,12.0,39.5,,17.0
2026-09-13T02:00,1,11.4,31.9,39.4,
2026-09-13T03:00,1,12.3,29.1,37.3,
2026-09-13T04:00,1,12.1,30.6,36.2,
2026-09-13T05:00,1,11.9,32.8,35.7,
2026-09-13T06:00,1,10.9,37.4,35.9,
2026-09-13T07:00,1,10.9,33.8,35.7,
2026-09-13T08:00,1,8.5,35.8,34.8,
2026-09-13T09:00,1,10.1,33.8,33.9,
2026-09-13T10:00,1,8.8,49.8,35.0,
2026-09-13T11:00,2,7.8,71.2,39.4,
2026-09-13T12:00,2,7.3,85.3,45.6,
2026-09-13T13:00,2,7.5,96.3,52.9,
2026-09-13T14:00,3,8.6,101.9,60.6,
2026-09-13T15:00,3,8.8,108.4,68.5,
2026-09-13T16:00,3,7.0,109.4,76.9,
2026-09-13T17:00,3,6.9,116.0,85.8,
2026-09-13T18:00,3,6.0,114.2,94.7,
2026-09-13T19:00,2,6.3,97.7,100.0,
2026-09-13T20:00,2,7.1,85.6,101.6,
2026-09-13T21:00,2,10.9,83.8,101.5,
2026-09-13T22:00,2,15.3,73.9,99.0,
2026-09-13T23:00,2,18.6,52.0,93.4,
2026-09-14T00:00,1,21.0,41.3,86.0,
2026-09-14T01:00,2,19.4,26.5,76.8,25.0
2026-09-14T02:00,1,18.0,27.7,67.0,
2026-09-14T03:00,1,16.3,27.6,57.3,
2026-09-14T04:00,1,15.1,19.8,48.7,
2026-09-14T05:00,1,13.7,13.6,40.7,
2026-09-14T06:00,1,12.5,8.5,32.3,
2026-09-14T07:00,1,11.4,7.8,25.0,
2026-09-14T08:00,1,10.8,7.1,20.0,
2026-09-14T09:00,1,24.0,9.9,16.5,
2026-09-14T10:00,1,22.2,44.7,18.5,
2026-09-14T11:00,2,15.5,69.4,23.2,
2026-09-14T12:00,2,14.0,87.3,29.8,
2026-09-14T13:00,2,14.9,99.7,38.7,
2026-09-14T14:00,3,13.9,107.9,49.1,
2026-09-14T15:00,3,13.7,128.0,62.4,
2026-09-14T16:00,4,12.6,139.8,77.1,
2026-09-14T17:00,4,11.9,145.1,92.4,
2026-09-14T18:00,4,10.8,149.7,108.0,
2026-09-14T19:00,4,10.2,138.0,118.3,
2026-09-14T20:00,3,10.8,122.8,124.3,
2026-09-14T21:00,3,13.0,103.6,126.1,
2026-09-14T22:00,2,15.0,86.3,124.6,
2026-09-14T23:00,2,18.8,65.5,119.9,
2026-09-15T00:00,2,18.9,59.0,112.2,
2026-09-15T01:00,2,17.0,61.1,103.5,22.0
2026-09-15T02:00,2,14.2,57.9,93.8,
2026-09-15T03:00,2,11.9,67.3,84.6,
2026-09-15T04:00,2,11.9,65.7,76.6,
2026-09-15T05:00,2,10.6,61.6,69.8,
2026-09-15T06:00,2,9.5,64.3,65.4,
2026-09-15T07:00,2,9.1,63.4,62.9,
2026-09-15T08:00,1,10.1,49.9,61.1,
2026-09-15T09:00,1,18.9,38.3,58.8,
2026-09-15T10:00,2,18.9,72.2,60.1,
2026-09-15T11:00,2,13.4,87.0,63.3,
2026-09-15T12:00,2,14.4,94.2,66.3,
2026-09-15T13:00,3,12.2,111.2,71.3,
2026-09-15T14:00,3,10.3,124.6,78.3,
2026-09-15T15:00,4,9.5,131.2,85.8,
2026-09-15T16:00,4,9.6,138.2,94.1,
2026-09-15T17:00,4,9.7,139.1,104.0,
2026-09-15T18:00,4,9.9,136.6,114.9,
2026-09-15T19:00,4,9.5,137.4,122.2,
2026-09-15T20:00,3,11.2,114.6,125.2,
2026-09-15T21:00,3,11.7,100.6,125.9,
2026-09-15T22:00,2,14.1,82.6,122.8,
2026-09-15T23:00,2,20.1,61.2,115.7,
2026-09-16T00:00,2,16.4,53.8,107.1,
2026-09-16T01:00,1,15.4,49.3,97.2,18.0
2026-09-16T02:00,2,13.8,51.9,87.6,
2026-09-16T03:00,1,18.2,32.8,76.0,
2026-09-16T04:00,1,14.5,32.8,64.4,
2026-09-16T05:00,1,15.4,33.8,55.4,
2026-09-16T06:00,1,13.8,39.0,48.6,
2026-09-16T07:00,1,13.2,34.3,43.2,
2026-09-16T08:00,1,18.9,29.8,39.7,
2026-09-16T09:00,1,19.2,23.9,36.4,
2026-09-16T10:00,1,24.9,45.4,36.0,
2026-09-16T11:00,2,16.8,70.6,38.0,
2026-09-16T12:00,2,16.4,77.9,43.1,
2026-09-16T13:00,2,14.6,93.3,49.8,
2026-09-16T14:00,3,11.9,114.8,58.8,
2026-09-16T15:00,4,10.8,132.1,69.1,
2026-09-16T16:00,4,10.6,138.8,80.7,
2026-09-16T17:00,4,9.6,142.8,93.3,
2026-09-16T18:00,4,8.2,132.5,105.4,
2026-09-16T19:00,4,8.5,132.2,115.0,
2026-09-16T20:00,3,11.1,112.6,119.7,
2026-09-16T21:00,3,12.3,103.3,122.5,
2026-09-16T22:00,2,16.3,81.9,121.2,
2026-09-16T23:00,2,19.0,62.7,115.4,
2026-09-17T00:00,2,9.6,72.2,108.8,
2026-09-17T01:00,2,7.4,82.4,102.5,5.0
2026-09-17T02:00,2,4.8,90.1,96.7,
2026-09-17T03:00,2,3.6,81.2,91.0,
2026-09-17T04:00,2,3.1,77.0,84.8,
2026-09-17T05:00,2,4.0,76.8,80.8,
2026-09-17T06:00,2,3.9,76.4,77.9,
2026-09-17T07:00,2,3.7,69.8,76.5,
2026-09-17T08:00,2,7.1,66.5,76.9,
2026-09-17T09:00,2,14.5,55.2,75.0,
2026-09-17T10:00,1,13.9,47.0,71.1,
2026-09-17T11:00,2,15.4,55.5,67.3,
2026-09-17T12:00,2,15.2,72.9,66.3,
2026-09-17T13:00,2,13.4,82.6,67.0,
2026-09-17T14:00,2,7.5,91.1,68.6,
2026-09-17T15:00,2,9.5,77.6,68.7,
2026-09-17T16:00,2,9.4,79.3,69.7,
2026-09-17T17:00,2,8.7,88.2,72.2,
2026-09-17T18:00,2,7.9,85.7,75.5,
2026-09-17T19:00,2,7.8,82.4,79.5,
2026-09-17T20:00,2,10.0,73.9,81.5,
2026-09-17T21:00,2,8.3,74.1,81.7,
2026-09-17T22:00,2,6.7,74.9,80.8,
2026-09-17T23:00,2,8.2,72.1,78.7,
2026-09-18T00:00,2,8.4,69.2,77.8,
2026-09-18T01:00,2,8.5,65.2,76.2,15.0
2026-09-18T02:00,2,11.7,54.0,72.4,
2026-09-18T03:00,2,12.3,52.8,68.7,
2026-09-18T04:00,2,9.8,62.0,66.5,
2026-09-18T05:00,2,8.5,67.3,65.7,
2026-09-18T06:00,2,7.8,61.2,64.3,
2026-09-18T07:00,2,9.4,57.2,62.3,
2026-09-18T08:00,2,11.0,60.8,61.1,
2026-09-18T09:00,2,7.9,60.2,60.1,
2026-09-18T10:00,1,12.6,45.5,57.9,
2026-09-18T11:00,1,12.8,41.9,56.5,
2026-09-18T12:00,1,13.5,46.8,55.9,
2026-09-18T13:00,2,12.6,60.6,55.7,
2026-09-18T14:00,2,9.3,82.0,57.4,
2026-09-18T15:00,2,8.6,92.6,60.8,
2026-09-18T16:00,2,6.5,86.6,64.1,
2026-09-18T17:00,2,8.8,88.8,67.2,
2026-09-18T18:00,2,8.0,92.8,70.8,
2026-09-18T19:00,2,6.7,93.0,76.1,
2026-09-18T20:00,2,6.2,68.7,79.1,
2026-09-18T21:00,2,8.8,58.0,80.3,
2026-09-18T22:00,1,12.8,44.2,78.5,
2026-09-18T23:00,1,21.1,26.5,72.4,
2026-09-19T00:00,1,23.5,19.2,64.2,
2026-09-19T01:00,1,14.1,21.6,57.0,
2026-09-19T02:00,1,8.9,30.8,50.5,
2026-09-19T03:00,1,7.9,28.0,43.3,
2026-09-19T04:00,1,9.9,19.1,35.1,
2026-09-19T05:00,1,14.0,14.8,29.1,
2026-09-19T06:00,1,12.5,15.3,24.4,
2026-09-19T07:00,1,9.9,14.2,21.1,
2026-09-19T08:00,1,10.3,8.1,19.0,
2026-09-19T09:00,1,9.0,6.9,17.6,
2026-09-19T10:00,1,16.0,25.7,18.1,
2026-09-19T11:00,2,9.5,70.9,22.6,
2026-09-19T12:00,2,8.0,83.4,28.7,
2026-09-19T13:00,2,9.6,93.9,37.0,
2026-09-19T14:00,3,9.1,102.3,46.7,
2026-09-19T15:00,3,9.6,114.9,57.8,
2026-09-19T16:00,3,8.9,121.5,69.7,
2026-09-19T17:00,3,8.2,125.8,82.8,
2026-09-19T18:00,3,7.9,123.0,95.7,
2026-09-19T19:00,3,7.4,120.8,106.3,
2026-09-19T20:00,2,7.4,95.6,109.0,
