datetime,CO,EAQI,NO2,PM10
2026-09-12T23:00,0.8,1,30.0,
2026-09-13T00:00,0.8,1,25.8,
2026-09-13T01:00,0.7,2,24.8,25.0
2026-09-13T02:00,0.7,1,36.4,
2026-09-13T03:00,0.7,1,30.3,
2026-09-13T04:00,0.7,1,26.1,
2026-09-13T05:00,0.7,1,24.7,
2026-09-13T06:00,0.7,1,21.4,
2026-09-13T07:00,0.7,1,19.4,
2026-09-13T08:00,0.7,1,19.7,
2026-09-13T09:00,0.7,1,18.5,
2026-09-13T10:00,0.7,1,15.6,
2026-09-13T11:00,0.7,1,15.6,
2026-09-13T12:00,0.7,1,15.4,
2026-09-13T13:00,0.7,1,14.5,
2026-09-13T14:00,0.7,1,14.7,
2026-09-13T15:00,0.7,1,12.2,
2026-09-13T16:00,0.7,1,11.4,
2026-09-13T17:00,0.7,1,10.1,
2026-09-13T18:00,0.7,1,14.6,
2026-09-13T19:00,0.7,1,17.6,
2026-09-13T20:00,0.8,1,33.6,
2026-09-13T21:00,1.1,2,52.3,
2026-09-13T22:00,1.1,2,60.2,
2026-09-13T23:00,0.9,2,43.4,
2026-09-14T00:00,0.8,1,35.1,
2026-09-14T01:00,0.8,2,33.5,26.0
2026-09-14T02:00,0.8,1,20.3,
2026-09-14T03:00,0.7,1,13.9,
2026-09-14T04:00,0.7,1,14.2,
2026-09-14T05:00,0.7,1,13.8,
2026-09-14T06:00,0.7,1,14.1,
2026-09-14T07:00,0.7,1,19.2,
2026-09-14T08:00,0.8,1,27.0,
2026-09-14T09:00,0.9,1,29.7,
2026-09-14T10:00,0.8,1,23.1,
2026-09-14T11:00,0.8,1,22.9,
2026-09-14T12:00,0.8,1,20.3,
2026-09-14T13:00,0.8,1,19.4,
2026-09-14T14:00,0.8,1,20.4,
2026-09-14T15:00,0.7,1,19.1,
2026-09-14T16:00,0.7,1,17.3,
2026-09-14T17:00,0.7,1,15.0,
2026-09-14T18:00,0.7,1,18.8,
2026-09-14T19:00,0.8,1,22.3,
2026-09-14T20:00,0.8,1,31.1,
2026-09-14T21:00,0.8,1,28.3,
2026-09-14T22:00,0.7,1,20.8,
2026-09-14T23:00,0.7,1,17.4,
2026-09-15T00:00,0.7,1,17.9,
2026-09-15T01:00,0.7,2,18.3,35.0
2026-09-15T02:00,0.7,1,21.0,
2026-09-15T03:00,0.7,1,21.7,
2026-09-15T04:00,0.7,1,23.8,
2026-09-15T05:00,0.7,1,23.2,
2026-09-15T06:00,0.7,1,18.5,
2026-09-15T07:00,0.7,1,17.9,
2026-09-15T08:00,0.8,1,24.6,
2026-09-15T09:00,0.7,1,26.5,
2026-09-15T10:00,0.7,1,20.5,
2026-09-15T11:00,0.7,1,16.6,
2026-09-15T12:00,0.7,1,15.8,
2026-09-15T13:00,0.7,1,17.5,
2026-09-15T14:00,0.7,1,19.4,
2026-09-15T15:00,0.7,1,15.4,
2026-09-15T16:00,0.7,1,14.9,
2026-09-15T17:00,0.7,1,15.1,
2026-09-15T18:00,0.7,1,15.2,
