datetime,CO,EAQI,NO2,PM10
2026-09-19T22:00,0.8,2,45.1,
2026-09-19T23:00,1.1,2,56.8,
2026-09-20T00:00,1.0,2,56.4,
2026-09-20T01:00,1.1,2,54.8,32.0
2026-09-20T02:00,0.9,2,40.3,
2026-09-20T03:00,0.9,1,37.8,
2026-09-20T04:00,0.8,1,24.0,
2026-09-20T05:00,0.7,1,17.6,
2026-09-20T06:00,0.7,1,17.0,
2026-09-20T07:00,0.7,1,11.4,
2026-09-20T08:00,0.7,1,14.3,
2026-09-20T09:00,0.7,1,15.5,
2026-09-20T10:00,0.8,1,15.3,
2026-09-20T11:00,0.9,1,17.2,
2026-09-20T12:00,0.9,1,23.4,
2026-09-20T13:00,0.9,1,18.2,
2026-09-20T14:00,0.8,1,17.4,
2026-09-20T15:00,0.8,1,15.4,
2026-09-20T16:00,0.8,1,16.9,
2026-09-20T17:00,0.8,1,16.3,
2026-09-20T18:00,0.9,1,25.1,
2026-09-20T19:00,0.8,1,26.1,
2026-09-20T20:00,0.9,2,43.3,
2026-09-20T21:00,1.1,2,70.4,
2026-09-20T22:00,1.1,2,53.3,
2026-09-20T23:00,1.0,2,45.0,
2026-09-21T00:00,0.9,1,29.7,
2026-09-21T01:00,0.8,2,21.9,30.0
2026-09-21T02:00,0.8,1,19.5,
2026-09-21T03:00,0.8,1,16.4,
2026-09-21T04:00,0.7,1,15.8,
2026-09-21T05:00,0.7,1,14.8,
2026-09-21T06:00,0.7,1,18.1,
2026-09-21T07:00,0.7,1,17.7,
2026-09-21T08:00,0.8,1,28.3,
2026-09-21T09:00,0.9,1,31.9,
2026-09-21T10:00,0.8,1,24.7,
2026-09-21T11:00,0.8,1,24.2,
2026-09-21T12:00,0.8,1,26.3,
2026-09-21T13:00,0.8,1,20.4,
2026-09-21T14:00,0.8,1,23.2,
2026-09-21T15:00,0.8,1,19.3,
2026-09-21T16:00,0.8,1,20.6,
2026-09-21T17:00,0.8,1,21.1,
2026-09-21T18:00,0.8,1,26.0,
2026-09-21T19:00,0.9,1,30.2,
2026-09-21T20:00,1.1,2,58.2,
2026-09-21T21:00,1.3,2,84.6,
2026-09-21T22:00,1.2,2,70.0,
2026-09-21T23:00,1.0,2,55.0,
2026-09-22T00:00,1.0,2,50.0,
2026-09-22T01:00,0.9,2,34.4,30.0
2026-09-22T02:00,0.8,1,38.0,
2026-09-22T03:00,0.7,1,22.3,
2026-09-22T04:00,0.8,1,15.9,
2026-09-22T05:00,0.7,1,13.2,
2026-09-22T06:00,0.7,1,12.6,
2026-09-22T07:00,0.7,1,14.1,
2026-09-22T08:00,0.8,1,18.5,
2026-09-22T09:00,0.8,1,19.9,
2026-09-22T10:00,0.7,1,16.0,
