datetime,CO,EAQI,NO2,PM10
2026-08-31T04:00,0.6,1,19.5,
2026-08-31T05:00,0.6,1,13.7,
2026-08-31T06:00,0.6,1,15.5,
2026-08-31T07:00,0.6,1,23.1,
2026-08-31T08:00,0.7,1,28.8,
2026-08-31T09:00,0.7,1,25.0,
2026-08-31T10:00,0.7,1,26.3,
2026-08-31T12:00,0.7,1,20.9,
2026-08-31T13:00,0.7,1,24.4,
2026-08-31T14:00,0.7,1,25.2,
2026-08-31T15:00,0.7,1,22.1,
2026-08-31T16:00,0.7,1,23.6,
2026-08-31T17:00,0.7,1,23.9,
2026-08-31T18:00,0.7,1,24.7,
2026-08-31T19:00,0.7,1,32.5,
2026-08-31T20:00,0.8,1,38.2,
2026-08-31T21:00,0.8,1,32.0,
2026-08-31T22:00,0.7,1,22.9,
2026-08-31T23:00,0.7,1,25.7,
2026-09-01T00:00,0.7,1,18.0,
2026-09-01T01:00,0.7,2,16.8,25.0
2026-09-01T02:00,0.6,1,13.1,
2026-09-01T03:00,0.6,1,13.1,
2026-09-01T04:00,0.6,1,10.6,
2026-09-01T05:00,0.6,1,9.6,
2026-09-01T06:00,0.6,1,11.3,
2026-09-01T07:00,0.6,1,13.0,
2026-09-01T08:00,0.6,1,16.7,
2026-09-01T09:00,0.7,1,21.4,
2026-09-01T10:00,0.7,1,18.8,
2026-09-01T11:00,0.7,1,22.6,
2026-09-01T12:00,0.6,1,15.1,
2026-09-01T13:00,0.6,1,14.2,
2026-09-01T14:00,0.6,1,11.8,
2026-09-01T15:00,0.6,1,13.7,
2026-09-01T16:00,0.6,1,14.0,
2026-09-01T17:00,0.6,1,11.6,
2026-09-01T18:00,0.7,1,13.1,
2026-09-01T19:00,0.7,1,20.2,
2026-09-01T20:00,0.7,1,28.1,
2026-09-01T21:00,0.8,1,35.4,
2026-09-01T22:00,0.7,1,33.8,
2026-09-01T23:00,0.7,1,31.0,
2026-09-02T00:00,0.6,1,21.3,
2026-09-02T01:00,0.6,2,18.9,29.0
2026-09-02T02:00,0.6,1,17.8,
2026-09-02T03:00,0.6,1,15.1,
2026-09-02T04:00,0.6,1,13.7,
2026-09-02T05:00,0.6,1,13.2,
2026-09-02T06:00,0.6,1,13.1,
2026-09-02T07:00,0.6,1,16.0,
2026-09-02T08:00,0.7,1,26.3,
2026-09-02T09:00,0.7,1,23.0,
2026-09-02T10:00,0.7,1,19.8,
2026-09-02T11:00,0.7,1,19.4,
2026-09-02T12:00,0.7,1,23.8,
2026-09-02T13:00,0.7,1,26.1,
2026-09-02T14:00,0.6,1,16.6,
2026-09-02T15:00,0.7,1,16.5,
2026-09-02T16:00,0.7,1,23.8,
2026-09-02T17:00,0.7,1,21.1,
2026-09-02T18:00,0.7,1,27.4,
2026-09-02T19:00,0.8,1,35.3,
2026-09-02T20:00,0.9,2,40.5,
2026-09-02T21:00,0.8,2,42.6,
2026-09-02T22:00,0.9,2,48.7,
2026-09-02T23:00,0.8,1,37.0,
