datetime,CO,EAQI,NO2,PM10
2026-09-06T12:00,0.7,1,10.9,
2026-09-06T13:00,0.7,1,12.5,
2026-09-06T14:00,0.7,1,11.9,
2026-09-06T15:00,0.7,1,10.3,
2026-09-06T16:00,0.7,1,13.0,
2026-09-06T17:00,0.7,1,13.7,
2026-09-06T18:00,0.7,1,15.4,
2026-09-06T19:00,0.7,1,20.6,
2026-09-06T20:00,0.8,1,31.4,
2026-09-06T21:00,0.8,1,36.5,
2026-09-06T22:00,0.9,2,43.8,
2026-09-06T23:00,0.8,1,38.7,
2026-09-07T00:00,0.8,2,42.4,
2026-09-07T01:00,0.7,2,31.2,35.0
2026-09-07T02:00,0.7,1,32.5,
2026-09-07T03:00,0.7,1,35.2,
2026-09-07T04:00,0.7,1,33.2,
2026-09-07T05:00,0.7,1,38.2,
2026-09-07T06:00,0.7,1,30.3,
2026-09-07T07:00,0.7,1,30.2,
2026-09-07T08:00,0.7,1,27.1,
2026-09-07T09:00,0.8,1,28.5,
2026-09-07T10:00,0.9,1,28.6,
2026-09-07T11:00,0.8,1,23.6,
2026-09-07T12:00,0.7,1,19.5,
2026-09-07T13:00,0.8,1,20.5,
2026-09-07T14:00,0.8,1,19.5,
2026-09-07T15:00,0.8,1,22.5,
2026-09-07T16:00,0.8,1,22.3,
2026-09-07T17:00,0.8,1,26.8,
2026-09-07T18:00,0.8,1,27.4,
2026-09-07T19:00,0.9,1,32.4,
2026-09-07T20:00,0.9,1,34.8,
2026-09-07T21:00,0.9,2,48.4,
2026-09-07T22:00,0.9,1,33.9,
2026-09-07T23:00,0.8,1,18.3,
2026-09-08T00:00,0.8,1,24.1,
2026-09-08T01:00,0.8,2,25.1,40.0
2026-09-08T02:00,0.7,1,27.8,
2026-09-08T03:00,0.7,1,32.7,
2026-09-08T04:00,0.7,1,33.8,
2026-09-08T05:00,0.7,1,31.0,
2026-09-08T06:00,0.7,1,24.4,
2026-09-08T07:00,0.7,1,26.9,
2026-09-08T08:00,0.7,1,30.8,
2026-09-08T09:00,0.9,1,37.7,
2026-09-08T10:00,0.8,1,33.4,
2026-09-08T11:00,0.8,1,28.9,
2026-09-08T12:00,0.7,1,19.8,
2026-09-08T13:00,0.7,1,16.1,
2026-09-08T14:00,0.7,1,16.7,
2026-09-08T15:00,0.7,1,13.0,
2026-09-08T16:00,0.7,1,20.6,
2026-09-08T17:00,0.8,1,19.1,
2026-09-08T18:00,0.8,1,25.2,
2026-09-08T19:00,0.8,1,37.2,
2026-09-08T20:00,0.8,1,38.1,
2026-09-08T21:00,0.8,1,32.0,
2026-09-08T22:00,0.8,1,26.1,
2026-09-08T23:00,0.7,1,16.6,
2026-09-09T00:00,0.7,1,14.0,
2026-09-09T01:00,0.7,1,9.1,19.0
2026-09-09T02:00,0.7,1,7.9,
2026-09-09T03:00,0.7,1,6.5,
2026-09-09T04:00,0.6,1,6.4,
2026-09-09T05:00,0.7,1,7.1,
2026-09-09T06:00,0.7,1,6.3,
2026-09-09T07:00,0.7,1,8.9,
2026-09-09T08:00,0.7,1,18.2,
2026-09-09T09:00,0.7,1,17.3,
2026-09-09T10:00,0.7,1,17.4,
2026-09-09T11:00,0.7,1,16.3,
2026-09-09T12:00,0.7,1,16.3,
2026-09-09T13:00,0.7,1,17.5,
2026-09-09T14:00,0.7,1,18.5,
2026-09-09T15:00,0.7,1,18.8,
2026-09-09T16:00,0.7,1,20.5,
2026-09-09T17:00,0.7,1,18.8,
2026-09-09T18:00,0.7,1,24.7,
2026-09-09T19:00,0.8,1,26.3,
2026-09-09T20:00,0.7,1,21.5,
2026-09-09T21:00,0.7,1,17.3,
2026-09-09T22:00,0.7,1,12.7,
2026-09-09T23:00,0.7,1,15.4,
2026-09-10T00:00,0.7,1,11.0,
2026-09-10T01:00,0.7,1,9.3,11.0
2026-09-10T02:00,0.7,1,10.0,
2026-09-10T03:00,0.6,1,6.5,
2026-09-10T04:00,0.6,1,6.1,
2026-09-10T05:00,0.6,1,7.6,
2026-09-10T06:00,0.6,1,8.5,
2026-09-10T07:00,0.7,1,16.4,
2026-09-10T08:00,0.7,1,30.6,
2026-09-10T09:00,0.9,1,33.6,
2026-09-10T10:00,0.8,1,32.9,
2026-09-10T11:00,0.7,1,22.5,
2026-09-10T12:00,0.7,1,20.8,
2026-09-10T13:00,0.7,1,17.1,
2026-09-10T14:00,0.7,1,14.3,
2026-09-10T15:00,0.7,1,13.2,
2026-09-10T16:00,0.7,1,11.9,
2026-09-10T17:00,0.7,1,10.2,
2026-09-10T18:00,0.7,1,10.2,
2026-09-10T19:00,0.7,1,12.5,
2026-09-10T20:00,0.7,1,13.1,
2026-09-10T21:00,0.7,1,14.6,
2026-09-10T22:00,0.7,1,13.7,
2026-09-10T23:00,0.6,1,14.1,
2026-09-11T00:00,0.6,1,9.5,
2026-09-11T01:00,0.6,1,10.1,16.0
2026-09-11T02:00,0.6,1,11.4,
2026-09-11T03:00,0.6,1,11.6,
2026-09-11T04:00,0.6,1,10.9,
2026-09-11T05:00,0.6,1,11.7,
2026-09-11T06:00,0.6,1,12.6,
2026-09-11T07:00,0.6,1,13.3,
2026-09-11T08:00,0.7,1,19.6,
2026-09-11T09:00,0.7,1,17.6,
2026-09-11T10:00,0.7,1,23.4,
2026-09-11T11:00,0.7,1,19.4,
2026-09-11T12:00,0.7,1,19.1,
2026-09-11T13:00,0.8,1,17.8,
2026-09-11T14:00,0.8,1,19.7,
2026-09-11T15:00,0.7,1,17.5,
2026-09-11T16:00,0.7,1,17.9,
2026-09-11T17:00,0.7,1,18.1,
2026-09-11T18:00,0.8,1,24.1,
2026-09-11T19:00,0.8,1,29.8,
2026-09-11T20:00,0.8,1,30.1,
2026-09-11T21:00,0.9,2,43.3,
2026-09-11T22:00,0.8,1,29.0,
2026-09-11T23:00,0.7,1,18.3,
2026-09-12T00:00,0.7,1,21.1,
2026-09-12T01:00,0.7,2,28.9,24.0
2026-09-12T02:00,0.7,1,27.3,
2026-09-12T03:00,0.7,1,25.6,
2026-09-12T04:00,0.7,1,20.0,
2026-09-12T05:00,0.7,1,22.0,
2026-09-12T06:00,0.7,1,20.2,
2026-09-12T07:00,0.7,1,22.0,
2026-09-12T08:00,0.7,1,20.2,
2026-09-12T09:00,0.7,1,17.9,
2026-09-12T10:00,0.7,1,15.7,
2026-09-12T11:00,0.7,1,13.8,
2026-09-12T12:00,0.7,1,13.2,
2026-09-12T13:00,0.7,1,12.6,
2026-09-12T14:00,0.7,1,10.2,
2026-09-12T15:00,0.7,1,10.1,
2026-09-12T16:00,0.7,1,11.0,
2026-09-12T17:00,0.7,1,8.6,
2026-09-12T18:00,0.7,1,9.3,
2026-09-12T19:00,0.7,1,10.7,
2026-09-12T20:00,0.7,1,17.1,
2026-09-12T21:00,0.8,2,41.8,
2026-09-12T22:00,0.8,2,45.3,
2026-09-12T23:00,0.8,1,30.0,
2026-09-13T00:00,0.8,1,25.8,
2026-09-13T01:00,0.7,1,24.8,
2026-09-13T02:00,0.7,1,36.4,
2026-09-13T03:00,0.7,1,30.3,
2026-09-13T04:00,0.7,1,26.1,
2026-09-13T05:00,0.7,1,24.7,
2026-09-13T06:00,0.7,1,21.4,
2026-09-13T07:00,0.7,1,19.4,
2026-09-13T08:00,0.7,1,19.7,
2026-09-13T09:00,0.7,1,18.5,
