datetime,C6H6,CO,EAQI,NO2,PM10,SO2
2026-09-19T22:00,1.4,0.6,2,66.3,,3.2
2026-09-19T23:00,0.9,0.4,2,42.7,,3.3
2026-09-20T00:00,1.0,0.4,2,42.6,,3.0
2026-09-20T01:00,1.2,0.3,2,25.4,25.0,3.0
2026-09-20T02:00,0.4,0.3,1,20.1,,2.9
2026-09-20T03:00,0.3,0.2,1,17.1,,3.3
2026-09-20T04:00,0.3,0.2,1,18.3,,3.2
2026-09-20T05:00,0.3,0.2,1,17.8,,2.9
2026-09-20T06:00,0.4,0.3,1,16.5,,3.1
2026-09-20T07:00,0.5,0.3,1,17.7,,3.1
2026-09-20T08:00,0.4,0.3,1,17.0,,3.1
2026-09-20T09:00,0.4,0.3,1,15.8,,3.3
2026-09-20T10:00,0.3,0.2,1,12.4,,3.2
2026-09-20T11:00,0.2,0.2,1,10.1,,2.8
2026-09-20T12:00,0.3,0.2,1,10.5,,3.0
2026-09-20T13:00,0.1,0.2,1,7.7,,2.8
2026-09-20T14:00,0.1,0.2,1,8.4,,2.8
2026-09-20T15:00,0.0,0.2,1,8.2,,3.1
2026-09-20T16:00,0.0,0.2,1,7.1,,3.0
2026-09-20T17:00,0.0,0.2,1,6.6,,2.9
2026-09-20T18:00,0.0,0.2,1,7.5,,2.9
2026-09-20T19:00,0.0,0.2,1,10.0,,2.8
2026-09-20T20:00,0.3,0.3,1,18.1,,2.9
2026-09-20T21:00,0.8,0.4,1,29.4,,2.8
2026-09-20T22:00,0.9,0.5,2,50.0,,2.9
2026-09-20T23:00,1.0,0.4,1,33.9,,3.3
2026-09-21T00:00,0.7,0.4,1,26.8,,2.9
2026-09-21T01:00,0.6,0.3,2,20.3,40.0,3.0
2026-09-21T02:00,0.4,0.2,1,13.8,,3.0
2026-09-21T03:00,0.3,0.2,1,12.9,,2.9
2026-09-21T04:00,0.3,0.2,1,11.3,,3.2
2026-09-21T05:00,0.2,0.2,1,13.4,,3.1
2026-09-21T06:00,0.1,0.2,1,16.2,,3.1
2026-09-21T07:00,0.0,0.2,1,20.6,,3.0
2026-09-21T08:00,0.2,0.2,1,25.0,,2.8
2026-09-21T09:00,0.6,0.3,1,30.5,,3.0
2026-09-21T10:00,0.4,0.3,1,27.4,,3.0
2026-09-21T11:00,0.4,0.3,1,23.9,,2.9
2026-09-21T12:00,0.4,0.3,1,19.2,,3.1
2026-09-21T13:00,0.3,0.3,1,16.2,,2.6
2026-09-21T14:00,0.3,0.2,1,14.8,,2.8
2026-09-21T15:00,0.2,0.2,1,14.6,,2.8
2026-09-21T16:00,0.0,0.2,1,9.4,,2.8
2026-09-21T17:00,0.0,0.2,1,10.5,,2.8
2026-09-21T18:00,0.3,0.3,1,16.6,,2.7
2026-09-21T19:00,0.3,0.3,1,24.0,,3.1
2026-09-21T20:00,0.5,0.3,1,28.7,,2.7
2026-09-21T21:00,0.4,0.3,1,23.7,,3.1
2026-09-21T22:00,0.4,0.2,1,11.7,,2.7
2026-09-21T23:00,0.1,0.2,1,8.0,,2.6
2026-09-22T00:00,0.0,0.2,1,6.8,,2.6
2026-09-22T01:00,0.0,0.2,1,7.4,12.0,2.7
2026-09-22T02:00,0.0,0.2,1,8.9,,3.1
2026-09-22T03:00,0.0,0.2,1,8.0,,2.7
2026-09-22T04:00,0.0,0.2,1,6.4,,2.7
2026-09-22T05:00,0.0,0.2,1,4.9,,2.8
2026-09-22T06:00,0.0,0.2,1,4.2,,2.7
2026-09-22T07:00,0.0,0.2,1,6.8,,3.1
2026-09-22T08:00,0.1,0.2,1,14.4,,3.1
2026-09-22T09:00,0.3,0.2,1,15.6,,2.9
2026-09-22T10:00,0.3,0.2,1,14.3,,3.2
2026-09-22T11:00,0.3,0.2,1,14.8,,3.1
2026-09-22T13:00,0.3,0.2,1,13.6,,3.0
2026-09-22T14:00,0.4,0.2,1,11.6,,2.8
2026-09-22T15:00,0.3,0.2,1,11.9,,3.0
2026-09-22T16:00,0.1,0.2,1,6.9,,2.9
2026-09-22T17:00,0.2,0.2,1,8.8,,3.0
2026-09-22T18:00,0.2,0.2,1,14.6,,2.8
2026-09-22T19:00,0.3,0.2,1,21.1,,3.2
2026-09-22T20:00,0.4,0.2,1,21.6,,3.2
2026-09-22T21:00,0.3,0.2,1,10.8,,3.0
2026-09-22T22:00,0.9,0.2,1,9.4,,2.9
2026-09-22T23:00,0.2,0.1,1,12.1,,3.0
2026-09-23T00:00,0.0,0.1,1,8.6,,3.0
2026-09-23T01:00,0.3,0.1,1,7.3,18.0,3.0
2026-09-23T02:00,0.0,0.2,1,7.6,,3.1
2026-09-23T03:00,0.1,0.2,1,7.3,,3.1
2026-09-23T04:00,0.2,0.2,1,10.5,,2.9
2026-09-23T05:00,0.2,0.2,1,11.2,,3.0
2026-09-23T06:00,0.3,0.2,1,14.4,,3.1
2026-09-23T07:00,0.3,0.2,1,19.3,,3.1
2026-09-23T08:00,0.4,0.3,1,30.4,,3.2
2026-09-23T09:00,0.6,0.3,1,32.7,,3.3
2026-09-23T10:00,0.5,0.2,1,24.1,,3.1
2026-09-23T11:00,0.4,0.2,1,17.4,,3.2
2026-09-23T12:00,0.3,0.2,1,14.9,,3.3
2026-09-23T13:00,0.5,0.2,1,10.5,,3.2
2026-09-23T14:00,0.4,0.2,1,8.9,,3.0
2026-09-23T15:00,0.3,0.2,1,11.2,,3.4
2026-09-23T16:00,0.3,0.1,1,6.6,,2.9
2026-09-23T17:00,0.2,0.1,1,5.8,,3.4
2026-09-23T18:00,0.2,0.1,1,4.5,,3.0
2026-09-23T19:00,0.3,0.2,1,8.8,,2.8
2026-09-23T20:00,0.4,0.2,1,15.6,,3.5
2026-09-23T21:00,1.0,0.5,2,63.2,,3.3
2026-09-23T22:00,1.0,0.4,2,51.4,,3.3
2026-09-23T23:00,1.1,0.4,2,51.7,,3.3
2026-09-24T00:00,0.8,0.2,1,26.2,,3.4
2026-09-24T01:00,0.4,0.2,2,19.2,28.0,3.0
2026-09-24T02:00,0.3,0.2,1,16.3,,3.2
2026-09-24T03:00,0.3,0.2,1,14.5,,2.9
2026-09-24T04:00,0.2,0.2,1,15.1,,3.0
2026-09-24T05:00,0.2,0.1,1,15.0,,3.0
2026-09-24T06:00,0.3,0.2,1,12.8,,3.0
2026-09-24T07:00,0.3,0.2,1,23.7,,3.2
2026-09-24T08:00,1.1,0.3,1,35.6,,3.0
2026-09-24T09:00,1.7,0.3,1,34.6,,3.3
2026-09-24T10:00,0.7,0.2,1,25.5,,3.3
2026-09-24T11:00,1.6,0.2,1,17.7,,3.2
2026-09-24T12:00,0.5,0.2,1,16.3,,3.4
2026-09-24T13:00,0.3,0.2,1,16.6,,3.1
2026-09-24T14:00,0.3,0.2,1,17.0,,2.8
2026-09-24T15:00,0.2,0.2,1,11.4,,3.3
2026-09-24T16:00,0.4,0.2,1,10.6,,3.2
2026-09-24T17:00,0.3,0.2,1,11.0,,3.0
2026-09-24T18:00,0.3,0.2,1,12.0,,3.2
2026-09-24T19:00,0.3,0.2,1,19.2,,3.1
2026-09-24T20:00,0.5,0.2,1,20.5,,3.0
2026-09-24T21:00,0.3,0.2,1,14.8,,2.7
2026-09-24T22:00,0.3,0.2,1,12.7,,2.8
2026-09-24T23:00,0.3,0.2,1,13.2,,3.2
2026-09-25T00:00,0.3,0.2,1,13.0,,2.8
2026-09-25T01:00,0.3,0.2,1,9.6,17.0,2.9
2026-09-25T02:00,0.3,0.2,1,8.9,,2.9
2026-09-25T03:00,0.0,0.2,1,6.1,,2.9
2026-09-25T04:00,0.0,0.1,1,5.1,,2.9
2026-09-25T05:00,0.0,0.2,1,5.5,,2.7
2026-09-25T06:00,0.0,0.2,1,6.0,,2.7
2026-09-25T07:00,0.1,0.2,1,7.8,,2.7
2026-09-25T08:00,0.1,0.2,1,17.1,,3.0
2026-09-25T09:00,0.4,0.2,1,20.1,,2.9
2026-09-25T10:00,0.3,0.2,1,17.5,,3.0
2026-09-25T11:00,0.3,0.2,1,13.1,,3.0
2026-09-25T12:00,0.3,0.2,1,9.9,,3.3
2026-09-25T13:00,0.3,0.2,1,9.8,,3.0
2026-09-25T14:00,0.3,0.2,1,9.3,,3.3
2026-09-25T15:00,0.3,0.2,1,8.2,,3.2
2026-09-25T16:00,0.2,0.2,1,9.4,,3.4
2026-09-25T17:00,0.5,0.2,1,12.3,,3.0
