datetime,C6H6,CO,EAQI,NO2,PM10,SO2
2026-09-09T02:00,0.0,0.2,1,7.4,,2.6
2026-09-09T03:00,0.3,0.2,1,7.4,,2.9
2026-09-09T04:00,0.8,0.2,1,9.2,,3.1
2026-09-09T05:00,0.1,0.2,1,10.1,,2.8
2026-09-09T06:00,0.0,0.2,1,11.4,,2.7
2026-09-09T07:00,0.0,0.2,1,13.9,,3.0
2026-09-09T08:00,0.3,0.2,1,13.3,,2.9
2026-09-09T09:00,0.0,0.2,1,8.5,,2.7
2026-09-09T10:00,0.1,0.2,1,10.7,,2.8
2026-09-09T11:00,0.0,0.2,1,12.4,,3.0
2026-09-09T12:00,0.1,0.2,1,15.3,,2.7
2026-09-09T13:00,0.3,0.2,1,19.6,,2.7
2026-09-09T14:00,0.3,0.2,1,26.7,,2.8
2026-09-09T15:00,0.0,0.2,1,22.1,,3.1
2026-09-09T16:00,0.0,0.2,1,22.7,,3.1
2026-09-09T17:00,0.1,0.2,1,16.5,,2.7
2026-09-09T18:00,0.1,0.2,1,18.5,,3.0
2026-09-09T19:00,0.2,0.2,1,20.2,,3.0
2026-09-09T20:00,0.2,0.2,1,16.8,,3.0
2026-09-09T21:00,0.0,0.2,1,12.5,,2.9
2026-09-09T22:00,0.1,0.2,1,10.4,,2.8
2026-09-09T23:00,0.0,0.2,1,10.2,,3.2
2026-09-10T00:00,0.1,0.2,1,9.2,,2.9
2026-09-10T01:00,0.0,0.2,1,8.3,8.0,3.2
2026-09-10T02:00,0.0,0.1,1,7.7,,2.9
2026-09-10T03:00,0.0,0.1,1,7.4,,3.1
2026-09-10T04:00,0.0,0.2,1,9.0,,2.9
2026-09-10T05:00,0.0,0.2,1,7.4,,3.0
2026-09-10T06:00,0.0,0.2,1,7.8,,3.0
2026-09-10T07:00,0.0,0.1,1,5.1,,2.8
2026-09-10T08:00,0.0,0.2,1,8.3,,2.9
2026-09-10T09:00,0.1,0.2,1,15.7,,3.1
2026-09-10T10:00,0.3,0.2,1,21.1,,3.2
2026-09-10T11:00,0.1,0.2,1,17.2,,3.2
2026-09-10T12:00,0.5,0.2,1,16.6,,2.8
2026-09-10T13:00,0.2,0.2,1,14.0,,3.0
2026-09-10T14:00,0.0,0.2,1,10.5,,2.9
2026-09-10T15:00,0.0,0.1,1,7.2,,3.0
2026-09-10T16:00,0.0,0.1,1,7.1,,2.6
2026-09-10T17:00,0.0,0.2,1,10.2,,3.0
2026-09-10T18:00,0.0,0.2,1,10.9,,2.9
2026-09-10T19:00,0.1,0.2,1,22.0,,2.9
2026-09-10T20:00,0.4,0.2,1,21.8,,3.1
2026-09-10T21:00,0.2,0.2,1,13.3,,2.7
2026-09-10T22:00,0.2,0.2,1,8.4,,2.8
2026-09-10T23:00,0.0,0.2,1,7.7,,3.0
2026-09-11T00:00,0.0,0.2,1,7.3,,3.0
2026-09-11T01:00,0.0,0.2,1,6.1,11.0,2.9
2026-09-11T02:00,0.0,0.2,1,5.3,,2.9
2026-09-11T03:00,0.0,0.2,1,8.8,,2.9
2026-09-11T04:00,0.1,0.2,1,5.0,,3.1
2026-09-11T05:00,0.2,0.2,1,8.0,,2.9
2026-09-11T06:00,0.0,0.2,1,15.9,,2.6
2026-09-11T07:00,0.0,0.2,1,11.7,,2.7
2026-09-11T08:00,0.2,0.2,1,15.6,,3.1
2026-09-11T09:00,0.3,0.2,1,11.5,,3.0
2026-09-11T10:00,0.1,0.2,1,15.2,,3.0
2026-09-11T11:00,0.2,0.2,1,10.9,,2.8
2026-09-11T12:00,0.1,0.2,1,11.4,,3.0
2026-09-11T13:00,0.1,0.2,1,10.3,,3.1
2026-09-11T14:00,0.0,0.2,1,8.2,,2.8
2026-09-11T15:00,0.0,0.2,1,8.6,,3.1
2026-09-11T16:00,0.0,0.2,1,8.1,,3.0
2026-09-11T17:00,0.0,0.2,1,8.1,,3.2
2026-09-11T18:00,0.0,0.2,1,6.5,,2.9
2026-09-11T19:00,0.0,0.2,1,6.1,,3.0
2026-09-11T20:00,0.3,0.4,1,31.5,,3.0
2026-09-11T21:00,0.8,0.4,2,46.2,,2.6
2026-09-11T22:00,0.7,0.4,1,32.1,,3.1
2026-09-11T23:00,0.6,0.3,1,21.7,,2.9
2026-09-12T00:00,1.2,0.2,1,13.4,,3.0
2026-09-12T01:00,0.5,0.2,1,11.2,8.0,3.1
2026-09-12T02:00,0.1,0.2,1,9.4,,2.7
2026-09-12T03:00,0.2,0.2,1,10.6,,2.8
2026-09-12T04:00,0.2,0.2,1,13.2,,2.9
2026-09-12T05:00,0.1,0.2,1,10.4,,2.9
2026-09-12T06:00,0.1,0.2,1,11.2,,3.0
2026-09-12T07:00,0.0,0.2,1,10.5,,2.8
2026-09-12T08:00,0.2,0.2,1,13.4,,3.0
2026-09-12T09:00,0.2,0.2,1,12.5,,2.8
2026-09-12T10:00,0.3,0.2,1,13.0,,2.9
2026-09-12T11:00,0.3,0.2,1,13.5,,3.0
2026-09-12T12:00,0.3,0.2,1,11.6,,3.1
2026-09-12T13:00,0.3,0.2,1,10.8,,3.1
2026-09-12T14:00,0.3,0.2,1,7.3,,2.9
2026-09-12T15:00,0.0,0.2,1,6.7,,2.6
2026-09-12T16:00,0.1,0.2,1,6.4,,3.0
2026-09-12T17:00,0.0,0.2,1,6.8,,2.7
2026-09-12T18:00,0.0,0.2,1,6.3,,2.8
2026-09-12T19:00,0.2,0.2,1,11.3,,2.9
2026-09-12T20:00,0.9,0.3,1,22.3,,2.9
2026-09-12T21:00,0.8,0.4,2,49.8,,3.0
2026-09-12T22:00,0.9,0.3,1,31.8,,3.1
2026-09-12T23:00,1.3,0.2,1,16.7,,2.8
