datetime,C6H6,CO,EAQI,NO2,PM10,SO2
2026-08-31T04:00,0.3,0.2,1,23.5,,2.8
2026-08-31T05:00,0.2,0.2,1,25.0,,3.0
2026-08-31T06:00,0.3,0.2,1,26.6,,2.9
2026-08-31T07:00,0.4,0.3,1,37.8,,3.0
2026-08-31T08:00,0.5,0.4,2,41.1,,2.9
2026-08-31T09:00,0.7,0.4,1,38.5,,3.2
2026-08-31T10:00,0.7,0.3,1,20.4,,3.1
2026-08-31T11:00,0.4,0.2,1,14.5,,2.9
2026-08-31T12:00,0.3,0.2,1,14.9,,3.1
2026-08-31T13:00,,0.3,1,,,3.0
2026-08-31T14:00,,0.2,1,11.2,,3.3
2026-08-31T15:00,,0.2,1,9.1,,3.0
2026-08-31T16:00,0.2,0.2,1,8.8,,3.0
2026-08-31T17:00,0.2,0.2,1,9.2,,3.2
2026-08-31T18:00,0.2,0.2,1,9.9,,3.2
2026-08-31T19:00,0.1,0.3,1,7.9,,3.4
2026-08-31T20:00,0.3,0.3,1,17.1,,3.2
2026-08-31T21:00,0.5,0.4,2,50.7,,3.1
2026-08-31T22:00,0.9,0.5,2,50.2,,3.4
2026-08-31T23:00,0.8,0.4,2,51.7,,3.0
2026-09-01T00:00,0.0,0.2,1,24.8,,2.8
2026-09-01T01:00,0.1,0.2,2,15.0,22.0,3.0
2026-09-01T02:00,0.0,0.2,1,12.6,,2.9
2026-09-01T03:00,0.0,0.2,1,10.5,,2.6
2026-09-01T04:00,0.6,0.2,1,12.7,,2.7
2026-09-01T05:00,0.2,0.2,1,8.0,,2.6
2026-09-01T06:00,0.2,0.2,1,9.8,,2.6
2026-09-01T07:00,0.4,0.2,1,12.2,,2.9
2026-09-01T08:00,0.3,0.2,1,14.7,,3.2
2026-09-01T09:00,0.1,0.2,1,16.1,,3.3
2026-09-01T10:00,0.0,0.3,1,16.7,,2.9
2026-09-01T11:00,0.2,0.2,1,15.2,,3.0
2026-09-01T14:00,0.0,,1,11.8,,3.2
2026-09-01T15:00,0.2,0.2,1,12.3,,3.1
2026-09-01T16:00,0.1,0.2,1,10.4,,3.2
2026-09-01T17:00,0.2,0.2,1,10.2,,3.1
2026-09-01T18:00,0.0,0.2,1,11.6,,3.2
2026-09-01T19:00,0.2,0.3,1,13.9,,3.3
2026-09-01T20:00,0.0,0.2,1,14.7,,2.9
2026-09-01T21:00,0.1,0.2,1,16.8,,3.2
2026-09-01T22:00,0.2,0.2,1,10.2,,3.2
2026-09-01T23:00,0.7,0.2,1,13.0,,3.2
2026-09-02T00:00,0.8,0.2,1,14.0,,3.3
2026-09-02T01:00,0.4,0.2,2,15.1,25.0,3.1
2026-09-02T02:00,0.3,0.2,1,14.8,,2.8
2026-09-02T03:00,0.3,0.2,1,14.4,,3.0
2026-09-02T04:00,0.3,0.2,1,16.4,,3.1
2026-09-02T05:00,0.2,0.2,1,22.4,,3.1
2026-09-02T06:00,0.2,0.2,1,24.4,,3.3
2026-09-02T07:00,0.5,0.2,1,33.2,,3.0
2026-09-02T08:00,0.5,0.3,1,30.1,,3.1
2026-09-02T09:00,0.3,0.2,1,20.4,,2.9
2026-09-02T10:00,0.3,0.2,1,16.6,,3.0
2026-09-02T11:00,0.3,0.2,1,17.6,,3.1
2026-09-02T12:00,0.6,0.2,1,16.4,,3.0
2026-09-02T13:00,0.4,0.2,1,15.2,,2.9
2026-09-02T14:00,0.4,0.2,1,13.9,,3.4
2026-09-02T15:00,0.2,0.2,1,10.9,,3.0
2026-09-02T16:00,0.0,0.2,1,9.6,,3.2
2026-09-02T17:00,0.0,0.1,1,5.3,,3.1
2026-09-02T18:00,0.0,0.2,1,7.1,,2.9
2026-09-02T19:00,0.0,0.2,1,8.0,,2.9
2026-09-02T20:00,0.2,0.2,1,19.7,,2.9
2026-09-02T21:00,0.8,0.3,1,35.1,,3.0
2026-09-02T22:00,0.8,0.3,2,41.6,,3.1
2026-09-02T23:00,0.7,0.3,1,35.3,,2.9
2026-09-03T00:00,0.7,0.3,1,25.0,,3.1
2026-09-03T01:00,0.4,0.2,2,23.8,30.0,3.0
2026-09-03T02:00,0.3,0.2,1,22.7,,3.1
2026-09-03T03:00,1.4,0.2,1,18.9,,3.0
2026-09-03T04:00,0.8,0.1,1,16.7,,3.0
2026-09-03T05:00,0.3,0.2,1,16.1,,3.0
2026-09-03T06:00,0.3,0.2,1,20.9,,2.9
2026-09-03T07:00,0.4,0.2,1,25.4,,2.9
2026-09-03T08:00,1.3,0.3,1,35.6,,3.0
2026-09-03T09:00,0.6,0.2,1,25.7,,3.0
2026-09-03T10:00,0.5,0.2,1,23.5,,2.7
2026-09-03T11:00,0.4,0.2,1,19.6,,2.5
2026-09-03T12:00,0.7,0.2,1,18.2,,2.9
2026-09-03T13:00,0.1,0.1,1,12.0,,2.8
2026-09-03T14:00,0.0,0.1,1,10.4,,2.9
2026-09-03T15:00,0.0,0.2,1,10.9,,2.9
2026-09-03T16:00,0.0,0.1,1,9.0,,2.8
2026-09-03T17:00,0.1,0.1,1,9.3,,2.8
2026-09-03T18:00,0.1,0.2,1,13.3,,2.8
2026-09-03T19:00,0.2,0.2,1,12.1,,2.7
2026-09-03T20:00,0.2,0.2,1,11.6,,3.0
2026-09-03T21:00,0.3,0.3,1,30.3,,3.0
2026-09-03T22:00,0.8,0.3,2,51.4,,2.9
2026-09-03T23:00,0.7,0.3,1,35.2,,3.0
2026-09-04T00:00,1.0,0.4,2,50.5,,3.3
2026-09-04T01:00,0.8,0.3,2,53.8,39.0,3.1
2026-09-04T02:00,0.6,0.2,2,42.5,,2.9
2026-09-04T03:00,0.3,0.1,1,31.8,,2.9
2026-09-04T04:00,0.2,0.1,1,26.6,,3.2
2026-09-04T05:00,0.4,0.1,1,29.2,,2.8
2026-09-04T06:00,0.3,0.1,1,27.4,,3.1
2026-09-04T07:00,0.3,0.2,1,28.6,,2.9
2026-09-04T08:00,0.5,0.2,1,35.4,,3.1
2026-09-04T09:00,0.3,0.2,1,33.5,,3.1
2026-09-04T10:00,0.5,0.2,1,23.9,,2.8
2026-09-04T11:00,0.7,0.2,1,21.2,,2.9
2026-09-04T12:00,1.1,0.1,1,20.4,,2.8
2026-09-04T13:00,0.6,0.1,1,19.1,,2.9
2026-09-04T14:00,0.5,0.2,1,13.4,,3.3
2026-09-04T15:00,1.0,0.2,1,15.5,,3.2
2026-09-04T16:00,0.2,0.2,1,,,3.0
