datetime,EAQI,NO2,PM10,PM25
2026-09-19T22:00,1,29.0,,
2026-09-19T23:00,1,26.2,,
2026-09-20T00:00,1,20.0,,
2026-09-20T01:00,1,16.8,16.0,10.0
2026-09-20T02:00,1,16.1,,
2026-09-20T03:00,1,11.9,,
2026-09-20T04:00,1,10.1,,
2026-09-20T05:00,1,8.8,,
2026-09-20T06:00,1,9.4,,
2026-09-20T07:00,1,9.1,,
2026-09-20T08:00,1,13.3,,
2026-09-20T09:00,1,14.9,,
2026-09-20T10:00,1,14.7,,
2026-09-20T11:00,1,15.3,,
2026-09-20T12:00,1,14.4,,
2026-09-20T13:00,1,13.6,,
2026-09-20T14:00,1,10.8,,
2026-09-20T15:00,1,10.9,,
2026-09-20T16:00,1,14.6,,
2026-09-20T17:00,1,18.1,,
2026-09-20T18:00,1,21.1,,
2026-09-20T19:00,1,39.9,,
2026-09-20T20:00,2,45.0,,
2026-09-20T21:00,2,43.1,,
2026-09-20T22:00,1,26.9,,
2026-09-20T23:00,1,21.3,,
2026-09-21T00:00,1,21.9,,
2026-09-21T01:00,1,15.4,17.0,8.0
2026-09-21T02:00,1,11.3,,
2026-09-21T03:00,1,8.9,,
2026-09-21T04:00,1,7.6,,
2026-09-21T05:00,1,8.3,,
2026-09-21T06:00,1,20.4,,
2026-09-21T07:00,1,35.4,,
2026-09-21T08:00,2,42.0,,
2026-09-21T09:00,1,38.6,,
2026-09-21T10:00,1,29.0,,
2026-09-21T11:00,1,31.1,,
2026-09-21T12:00,1,30.5,,
2026-09-21T13:00,1,23.5,,
2026-09-21T14:00,1,25.4,,
2026-09-21T15:00,1,25.4,,
2026-09-21T16:00,1,24.2,,
2026-09-21T17:00,1,22.7,,
2026-09-21T18:00,1,30.6,,
2026-09-21T19:00,2,59.7,,
2026-09-21T20:00,2,50.4,,
2026-09-21T21:00,2,42.6,,
2026-09-21T22:00,1,34.4,,
2026-09-21T23:00,1,28.6,,
2026-09-22T00:00,1,19.9,,
2026-09-22T01:00,1,16.0,16.0,6.0
2026-09-22T02:00,1,12.6,,
2026-09-22T03:00,1,11.4,,
2026-09-22T04:00,1,11.1,,
2026-09-22T05:00,1,13.9,,
2026-09-22T06:00,1,24.0,,
2026-09-22T07:00,1,37.8,,
2026-09-22T08:00,2,51.0,,
2026-09-22T09:00,2,46.8,,
2026-09-22T10:00,1,39.4,,
2026-09-22T11:00,1,21.4,,
2026-09-22T12:00,1,12.2,,
2026-09-22T13:00,1,15.0,,
2026-09-22T14:00,1,11.4,,
2026-09-22T15:00,1,13.0,,
2026-09-22T16:00,1,13.7,,
2026-09-22T17:00,1,16.0,,
2026-09-22T18:00,1,10.9,,
2026-09-22T19:00,1,12.8,,
2026-09-22T20:00,1,30.6,,
2026-09-22T21:00,2,47.5,,
2026-09-22T22:00,1,27.8,,
2026-09-22T23:00,1,25.3,,
2026-09-23T00:00,1,17.3,,
2026-09-23T01:00,1,10.1,16.0,7.0
2026-09-23T02:00,1,10.6,,
2026-09-23T03:00,1,8.9,,
2026-09-23T04:00,1,6.8,,
2026-09-23T05:00,1,11.0,,
2026-09-23T06:00,1,22.0,,
2026-09-23T07:00,2,55.2,,
2026-09-23T08:00,2,45.9,,
2026-09-23T09:00,1,27.2,,
2026-09-23T10:00,1,27.7,,
2026-09-23T11:00,1,28.9,,
2026-09-23T12:00,1,19.0,,
2026-09-23T13:00,1,16.0,,
2026-09-23T14:00,1,16.2,,
2026-09-23T15:00,1,22.1,,
2026-09-23T16:00,1,20.4,,
2026-09-23T17:00,1,22.3,,
