datetime,EAQI,NO2,PM10,PM25
2026-08-31T04:00,1,13.7,,
2026-08-31T05:00,1,14.6,,
2026-08-31T06:00,1,20.4,,
2026-08-31T07:00,1,31.4,,
2026-08-31T08:00,2,46.5,,
2026-08-31T09:00,2,45.1,,
2026-08-31T10:00,1,31.9,,
2026-08-31T11:00,1,28.2,,
2026-08-31T12:00,1,24.0,,
2026-08-31T13:00,1,21.3,,
2026-08-31T14:00,1,19.8,,
2026-08-31T15:00,1,18.9,,
2026-08-31T16:00,1,21.3,,
2026-08-31T17:00,1,23.0,,
2026-08-31T18:00,1,27.8,,
2026-08-31T19:00,1,31.1,,
2026-08-31T20:00,2,48.3,,
2026-08-31T21:00,1,34.9,,
2026-08-31T22:00,1,34.1,,
2026-08-31T23:00,1,31.4,,
2026-09-01T00:00,1,23.9,,
2026-09-01T01:00,2,21.5,23.0,11.0
2026-09-01T02:00,1,18.8,,
2026-09-01T03:00,1,16.3,,
2026-09-01T04:00,1,14.0,,
2026-09-01T05:00,1,15.6,,
2026-09-01T06:00,1,13.1,,
2026-09-01T07:00,1,26.3,,
2026-09-01T08:00,1,25.5,,
2026-09-01T09:00,1,26.2,,
2026-09-01T10:00,1,17.3,,
2026-09-01T11:00,1,37.0,,
2026-09-01T12:00,1,32.6,,
2026-09-01T13:00,1,21.5,,
2026-09-01T14:00,1,14.0,,
2026-09-01T15:00,1,18.8,,
2026-09-01T16:00,1,12.6,,
2026-09-01T17:00,1,14.2,,
2026-09-01T18:00,1,11.1,,
2026-09-01T19:00,1,9.5,,
2026-09-01T20:00,1,24.4,,
2026-09-01T21:00,1,32.1,,
2026-09-01T22:00,1,30.1,,
2026-09-01T23:00,1,24.6,,
2026-09-02T00:00,1,21.1,,
2026-09-02T01:00,2,16.8,21.0,9.0
2026-09-02T02:00,1,16.0,,
2026-09-02T03:00,1,13.7,,
2026-09-02T04:00,1,15.6,,
2026-09-02T05:00,1,16.0,,
2026-09-02T06:00,1,23.0,,
2026-09-02T07:00,1,36.5,,
2026-09-02T08:00,2,48.5,,
2026-09-02T09:00,2,51.5,,
