datetime,EAQI,NO2,PM10,PM25
2026-09-06T12:00,1,16.4,,
2026-09-06T13:00,1,13.5,,
2026-09-06T14:00,1,10.1,,
2026-09-06T15:00,1,10.2,,
2026-09-06T16:00,1,10.5,,
2026-09-06T17:00,1,11.5,,
2026-09-06T18:00,1,9.2,,
2026-09-06T19:00,1,8.3,,
2026-09-06T20:00,1,28.0,,
2026-09-06T21:00,2,44.8,,
2026-09-06T22:00,1,39.1,,
2026-09-06T23:00,1,30.5,,
2026-09-07T00:00,1,25.3,,
2026-09-07T01:00,2,19.5,21.0,11.0
2026-09-07T02:00,1,16.8,,
2026-09-07T03:00,1,14.8,,
2026-09-07T04:00,1,16.6,,
2026-09-07T05:00,1,15.0,,
2026-09-07T06:00,1,21.6,,
2026-09-07T07:00,1,35.2,,
2026-09-07T08:00,2,49.0,,
2026-09-07T09:00,2,42.2,,
2026-09-07T10:00,1,35.5,,
2026-09-07T11:00,1,22.2,,
2026-09-07T12:00,1,12.6,,
2026-09-07T13:00,1,20.2,,
2026-09-07T14:00,1,21.6,,
2026-09-07T15:00,1,22.1,,
2026-09-07T16:00,1,27.0,,
2026-09-07T17:00,1,34.5,,
2026-09-07T18:00,1,34.1,,
2026-09-07T19:00,2,48.4,,
2026-09-07T20:00,2,47.1,,
2026-09-07T21:00,2,42.5,,
2026-09-07T22:00,1,38.2,,
2026-09-07T23:00,1,33.1,,
2026-09-08T00:00,1,24.9,,
2026-09-08T01:00,2,19.8,25.0,13.0
2026-09-08T02:00,1,18.5,,
2026-09-08T03:00,1,16.3,,
2026-09-08T04:00,1,13.7,,
2026-09-08T05:00,1,14.8,,
2026-09-08T06:00,1,21.6,,
2026-09-08T07:00,1,36.2,,
2026-09-08T08:00,2,53.8,,
2026-09-08T09:00,1,34.1,,
2026-09-08T10:00,1,38.7,,
2026-09-08T11:00,1,39.3,,
2026-09-08T12:00,1,20.0,,
2026-09-08T13:00,1,21.2,,
2026-09-08T14:00,1,18.3,,
2026-09-08T15:00,1,15.1,,
2026-09-08T16:00,1,20.7,,
2026-09-08T17:00,1,16.6,,
2026-09-08T18:00,1,29.6,,
2026-09-08T19:00,1,24.8,,
2026-09-08T20:00,2,56.1,,
2026-09-08T21:00,2,45.0,,
2026-09-08T22:00,1,27.5,,
2026-09-08T23:00,1,26.1,,
2026-09-09T00:00,1,17.3,,
2026-09-09T01:00,1,17.5,12.0,4.0
2026-09-09T02:00,1,10.3,,
2026-09-09T03:00,1,11.7,,
2026-09-09T04:00,1,12.0,,
2026-09-09T05:00,1,9.6,,
2026-09-09T06:00,1,8.8,,
2026-09-09T07:00,1,19.6,,
2026-09-09T08:00,1,34.2,,
2026-09-09T09:00,1,32.7,,
2026-09-09T10:00,1,34.9,,
2026-09-09T11:00,1,31.6,,
2026-09-09T12:00,1,34.7,,
2026-09-09T13:00,1,20.3,,
2026-09-09T14:00,1,29.2,,
2026-09-09T15:00,1,21.3,,
2026-09-09T16:00,1,12.3,,
2026-09-09T17:00,1,16.2,,
2026-09-09T18:00,1,26.4,,
2026-09-09T19:00,1,21.7,,
2026-09-09T20:00,1,14.5,,
2026-09-09T21:00,1,18.1,,
2026-09-09T22:00,1,10.3,,
2026-09-09T23:00,1,11.1,,
