datetime,C6H6,CO,EAQI,NO2,O3,O3_8H,PM25
2026-08-29T23:00,0.0,0.0,2,4.9,68.6,,
2026-08-30T00:00,0.0,0.0,1,7.1,48.5,,
2026-08-30T01:00,0.0,0.0,2,6.1,30.0,,12.0
2026-08-30T02:00,0.0,0.0,1,6.8,31.6,44.7,
2026-08-30T03:00,0.0,0.0,1,7.5,27.5,41.2,
2026-08-30T04:00,0.0,0.0,1,9.1,23.8,38.3,
2026-08-30T05:00,0.1,0.0,1,10.5,21.4,35.9,
2026-08-30T06:00,0.0,0.0,1,7.1,25.2,34.6,
2026-08-30T07:00,0.0,0.0,1,9.3,22.2,33.2,
2026-08-30T08:00,0.0,0.0,1,7.5,15.2,27.3,
2026-08-30T09:00,0.1,0.0,1,8.2,31.3,25.4,
2026-08-30T10:00,0.0,0.0,2,7.9,50.4,27.6,
2026-08-30T11:00,0.0,0.0,2,4.8,73.8,32.3,
2026-08-30T12:00,0.0,0.0,2,3.2,90.4,39.3,
2026-08-30T13:00,0.0,0.0,3,3.1,102.3,48.0,
2026-08-30T14:00,0.0,0.0,3,3.4,118.4,58.8,
2026-08-30T15:00,0.0,0.0,3,2.2,123.4,69.7,
2026-08-30T16:00,0.0,0.0,3,1.6,129.2,81.6,
2026-08-30T17:00,0.0,0.0,4,1.2,131.3,94.5,
2026-08-30T18:00,0.0,0.0,4,0.9,133.3,105.8,
2026-08-30T19:00,0.0,0.0,4,1.0,134.1,115.1,
2026-08-30T20:00,0.0,0.0,3,1.5,121.2,120.4,
2026-08-30T21:00,0.0,0.0,3,3.2,103.5,121.9,
2026-08-30T22:00,0.0,0.0,2,4.8,81.7,119.6,
2026-08-30T23:00,0.0,0.0,2,8.0,54.6,112.5,
2026-08-31T00:00,0.1,0.0,1,10.5,34.2,102.6,
2026-08-31T01:00,0.1,0.0,2,10.4,21.9,90.6,18.0
2026-08-31T02:00,0.1,0.0,1,8.3,26.6,79.0,
2026-08-31T03:00,0.1,0.0,1,7.9,18.4,66.2,
2026-08-31T04:00,0.1,0.0,1,6.7,29.8,54.7,
2026-08-31T05:00,0.1,0.0,1,7.6,26.5,44.1,
2026-08-31T06:00,0.1,0.0,1,8.1,30.1,36.0,
2026-08-31T07:00,0.1,0.0,1,7.1,22.6,29.4,
2026-08-31T08:00,0.1,0.0,1,15.8,21.5,25.7,
2026-08-31T09:00,0.1,0.0,1,15.5,35.9,25.9,
2026-08-31T10:00,0.1,0.0,2,14.4,51.1,29.2,
2026-08-31T11:00,,0.0,2,22.4,66.4,33.6,
2026-08-31T12:00,,0.3,2,16.9,83.9,40.9,
2026-08-31T13:00,,0.3,3,6.4,108.8,49.6,
2026-08-31T14:00,,0.3,3,3.1,121.5,60.2,
2026-08-31T15:00,0.2,0.3,3,2.6,126.7,70.9,
2026-08-31T16:00,0.1,0.3,4,2.5,131.6,83.0,
2026-08-31T17:00,0.0,0.3,4,3.7,134.2,95.6,
2026-08-31T18:00,0.0,0.3,3,8.0,113.1,104.1,
2026-08-31T19:00,0.0,0.3,3,1.7,109.8,110.7,
2026-08-31T20:00,0.0,0.3,3,3.2,100.3,114.4,
2026-08-31T21:00,0.0,0.3,2,5.0,90.1,115.1,
2026-08-31T22:00,0.0,0.3,2,6.1,77.0,111.6,
2026-08-31T23:00,0.1,0.3,2,4.4,73.2,106.2,
2026-09-01T00:00,0.0,0.3,2,2.3,74.4,100.4,
2026-09-01T01:00,0.0,0.3,2,1.9,73.3,93.9,16.0
2026-09-01T02:00,0.0,0.3,2,5.2,53.3,84.9,
2026-09-01T03:00,0.0,0.3,1,5.9,45.3,77.4,
2026-09-01T04:00,0.0,0.3,2,3.6,53.3,71.1,
2026-09-01T05:00,0.1,0.3,1,3.4,41.0,64.5,
2026-09-01T06:00,0.1,0.3,1,5.1,34.8,58.4,
2026-09-01T07:00,0.1,0.3,1,4.2,36.0,53.8,
2026-09-01T08:00,0.1,0.3,1,10.4,19.2,47.8,
2026-09-01T09:00,0.1,0.3,1,13.2,32.8,43.2,
2026-09-01T10:00,0.1,0.3,1,14.6,39.6,39.5,
2026-09-01T11:00,0.1,0.3,2,6.0,82.4,42.7,
2026-09-01T12:00,0.1,0.3,3,4.2,100.6,48.9,
2026-09-01T13:00,0.1,0.3,3,4.9,112.6,55.4,
2026-09-01T14:00,0.1,0.3,3,2.5,116.8,63.9,
2026-09-01T15:00,0.0,0.3,3,1.8,126.5,74.1,
2026-09-01T16:00,0.0,0.3,4,2.0,133.7,84.9,
2026-09-01T17:00,0.0,0.3,4,2.0,140.5,98.4,
2026-09-01T18:00,0.0,0.3,4,1.7,142.3,110.6,
2026-09-01T19:00,0.0,0.3,4,1.7,143.1,122.1,
2026-09-01T20:00,0.1,0.3,4,2.5,133.2,127.7,
2026-09-01T21:00,0.1,0.4,3,5.1,115.5,129.4,
2026-09-01T22:00,0.1,0.4,2,6.6,90.0,126.8,
2026-09-01T23:00,0.1,0.4,2,6.2,64.4,121.0,
2026-09-02T00:00,0.1,0.3,2,6.0,55.2,113.1,
2026-09-02T01:00,0.1,0.3,3,5.6,46.9,103.5,24.0
2026-09-02T02:00,0.0,0.3,2,6.3,50.2,93.4,
2026-09-02T03:00,0.1,0.3,1,6.5,47.0,82.8,
2026-09-02T04:00,0.1,0.3,1,6.0,42.7,71.7,
2026-09-02T05:00,0.1,0.3,1,5.8,32.6,60.5,
2026-09-02T06:00,0.2,0.3,1,5.7,45.1,52.7,
