datetime,C6H6,CO,EAQI,NO2,O3,O3_8H,PM25
2026-09-12T23:00,0.1,0.4,1,10.7,38.9,,
2026-09-13T00:00,0.2,0.4,1,12.3,25.2,,
2026-09-13T01:00,0.2,0.4,2,12.1,18.4,,11.0
2026-09-13T02:00,0.2,0.4,1,8.3,16.4,24.7,
2026-09-13T03:00,0.1,0.4,1,7.7,11.0,22.0,
2026-09-13T04:00,0.1,0.4,1,6.8,7.6,19.6,
2026-09-13T05:00,0.1,0.4,1,6.1,5.0,17.5,
2026-09-13T06:00,0.1,0.4,1,6.7,8.2,16.3,
2026-09-13T07:00,0.1,0.4,1,6.2,9.6,15.6,
2026-09-13T08:00,0.1,0.4,1,4.5,4.4,11.8,
2026-09-13T09:00,0.1,0.4,1,8.8,13.3,10.4,
2026-09-13T10:00,0.2,0.4,1,11.5,21.5,10.8,
2026-09-13T11:00,0.2,0.4,1,10.4,34.9,12.8,
2026-09-13T12:00,0.2,0.4,2,8.5,63.9,18.7,
2026-09-13T13:00,0.2,0.4,2,7.4,83.1,27.1,
2026-09-13T14:00,0.1,0.4,3,4.7,100.4,37.7,
2026-09-13T15:00,0.0,0.4,3,4.6,108.7,48.9,
2026-09-13T16:00,0.1,0.4,3,4.3,111.7,60.2,
2026-09-13T17:00,0.1,0.4,3,4.4,114.9,72.5,
2026-09-13T18:00,0.1,0.4,3,4.0,112.4,83.5,
2026-09-13T19:00,0.0,0.4,3,4.2,101.1,92.3,
2026-09-13T20:00,0.0,0.4,2,5.2,82.3,97.6,
2026-09-13T21:00,0.1,0.4,1,8.6,47.9,95.8,
2026-09-13T22:00,0.1,0.4,1,10.5,32.8,90.2,
2026-09-13T23:00,0.1,0.4,1,11.1,37.5,83.3,
2026-09-14T00:00,0.2,0.4,1,8.7,35.6,75.1,
2026-09-14T01:00,0.1,0.4,2,6.9,31.3,66.2,17.0
2026-09-14T02:00,0.1,0.4,1,8.9,25.5,56.3,
2026-09-14T03:00,0.1,0.4,1,11.2,28.4,46.9,
2026-09-14T04:00,0.1,0.4,1,8.7,17.2,37.6,
2026-09-14T05:00,0.1,0.4,1,8.0,14.6,30.1,
2026-09-14T06:00,0.2,0.4,1,8.7,24.2,27.5,
2026-09-14T07:00,0.2,0.4,1,8.7,25.7,26.7,
2026-09-14T08:00,0.1,0.4,1,20.2,13.4,24.0,
2026-09-14T09:00,0.1,0.4,1,19.2,22.0,22.5,
2026-09-14T10:00,0.2,0.4,1,15.1,40.1,23.5,
2026-09-14T11:00,0.2,0.4,1,17.4,46.8,25.8,
2026-09-14T12:00,0.2,0.4,2,13.3,70.1,30.5,
2026-09-14T13:00,0.3,0.4,2,10.8,99.4,39.6,
2026-09-14T14:00,0.2,0.4,3,6.3,119.3,51.2,
2026-09-14T15:00,0.2,0.4,3,12.6,127.5,62.7,
2026-09-14T16:00,0.2,0.4,4,8.6,139.9,75.4,
