datetime,C6H6,CO,EAQI,NO2,O3,O3_8H,PM25
2026-09-06T12:00,0.2,0.4,2,7.6,96.5,,
2026-09-06T13:00,0.1,0.4,3,7.7,113.3,,
2026-09-06T14:00,0.1,0.3,3,5.6,125.8,,
2026-09-06T15:00,0.0,0.3,4,4.1,137.1,118.2,
2026-09-06T16:00,0.0,0.4,4,4.2,145.8,123.7,
2026-09-06T17:00,0.0,0.4,4,3.9,151.9,128.4,
2026-09-06T18:00,0.0,0.4,4,4.0,156.7,132.4,
2026-09-06T19:00,0.0,0.4,4,4.4,153.1,135.0,
2026-09-06T20:00,0.0,0.4,3,5.8,127.7,134.2,
2026-09-06T21:00,0.1,0.4,3,7.7,107.0,135.4,
2026-09-06T22:00,0.1,0.4,3,7.9,105.8,134.5,
2026-09-06T23:00,0.1,0.4,3,10.0,102.9,132.0,
2026-09-07T00:00,0.1,0.4,2,12.4,93.7,127.2,
2026-09-07T01:00,0.1,0.4,4,12.0,77.1,119.5,26.0
2026-09-07T02:00,0.1,0.4,1,11.7,45.4,107.7,
2026-09-07T03:00,0.2,0.4,1,11.2,38.8,94.6,
2026-09-07T04:00,0.1,0.4,1,9.2,26.8,80.6,
2026-09-07T05:00,0.1,0.4,1,8.2,15.9,68.2,
2026-09-07T06:00,0.1,0.4,1,9.2,19.1,58.4,
2026-09-07T07:00,0.2,0.4,1,8.4,14.1,48.2,
2026-09-07T08:00,0.2,0.4,1,10.5,12.4,38.1,
2026-09-07T09:00,0.3,0.4,1,21.4,28.0,30.8,
2026-09-07T10:00,0.3,0.4,1,18.5,38.5,26.6,
2026-09-07T11:00,0.4,0.4,2,21.2,60.5,28.2,
2026-09-07T13:00,0.3,0.4,3,,124.1,39.1,
2026-09-07T14:00,0.4,0.4,4,8.3,139.6,54.5,
2026-09-07T15:00,0.2,0.4,4,6.4,152.0,71.2,
2026-09-07T16:00,0.1,0.3,4,4.6,152.1,88.4,
2026-09-07T17:00,0.1,0.3,4,5.0,158.4,106.7,
2026-09-07T18:00,0.4,0.3,4,7.7,164.5,123.7,
2026-09-07T19:00,0.3,0.3,4,5.7,155.1,138.3,
2026-09-07T20:00,0.2,0.4,4,7.0,133.2,147.4,
2026-09-07T21:00,0.2,0.4,2,9.7,96.7,141.7,
2026-09-07T22:00,0.2,0.4,2,9.7,69.0,135.6,
2026-09-07T23:00,0.2,0.4,2,11.0,59.4,126.7,
2026-09-08T00:00,0.2,0.4,2,11.6,61.0,116.6,
2026-09-08T01:00,0.2,0.4,3,9.5,50.2,105.3,24.0
2026-09-08T02:00,0.2,0.4,1,10.0,41.0,92.2,
2026-09-08T03:00,0.2,0.4,1,8.8,37.6,78.1,
2026-09-08T04:00,0.2,0.4,1,8.6,35.8,64.9,
2026-09-08T05:00,0.2,0.4,1,7.5,24.8,52.8,
2026-09-08T06:00,0.2,0.4,1,8.2,19.0,44.2,
2026-09-08T07:00,0.2,0.4,1,9.2,16.9,38.4,
2026-09-08T08:00,0.2,0.4,1,9.2,10.7,33.0,
2026-09-08T09:00,0.2,0.4,1,31.4,20.1,28.5,
2026-09-08T10:00,0.2,0.4,2,17.9,59.9,29.5,
2026-09-08T11:00,0.3,0.4,2,20.9,74.8,33.3,
2026-09-08T12:00,0.3,0.4,3,14.3,106.3,40.9,
2026-09-08T13:00,0.2,0.4,3,8.9,129.5,51.3,
2026-09-08T14:00,0.2,0.4,4,6.7,145.8,64.8,
2026-09-08T15:00,0.2,0.4,4,6.4,155.8,80.0,
2026-09-08T16:00,0.2,0.4,4,5.5,158.0,95.7,
2026-09-08T17:00,0.1,0.4,4,5.7,165.1,112.8,
2026-09-08T18:00,0.1,0.3,3,7.3,126.5,124.6,
2026-09-08T19:00,0.0,0.3,3,3.5,112.2,130.4,
2026-09-08T20:00,0.0,0.3,3,4.5,108.7,134.2,
2026-09-08T21:00,0.0,0.3,2,7.0,98.6,133.4,
2026-09-08T22:00,0.0,0.4,3,6.0,100.3,130.1,
2026-09-08T23:00,0.0,0.4,2,4.6,97.5,124.7,
2026-09-09T00:00,0.0,0.3,2,4.3,95.7,118.1,
2026-09-09T01:00,0.0,0.3,2,2.9,92.0,110.7,16.0
2026-09-09T02:00,0.4,0.3,2,2.6,80.8,101.4,
2026-09-09T03:00,0.0,0.3,2,2.3,75.6,95.7,
2026-09-09T04:00,0.0,0.3,2,2.6,72.8,91.3,
2026-09-09T05:00,0.8,0.3,2,2.3,73.9,87.5,
2026-09-09T06:00,0.0,0.3,2,3.4,72.9,84.6,
2026-09-09T07:00,0.0,0.3,1,5.6,49.4,79.0,
2026-09-09T08:00,0.0,0.3,1,6.0,47.0,73.3,
2026-09-09T09:00,0.0,0.3,1,8.3,48.3,68.1,
2026-09-09T10:00,0.0,0.3,1,9.1,47.9,63.2,
2026-09-09T11:00,0.0,0.4,2,8.7,55.2,60.3,
2026-09-09T12:00,11.7,0.4,2,9.4,62.3,58.9,
2026-09-09T13:00,6.2,0.4,2,10.8,63.6,57.8,
2026-09-09T14:00,0.0,0.4,2,9.8,79.0,58.4,
2026-09-09T15:00,0.0,0.4,2,9.3,83.1,59.5,
2026-09-09T16:00,0.0,0.4,2,10.1,77.7,62.7,
2026-09-09T17:00,0.1,0.4,2,9.0,78.0,66.1,
2026-09-09T18:00,0.0,0.3,2,9.9,62.8,67.7,
2026-09-09T19:00,0.0,0.3,2,8.9,64.3,69.6,
2026-09-09T20:00,0.0,0.3,2,8.4,61.2,70.2,
2026-09-09T21:00,0.1,0.3,2,9.0,57.1,69.6,
2026-09-09T22:00,0.1,0.3,1,10.1,46.5,67.7,
2026-09-09T23:00,0.1,0.3,1,8.3,46.4,64.1,
2026-09-10T00:00,0.1,0.3,1,9.0,41.2,59.5,
2026-09-10T01:00,0.1,0.3,2,7.4,51.9,56.6,8.0
2026-09-10T02:00,0.0,,,,,,
2026-09-10T04:00,0.1,0.4,2,4.7,57.4,51.7,
2026-09-10T05:00,0.1,0.4,1,5.2,36.9,48.2,
2026-09-10T06:00,0.1,0.4,1,5.8,42.6,46.1,
2026-09-10T07:00,0.1,0.3,1,8.7,27.1,43.4,
2026-09-10T08:00,0.1,0.4,1,7.1,19.4,39.5,
2026-09-10T09:00,0.1,0.4,1,9.2,21.8,36.7,
2026-09-10T10:00,0.1,0.3,1,10.6,29.5,33.5,
2026-09-10T11:00,0.0,0.4,1,11.5,40.3,34.4,
2026-09-10T12:00,0.0,0.3,1,9.9,48.5,35.9,
2026-09-10T13:00,0.1,0.4,1,8.9,48.4,34.9,
