datetime,C6H6,CO,EAQI,NO2,O3,O3_8H,PM25
2026-09-19T22:00,0.0,0.4,1,6.4,46.5,,
2026-09-19T23:00,0.1,0.4,1,7.2,35.6,,
2026-09-20T00:00,0.2,0.4,1,8.7,28.3,,
2026-09-20T01:00,0.1,0.4,2,8.2,26.1,34.1,17.0
2026-09-20T02:00,0.1,0.4,1,7.1,20.0,31.3,
2026-09-20T03:00,0.1,0.4,1,8.7,19.4,29.3,
2026-09-20T04:00,0.1,0.4,1,7.2,13.0,27.0,
2026-09-20T05:00,0.1,0.4,1,6.6,15.2,25.5,
2026-09-20T06:00,0.1,0.4,1,7.4,17.0,24.6,
2026-09-20T07:00,0.1,0.4,1,5.9,15.0,21.1,
2026-09-20T08:00,0.1,0.4,1,6.4,23.2,19.7,
2026-09-20T09:00,0.1,0.4,1,8.5,30.1,19.9,
2026-09-20T10:00,0.1,0.4,1,11.4,33.0,20.7,
2026-09-20T11:00,0.2,0.4,1,10.3,43.0,23.2,
2026-09-20T12:00,0.2,0.4,2,9.7,63.9,28.2,
2026-09-20T13:00,0.2,0.4,2,9.6,91.5,36.9,
2026-09-20T14:00,0.1,0.4,3,5.4,114.2,47.9,
2026-09-20T15:00,0.1,0.4,3,4.3,122.4,59.6,
2026-09-20T16:00,0.1,0.4,3,3.6,120.7,71.3,
2026-09-20T17:00,0.0,0.4,3,3.4,117.3,81.8,
2026-09-20T18:00,0.0,0.4,3,3.3,114.8,91.2,
2026-09-20T19:00,0.1,0.4,3,6.4,117.6,100.6,
2026-09-20T20:00,0.4,0.5,3,11.0,104.5,107.4,
2026-09-20T21:00,0.3,0.4,2,10.8,74.2,108.6,
2026-09-20T22:00,0.2,0.4,1,9.6,42.0,103.1,
2026-09-20T23:00,0.2,0.4,1,10.4,33.1,94.1,
2026-09-21T00:00,0.2,0.4,1,10.1,27.1,83.5,
2026-09-21T01:00,0.2,0.4,2,8.6,22.4,72.6,14.0
2026-09-21T02:00,0.1,0.4,1,7.1,33.8,63.3,
2026-09-21T03:00,0.2,0.4,1,7.5,22.5,53.0,
2026-09-21T04:00,0.2,0.4,1,6.8,17.3,41.9,
2026-09-21T05:00,0.1,0.4,1,6.6,31.6,33.8,
2026-09-21T06:00,0.1,0.4,1,8.7,38.3,29.8,
2026-09-21T07:00,0.1,0.4,1,8.9,30.5,28.5,
2026-09-21T08:00,0.1,0.3,1,15.9,27.0,27.8,
2026-09-21T09:00,0.1,0.4,1,28.4,17.7,26.8,
2026-09-21T10:00,0.2,0.4,1,24.8,27.3,27.3,
2026-09-21T11:00,0.2,0.4,1,24.7,38.0,27.8,
2026-09-21T12:00,0.2,0.4,2,19.5,57.7,31.7,
2026-09-21T13:00,0.2,0.4,2,15.8,79.3,38.6,
2026-09-21T14:00,0.2,0.4,3,9.2,106.2,46.9,
2026-09-21T15:00,0.5,0.4,3,6.4,115.9,55.5,
2026-09-21T16:00,0.5,0.4,3,4.4,117.4,65.2,
2026-09-21T17:00,1.2,0.4,3,4.4,118.1,75.3,
2026-09-21T18:00,2.5,0.4,3,4.6,113.4,85.9,
2026-09-21T19:00,0.1,0.4,3,5.3,102.7,94.3,
2026-09-21T20:00,0.2,0.4,2,6.3,75.2,98.4,
2026-09-21T21:00,0.2,0.4,2,7.6,67.4,99.5,
2026-09-21T22:00,0.4,0.4,2,8.1,50.4,96.3,
2026-09-21T23:00,0.2,0.4,1,10.1,33.9,88.3,
2026-09-22T00:00,0.4,0.4,1,7.6,35.2,79.3,
2026-09-22T01:00,1.1,0.4,2,6.0,35.9,70.2,15.0
2026-09-22T02:00,1.2,0.4,1,5.7,27.3,60.2,
2026-09-22T03:00,0.2,0.4,1,6.2,26.2,50.5,
2026-09-22T04:00,0.1,0.4,1,6.2,19.9,41.3,
2026-09-22T05:00,1.2,0.4,1,7.7,16.0,34.7,
2026-09-22T06:00,0.5,0.4,1,6.5,8.8,28.2,
2026-09-22T07:00,0.1,0.4,1,6.9,6.2,23.3,
2026-09-22T08:00,0.2,0.4,1,11.0,2.7,19.8,
2026-09-22T09:00,0.2,0.4,1,25.9,5.8,16.5,
2026-09-22T10:00,0.2,0.4,1,25.2,17.0,14.4,
2026-09-22T11:00,0.2,0.4,1,19.7,31.4,14.9,
2026-09-22T13:00,0.2,0.4,2,11.1,63.2,18.9,
2026-09-22T14:00,0.1,0.4,2,6.6,88.3,27.9,
2026-09-22T15:00,0.1,0.4,2,4.9,99.9,39.3,
2026-09-22T16:00,0.0,0.4,3,4.3,104.6,51.6,
2026-09-22T17:00,0.1,0.4,3,3.7,105.8,64.5,
2026-09-22T18:00,0.0,0.4,3,3.9,105.1,76.9,
2026-09-22T19:00,0.0,0.3,3,4.0,103.9,87.8,
2026-09-22T20:00,0.0,0.4,2,5.7,93.3,95.5,
2026-09-22T21:00,0.0,0.4,2,7.4,79.4,93.7,
2026-09-22T22:00,0.1,0.4,2,8.6,74.7,95.0,
2026-09-22T23:00,0.1,0.4,2,8.1,65.9,92.5,
2026-09-23T00:00,0.1,0.4,2,8.4,54.8,87.5,
2026-09-23T01:00,0.1,0.4,2,7.6,50.5,81.5,12.0
