datetime,C6H6,CO,EAQI,NO2,O3,O3_8H,PM25
2026-09-09T02:00,0.4,0.3,2,2.6,80.8,,
2026-09-09T03:00,0.0,0.3,2,2.3,75.6,,
2026-09-09T04:00,0.0,0.3,2,2.6,72.8,,
2026-09-09T05:00,0.8,0.3,2,2.3,73.9,75.8,
2026-09-09T06:00,0.0,0.3,2,3.4,72.9,75.2,
2026-09-09T07:00,0.0,0.3,1,5.6,49.4,70.9,
2026-09-09T08:00,0.0,0.3,1,6.0,47.0,67.5,
2026-09-09T09:00,0.0,0.3,1,8.3,48.3,65.1,
2026-09-09T10:00,0.0,0.3,1,9.1,47.9,63.2,
2026-09-09T11:00,0.0,0.4,2,8.7,55.2,60.3,
2026-09-09T12:00,11.7,0.4,2,9.4,62.3,58.9,
2026-09-09T13:00,6.2,0.4,2,10.8,63.6,57.8,
2026-09-09T14:00,0.0,0.4,2,9.8,79.0,58.4,
2026-09-09T15:00,0.0,0.4,2,9.3,83.1,59.5,
2026-09-09T16:00,0.0,0.4,2,10.1,77.7,62.7,
2026-09-09T17:00,0.1,0.4,2,9.0,78.0,66.1,
2026-09-09T18:00,0.0,0.3,2,9.9,62.8,67.7,
2026-09-09T19:00,0.0,0.3,2,8.9,64.3,69.6,
2026-09-09T20:00,0.0,0.3,2,8.4,61.2,70.2,
2026-09-09T21:00,0.1,0.3,2,9.0,57.1,69.6,
2026-09-09T22:00,0.1,0.3,1,10.1,46.5,67.7,
2026-09-09T23:00,0.1,0.3,1,8.3,46.4,64.1,
2026-09-10T00:00,0.1,0.3,1,9.0,41.2,59.5,
2026-09-10T01:00,0.1,0.3,2,7.4,51.9,56.6,8.0
2026-09-10T02:00,0.0,,,,,,
2026-09-10T04:00,0.1,0.4,2,4.7,57.4,51.7,
2026-09-10T05:00,0.1,0.4,1,5.2,36.9,48.2,
2026-09-10T06:00,0.1,0.4,1,5.8,42.6,46.1,
2026-09-10T07:00,0.1,0.3,1,8.7,27.1,43.4,
2026-09-10T08:00,0.1,0.4,1,7.1,19.4,39.5,
2026-09-10T09:00,0.1,0.4,1,9.2,21.8,36.7,
2026-09-10T10:00,0.1,0.3,1,10.6,29.5,33.5,
2026-09-10T11:00,0.0,0.4,1,11.5,40.3,34.4,
2026-09-10T12:00,0.0,0.3,1,9.9,48.5,35.9,
2026-09-10T13:00,0.1,0.4,1,8.9,48.4,34.9,
2026-09-10T14:00,4.8,0.3,2,7.1,56.0,37.1,
2026-09-10T15:00,,0.3,2,10.2,58.9,38.9,
2026-09-10T16:00,0.0,0.3,2,6.5,66.6,43.3,
2026-09-10T17:00,0.0,0.3,2,7.1,68.5,48.7,
2026-09-10T18:00,0.3,0.3,2,7.7,72.6,54.4,
2026-09-10T19:00,0.0,0.3,2,7.5,68.4,58.7,
2026-09-10T20:00,0.0,0.3,2,6.0,68.1,61.8,
2026-09-10T21:00,0.0,0.3,2,6.5,62.0,63.3,
2026-09-10T22:00,0.1,0.3,2,5.8,56.6,64.2,
2026-09-10T23:00,0.0,0.3,1,7.1,46.0,63.1,
2026-09-11T00:00,0.0,0.4,1,7.0,39.0,60.9,
2026-09-11T01:00,0.0,0.4,1,9.3,28.2,56.6,8.0
2026-09-11T02:00,0.0,0.3,1,7.4,23.2,51.6,
2026-09-11T03:00,0.0,0.3,1,6.6,24.6,46.2,
2026-09-11T04:00,0.0,0.4,1,6.3,32.3,42.2,
2026-09-11T05:00,0.0,0.4,1,5.5,40.0,39.1,
2026-09-11T06:00,0.0,0.3,1,8.3,32.4,35.8,
2026-09-11T07:00,0.0,0.3,1,8.2,33.1,33.2,
2026-09-11T08:00,0.0,0.4,1,12.8,17.7,30.1,
2026-09-11T09:00,0.2,0.4,1,17.9,21.6,28.1,
2026-09-11T10:00,0.0,0.4,1,21.3,27.4,28.0,
2026-09-11T11:00,0.0,0.3,1,13.6,44.7,30.4,
2026-09-11T12:00,0.0,0.3,1,19.7,41.4,32.3,
2026-09-11T13:00,0.4,0.3,2,8.5,58.8,35.2,
2026-09-11T14:00,0.0,0.3,2,5.7,67.0,38.2,
2026-09-11T15:00,0.0,0.3,2,5.4,75.7,43.0,
