datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-12T23:00,2,19.1,57.8,,,
2026-09-13T00:00,2,29.2,62.0,,,
2026-09-13T01:00,2,17.6,55.7,,22.0,12.0
2026-09-13T02:00,1,27.1,48.0,55.9,,
2026-09-13T03:00,1,19.6,37.5,52.2,,
2026-09-13T04:00,1,17.4,29.4,48.4,,
2026-09-13T05:00,1,25.9,21.4,44.5,,
2026-09-13T06:00,1,20.3,32.7,43.1,,
2026-09-13T07:00,1,20.5,35.9,42.3,,
2026-09-13T08:00,1,17.7,30.2,39.2,,
2026-09-13T09:00,1,14.6,27.8,35.4,,
2026-09-13T10:00,1,13.2,45.6,34.3,,
2026-09-13T11:00,2,10.6,65.8,36.3,,
2026-09-13T12:00,2,5.7,82.1,41.2,,
2026-09-13T13:00,2,5.2,91.4,48.1,,
2026-09-13T14:00,2,5.3,99.1,56.7,,
2026-09-13T15:00,3,5.6,104.6,64.7,,
2026-09-13T16:00,3,4.9,108.1,72.7,,
2026-09-13T17:00,3,5.5,110.1,81.6,,
2026-09-13T18:00,3,7.4,106.3,90.3,,
2026-09-13T19:00,2,11.4,97.3,96.1,,
2026-09-13T20:00,2,18.9,79.2,97.6,,
2026-09-13T21:00,2,22.9,63.8,95.5,,
2026-09-13T22:00,2,55.9,19.5,87.6,,
2026-09-13T23:00,1,30.4,38.2,80.8,,
2026-09-14T00:00,2,14.7,50.5,74.8,,
2026-09-14T01:00,2,23.6,32.5,66.4,28.0,17.0
2026-09-14T02:00,1,23.5,27.2,57.2,,
2026-09-14T03:00,1,35.0,11.6,46.6,,
2026-09-14T04:00,1,35.9,6.6,36.6,,
2026-09-14T05:00,1,25.5,11.6,29.1,,
2026-09-14T06:00,1,24.8,8.6,22.9,,
2026-09-14T08:00,1,23.4,7.0,19.4,,
2026-09-14T09:00,1,28.4,12.4,14.7,,
2026-09-14T10:00,1,22.1,24.1,13.6,,
2026-09-14T11:00,1,18.1,49.8,16.5,,
2026-09-14T12:00,2,13.1,77.7,24.7,,
2026-09-14T13:00,3,6.7,101.3,36.6,,
2026-09-14T14:00,3,6.7,114.2,49.4,,
2026-09-14T15:00,3,6.8,113.6,62.5,,
2026-09-14T16:00,3,6.5,116.6,68.5,,
2026-09-14T17:00,3,10.9,126.8,81.8,,
2026-09-14T18:00,4,10.4,141.2,96.1,,
2026-09-14T19:00,4,10.1,134.5,108.4,,
2026-09-14T20:00,3,13.3,118.5,116.0,,
2026-09-14T21:00,3,24.5,104.0,119.0,,
2026-09-14T22:00,3,18.1,108.3,119.7,,
2026-09-14T23:00,3,20.8,102.4,118.4,,
2026-09-15T00:00,2,22.6,71.1,113.7,,
2026-09-15T01:00,3,31.4,56.7,107.1,34.0,21.0
2026-09-15T02:00,1,33.1,36.0,97.0,,
2026-09-15T03:00,1,27.7,42.1,86.0,,
2026-09-15T04:00,1,26.4,40.8,75.5,,
2026-09-15T05:00,1,27.3,36.9,66.5,,
2026-09-15T06:00,1,26.0,36.3,59.0,,
2026-09-15T07:00,1,25.9,39.5,51.3,,
2026-09-15T08:00,1,22.5,34.6,43.8,,
2026-09-15T09:00,1,19.0,39.2,40.2,,
2026-09-15T10:00,1,22.4,49.6,39.4,,
2026-09-15T11:00,2,17.5,65.2,42.7,,
2026-09-15T12:00,2,12.2,83.2,47.3,,
2026-09-15T13:00,2,7.8,94.3,53.2,,
2026-09-15T14:00,3,6.2,105.4,60.8,,
2026-09-15T15:00,3,6.7,109.6,69.0,,
2026-09-15T16:00,3,7.0,112.7,77.1,,
2026-09-15T17:00,3,6.6,116.2,86.2,,
2026-09-15T18:00,3,7.6,115.0,94.6,,
2026-09-15T19:00,3,9.1,110.5,101.3,,
2026-09-15T20:00,2,19.2,89.1,104.0,,
2026-09-15T21:00,2,29.2,65.7,102.1,,
2026-09-15T22:00,2,28.1,58.0,98.0,,
2026-09-15T23:00,2,31.1,50.6,91.9,,
2026-09-16T00:00,1,31.0,44.3,84.7,,
2026-09-16T01:00,2,31.8,42.2,76.8,39.0,20.0
2026-09-16T02:00,1,30.4,36.5,68.0,,
2026-09-16T03:00,1,22.2,34.0,59.0,,
2026-09-16T04:00,1,16.9,34.8,50.6,,
2026-09-16T05:00,1,20.5,32.7,44.3,,
2026-09-16T06:00,1,24.7,38.7,41.3,,
2026-09-16T07:00,1,25.2,33.0,38.5,,
2026-09-16T08:00,1,33.6,33.0,36.6,,
2026-09-16T09:00,1,26.7,31.0,35.1,,
2026-09-16T10:00,1,24.9,34.8,34.3,,
2026-09-16T11:00,1,15.3,49.4,35.7,,
2026-09-16T12:00,2,18.9,58.5,38.4,,
2026-09-16T13:00,2,16.0,74.4,42.8,,
2026-09-16T14:00,2,9.6,93.2,49.6,,
2026-09-16T15:00,3,11.7,103.1,56.7,,
2026-09-16T16:00,3,8.2,118.0,66.2,,
2026-09-16T17:00,3,7.1,119.9,75.8,,
2026-09-16T18:00,3,8.4,119.1,85.6,,
2026-09-16T19:00,3,12.4,107.7,93.7,,
2026-09-16T20:00,2,18.1,93.8,98.6,,
2026-09-16T21:00,2,31.2,63.7,99.2,,
2026-09-16T22:00,2,26.1,81.4,100.0,,
2026-09-16T23:00,2,28.2,74.1,97.9,,
2026-09-17T00:00,2,27.1,65.3,93.7,,
2026-09-17T01:00,2,10.4,61.0,87.3,16.0,11.0
2026-09-17T02:00,1,20.3,38.0,78.2,,
2026-09-17T03:00,1,15.2,46.0,70.1,,
2026-09-17T04:00,1,28.0,17.4,60.1,,
2026-09-17T05:00,1,27.1,22.8,52.2,,
2026-09-17T06:00,1,25.2,25.7,48.0,,
2026-09-17T07:00,1,21.6,29.5,42.2,,
2026-09-17T08:00,1,17.9,48.3,39.3,,
2026-09-17T09:00,2,22.7,50.7,37.7,,
2026-09-17T10:00,2,17.1,56.1,37.2,,
2026-09-17T11:00,2,18.7,55.6,39.1,,
2026-09-17T12:00,2,25.0,57.9,40.4,,
2026-09-17T13:00,2,16.0,70.3,46.3,,
2026-09-17T14:00,2,15.0,73.1,51.9,,
2026-09-17T15:00,2,9.2,83.2,58.3,,
2026-09-17T16:00,2,11.1,82.7,64.2,,
2026-09-17T17:00,2,10.8,87.6,68.6,,
2026-09-17T18:00,2,11.7,85.1,72.4,,
2026-09-17T19:00,2,16.4,78.9,74.9,,
2026-09-17T20:00,2,14.7,73.7,76.9,,
2026-09-17T21:00,2,10.7,65.2,77.8,,
2026-09-17T22:00,2,11.7,64.1,77.1,,
2026-09-17T23:00,2,10.5,69.2,76.6,,
2026-09-18T00:00,2,19.5,61.4,74.2,,
2026-09-18T01:00,2,18.0,61.9,71.9,13.0,12.0
2026-09-18T02:00,2,12.5,67.6,69.7,,
2026-09-18T03:00,2,16.2,61.9,67.1,,
2026-09-18T04:00,2,10.6,56.3,64.6,,
2026-09-18T05:00,2,15.9,52.8,62.3,,
2026-09-18T06:00,1,10.0,49.9,60.6,,
2026-09-18T07:00,1,15.7,37.3,57.6,,
2026-09-18T08:00,1,18.8,31.9,53.4,,
2026-09-18T09:00,1,26.9,31.2,50.1,,
2026-09-18T10:00,1,15.4,44.5,48.2,,
2026-09-18T11:00,2,10.6,57.1,47.0,,
2026-09-18T12:00,2,9.6,66.3,47.5,,
2026-09-18T13:00,2,9.1,75.0,49.6,,
2026-09-18T14:00,2,7.2,85.6,53.2,,
2026-09-18T15:00,2,7.8,89.2,57.6,,
