datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-06T12:00,3,6.5,101.5,,,
2026-09-06T13:00,3,6.4,113.3,,,
2026-09-06T14:00,3,4.8,118.0,,,
2026-09-06T15:00,3,4.0,123.4,114.1,,
2026-09-06T16:00,3,4.4,129.2,117.1,,
2026-09-06T17:00,4,4.3,132.5,119.7,,
2026-09-06T18:00,4,4.3,135.8,122.0,,
2026-09-06T19:00,4,5.7,135.6,123.7,,
2026-09-06T20:00,3,11.5,125.0,123.8,,
2026-09-06T21:00,2,22.6,96.1,123.2,,
2026-09-06T22:00,2,28.4,88.1,120.4,,
2026-09-06T23:00,2,22.3,91.0,117.4,,
2026-09-07T00:00,2,16.0,82.6,112.9,,
2026-09-07T01:00,2,13.8,72.5,106.6,39.0,15.0
2026-09-07T02:00,2,22.3,60.7,98.6,,
2026-09-07T03:00,1,24.6,44.5,88.5,,
2026-09-07T04:00,1,22.3,45.6,78.5,,
2026-09-07T05:00,1,23.9,38.0,68.8,,
2026-09-07T06:00,1,21.7,48.1,63.5,,
2026-09-07T07:00,1,28.5,42.4,58.4,,
2026-09-07T08:00,1,25.1,34.5,52.1,,
2026-09-07T09:00,1,24.6,45.0,47.9,,
2026-09-07T10:00,2,23.1,64.4,47.0,,
2026-09-07T11:00,2,13.4,84.3,49.6,,
2026-09-07T12:00,2,13.8,97.4,55.5,,
2026-09-07T13:00,3,9.6,109.3,62.6,,
2026-09-07T14:00,3,4.4,115.3,71.2,,
2026-09-07T15:00,3,4.0,122.4,79.4,,
2026-09-07T16:00,3,4.1,126.5,88.8,,
2026-09-07T17:00,4,6.9,132.2,99.6,,
2026-09-07T18:00,4,7.1,135.2,109.7,,
2026-09-07T19:00,4,8.8,133.1,117.3,,
2026-09-07T20:00,3,24.0,111.9,120.4,,
2026-09-07T21:00,2,35.1,83.3,118.8,,
2026-09-07T22:00,2,29.9,88.2,116.5,,
2026-09-07T23:00,3,37.8,101.3,114.9,,
2026-09-08T00:00,2,37.2,74.0,109.5,,
2026-09-08T01:00,2,28.4,79.7,104.3,29.0,12.0
2026-09-08T02:00,2,30.8,61.9,96.5,,
2026-09-08T03:00,2,28.6,51.0,87.2,,
2026-09-08T04:00,1,27.0,49.5,77.9,,
2026-09-08T05:00,2,21.6,52.5,71.3,,
2026-09-08T06:00,1,23.2,47.8,67.3,,
2026-09-08T07:00,2,20.4,51.1,63.2,,
2026-09-08T08:00,1,15.6,43.6,56.8,,
2026-09-08T09:00,1,18.1,45.4,53.6,,
2026-09-08T10:00,2,18.7,53.6,50.7,,
2026-09-08T11:00,2,20.0,74.0,52.1,,
2026-09-08T12:00,2,13.4,99.0,57.4,,
2026-09-08T13:00,3,12.9,116.9,64.9,,
2026-09-08T14:00,4,8.7,130.5,73.5,,
