datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-19T22:00,1,26.7,45.4,,,
2026-09-19T23:00,1,29.3,29.7,,,
2026-09-20T00:00,2,43.2,14.5,,,
2026-09-20T01:00,3,18.0,37.0,31.6,34.0,25.0
2026-09-20T02:00,1,29.1,15.4,28.4,,
2026-09-20T03:00,1,38.3,6.3,24.7,,
2026-09-20T04:00,1,30.7,12.6,23.0,,
2026-09-20T05:00,1,31.3,3.5,20.6,,
2026-09-20T06:00,1,25.3,3.7,18.7,,
2026-09-20T07:00,1,20.3,9.8,14.7,,
2026-09-20T08:00,1,21.4,10.0,12.5,,
2026-09-20T09:00,1,23.9,10.1,12.0,,
2026-09-20T10:00,1,21.5,16.8,9.8,,
2026-09-20T11:00,1,21.3,30.6,11.5,,
2026-09-20T12:00,2,15.3,60.5,17.5,,
2026-09-20T13:00,2,9.7,84.0,25.4,,
2026-09-20T14:00,3,6.5,105.0,36.7,,
2026-09-20T15:00,3,8.3,110.2,48.6,,
2026-09-20T16:00,3,8.7,115.2,60.3,,
2026-09-20T17:00,3,7.7,122.6,72.8,,
2026-09-20T18:00,3,8.6,120.9,85.1,,
2026-09-20T19:00,3,18.5,102.8,94.6,,
2026-09-20T20:00,2,38.7,76.6,99.8,,
2026-09-20T21:00,2,68.8,36.8,97.1,,
2026-09-20T22:00,2,37.9,53.1,93.7,,
2026-09-20T23:00,1,24.6,41.5,86.6,,
2026-09-21T00:00,1,16.4,47.0,79.6,,
2026-09-21T01:00,2,34.1,26.3,69.7,24.0,14.0
2026-09-21T02:00,1,33.3,22.6,58.6,,
2026-09-21T03:00,2,40.4,15.6,46.9,,
2026-09-21T04:00,1,38.7,16.6,37.3,,
2026-09-21T05:00,1,28.0,20.4,31.1,,
2026-09-21T06:00,1,21.9,32.6,30.6,,
2026-09-21T07:00,1,18.6,31.7,28.3,,
2026-09-21T08:00,1,30.9,22.7,26.2,,
2026-09-21T09:00,1,26.6,26.0,23.8,,
2026-09-21T10:00,1,18.7,39.3,25.3,,
2026-09-21T11:00,1,16.8,46.0,27.9,,
2026-09-21T12:00,2,14.2,51.5,31.9,,
2026-09-21T13:00,2,15.2,71.4,38.0,,
2026-09-21T14:00,2,8.9,88.1,45.5,,
2026-09-21T15:00,2,9.8,92.4,52.1,,
2026-09-21T16:00,2,8.2,93.7,59.0,,
2026-09-21T17:00,3,6.9,100.1,67.6,,
2026-09-21T18:00,2,7.1,99.7,75.8,,
2026-09-21T19:00,2,9.7,86.2,81.0,,
2026-09-21T20:00,2,26.4,60.2,82.6,,
2026-09-21T21:00,2,40.3,29.3,80.1,,
2026-09-21T22:00,2,46.0,34.9,76.1,,
2026-09-21T23:00,2,42.4,35.7,70.2,,
2026-09-22T00:00,2,31.1,51.6,65.7,,
2026-09-22T01:00,2,21.0,62.2,62.2,22.0,10.0
2026-09-22T02:00,2,20.0,51.5,56.8,,
2026-09-22T03:00,1,19.0,48.7,51.1,,
2026-09-22T04:00,1,15.0,45.0,46.6,,
2026-09-22T05:00,1,13.1,44.2,44.8,,
2026-09-22T06:00,2,10.3,51.2,47.2,,
2026-09-22T07:00,1,16.3,45.9,48.4,,
2026-09-22T08:00,1,14.5,44.5,49.4,,
2026-09-22T09:00,1,26.8,41.1,48.3,,
2026-09-22T10:00,1,21.7,45.8,46.4,,
2026-09-22T11:00,2,14.6,54.4,46.8,,
2026-09-22T13:00,2,10.4,64.1,48.9,,
2026-09-22T14:00,2,5.9,80.1,53.4,,
2026-09-22T15:00,2,7.2,85.2,57.6,,
2026-09-22T16:00,2,6.1,90.9,63.3,,
2026-09-22T17:00,2,5.2,93.5,69.4,,
2026-09-22T18:00,2,8.1,93.2,75.9,,
2026-09-22T19:00,2,11.5,88.7,81.3,,
2026-09-22T20:00,2,11.8,80.1,84.5,,
2026-09-22T21:00,2,19.8,64.4,82.2,,
2026-09-22T22:00,2,21.7,56.6,81.4,,
2026-09-22T23:00,2,16.5,53.0,78.4,,
2026-09-23T00:00,1,18.4,49.5,74.4,,
2026-09-23T01:00,2,14.8,45.6,69.4,25.0,10.0
2026-09-23T02:00,1,12.3,45.9,64.1,,
2026-09-23T03:00,1,13.2,48.0,59.1,,
2026-09-23T04:00,1,18.1,44.0,54.1,,
2026-09-23T05:00,1,21.5,45.5,50.3,,
2026-09-23T06:00,1,19.6,35.1,47.0,,
2026-09-23T07:00,1,35.3,25.2,43.5,,
2026-09-23T08:00,1,29.9,28.1,40.8,,
2026-09-23T09:00,1,37.3,25.7,38.1,,
2026-09-23T10:00,1,21.2,38.8,37.4,,
2026-09-23T11:00,2,14.5,51.4,38.0,,
2026-09-23T12:00,2,11.3,61.0,39.4,,
2026-09-23T13:00,2,15.2,66.8,42.0,,
2026-09-23T14:00,2,5.7,79.5,45.7,,
2026-09-23T15:00,2,4.3,85.7,51.4,,
2026-09-23T16:00,2,5.2,89.0,58.4,,
2026-09-23T17:00,2,6.7,96.2,66.0,,
2026-09-23T18:00,2,6.0,96.1,73.8,,
2026-09-23T19:00,2,6.9,90.3,79.6,,
2026-09-23T20:00,2,13.7,80.6,82.8,,
2026-09-23T21:00,2,36.4,60.4,82.7,,
2026-09-23T22:00,2,24.8,53.8,81.3,,
2026-09-23T23:00,1,26.0,42.7,77.2,,
2026-09-24T00:00,1,30.9,24.6,70.4,,
2026-09-24T01:00,4,41.7,12.7,61.9,48.0,26.0
2026-09-24T02:00,1,32.3,16.6,53.1,,
2026-09-24T03:00,1,31.5,17.3,44.3,,
2026-09-24T04:00,1,36.5,7.6,35.1,,
2026-09-24T05:00,1,37.3,5.9,26.8,,
2026-09-24T06:00,1,29.7,3.7,20.5,,
2026-09-24T07:00,1,31.8,3.1,14.9,,
2026-09-24T08:00,1,33.4,3.2,10.5,,
2026-09-24T09:00,1,31.8,6.1,8.5,,
2026-09-24T10:00,1,32.0,13.5,8.6,,
2026-09-24T11:00,1,31.6,19.6,8.9,,
2026-09-24T12:00,1,28.8,40.0,11.4,,
2026-09-24T13:00,2,19.3,62.0,17.5,,
2026-09-24T14:00,2,17.4,77.6,25.4,,
2026-09-24T15:00,2,17.3,86.5,34.6,,
2026-09-24T16:00,2,16.4,92.6,44.6,,
2026-09-24T17:00,2,15.5,97.4,55.0,,
2026-09-24T18:00,3,12.4,100.8,65.6,,
2026-09-24T19:00,2,26.2,81.2,73.1,,
2026-09-24T20:00,2,25.4,65.9,78.2,,
2026-09-24T21:00,2,31.3,52.5,79.6,,
2026-09-24T22:00,1,34.4,43.5,77.6,,
2026-09-24T23:00,2,31.1,52.5,74.8,,
2026-09-25T00:00,2,15.4,67.5,72.7,,
2026-09-25T01:00,2,16.0,64.2,69.5,36.0,19.0
2026-09-25T02:00,2,15.3,62.0,65.6,,
2026-09-25T03:00,2,22.1,53.6,60.3,,
2026-09-25T04:00,1,26.2,44.4,56.2,,
2026-09-25T05:00,1,25.5,43.0,53.7,,
2026-09-25T06:00,1,24.4,44.3,52.8,,
2026-09-25T07:00,1,22.4,40.7,52.5,,
2026-09-25T08:00,1,27.3,35.8,50.6,,
2026-09-25T09:00,1,25.6,42.0,47.8,,
2026-09-25T10:00,2,19.4,55.2,46.8,,
2026-09-25T11:00,2,13.0,62.5,46.8,,
2026-09-25T12:00,2,11.6,68.5,48.5,,
2026-09-25T13:00,2,9.8,74.1,51.8,,
2026-09-25T14:00,2,5.1,84.9,56.4,,
2026-09-25T15:00,2,5.3,89.1,61.4,,
2026-09-25T16:00,2,5.9,92.7,67.2,,
2026-09-25T17:00,2,5.7,95.8,73.9,,
2026-09-25T18:00,2,6.9,94.9,79.7,,
2026-09-25T19:00,2,5.9,93.1,84.0,,
2026-09-25T20:00,2,12.3,76.7,85.5,,
