datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-08-29T23:00,2,12.2,58.3,,,
2026-08-30T00:00,2,17.7,53.6,,,
2026-08-30T01:00,2,43.7,34.0,,17.0,14.0
2026-08-30T02:00,1,29.3,30.2,44.0,,
2026-08-30T03:00,1,21.3,27.3,40.7,,
2026-08-30T04:00,1,26.6,21.9,37.6,,
2026-08-30T05:00,1,31.4,15.9,34.5,,
2026-08-30T06:00,1,31.3,11.0,31.5,,
2026-08-30T07:00,1,24.5,16.0,29.8,,
2026-08-30T08:00,1,27.3,15.3,25.0,,
2026-08-30T09:00,1,32.6,16.2,20.9,,
2026-08-30T10:00,1,25.8,30.0,20.4,,
2026-08-30T11:00,2,16.7,59.6,23.7,,
2026-08-30T12:00,2,12.0,83.1,29.9,,
2026-08-30T13:00,3,9.4,103.6,39.0,,
2026-08-30T14:00,3,7.9,111.3,49.6,,
2026-08-30T15:00,3,8.1,113.0,60.9,,
2026-08-30T16:00,3,6.6,116.0,72.0,,
2026-08-30T17:00,3,7.5,122.2,83.9,,
2026-08-30T18:00,3,7.3,129.3,96.5,,
2026-08-30T19:00,3,12.9,122.9,106.8,,
2026-08-30T20:00,2,24.3,97.7,111.0,,
2026-08-30T21:00,2,39.6,61.2,108.6,,
2026-08-30T22:00,2,51.0,45.3,102.1,,
2026-08-30T23:00,2,41.9,42.6,94.5,,
2026-08-31T00:00,2,49.7,28.0,85.0,,
2026-08-31T01:00,4,33.0,31.7,75.7,30.0,26.0
2026-08-31T02:00,1,28.4,22.0,64.5,,
2026-08-31T03:00,1,33.4,23.2,52.7,,
2026-08-31T04:00,1,29.8,17.4,41.0,,
2026-08-31T05:00,1,30.7,13.5,31.7,,
2026-08-31T06:00,1,36.4,4.7,25.4,,
2026-08-31T07:00,1,36.0,8.3,21.3,,
2026-08-31T08:00,1,37.3,7.9,17.4,,
2026-08-31T09:00,1,32.1,18.1,16.3,,
2026-08-31T10:00,1,26.0,43.2,17.6,,
2026-08-31T11:00,2,18.4,61.7,22.0,,
