datetime,CO,EAQI,NO2,PM25
2026-09-12T23:00,0.4,1,32.6,
2026-09-13T00:00,0.4,2,42.7,
2026-09-13T01:00,0.5,2,36.5,11.0
2026-09-13T02:00,0.4,1,30.9,
2026-09-13T03:00,0.4,1,23.0,
2026-09-13T04:00,0.3,1,15.0,
2026-09-13T05:00,0.3,1,12.4,
2026-09-13T06:00,0.3,1,13.9,
2026-09-13T07:00,0.3,1,14.2,
2026-09-13T08:00,0.3,1,15.6,
2026-09-13T09:00,0.3,1,16.0,
2026-09-13T10:00,0.3,1,13.6,
2026-09-13T11:00,0.3,1,10.4,
2026-09-13T12:00,0.3,1,10.8,
2026-09-13T13:00,0.3,1,10.3,
2026-09-13T14:00,0.3,1,9.0,
2026-09-13T15:00,0.3,1,8.9,
2026-09-13T16:00,0.3,1,11.4,
2026-09-13T17:00,0.3,1,11.5,
2026-09-13T18:00,0.3,1,10.7,
2026-09-13T19:00,0.3,1,9.4,
2026-09-13T20:00,0.3,1,14.0,
2026-09-13T21:00,0.3,1,17.1,
2026-09-13T22:00,0.4,1,21.9,
2026-09-13T23:00,0.4,1,26.3,
2026-09-14T00:00,0.4,1,36.3,
2026-09-14T01:00,0.5,2,34.8,15.0
2026-09-14T02:00,0.5,1,39.8,
2026-09-14T03:00,0.4,1,25.0,
2026-09-14T04:00,0.4,1,25.2,
2026-09-14T05:00,0.4,1,28.4,
2026-09-14T06:00,0.4,1,31.7,
2026-09-14T07:00,0.5,1,35.2,
2026-09-14T08:00,0.5,2,45.5,
2026-09-14T09:00,0.5,2,52.9,
2026-09-14T10:00,0.4,1,36.0,
2026-09-14T11:00,0.4,1,27.1,
2026-09-14T12:00,0.3,1,21.5,
2026-09-14T13:00,0.3,1,21.1,
2026-09-14T14:00,0.4,1,19.5,
2026-09-14T15:00,0.3,1,18.5,
2026-09-14T16:00,0.3,1,20.3,
2026-09-14T17:00,0.3,1,19.8,
2026-09-14T18:00,0.3,1,18.4,
2026-09-14T19:00,0.3,1,19.0,
2026-09-14T20:00,0.3,1,22.0,
2026-09-14T21:00,0.3,1,24.5,
2026-09-14T22:00,0.3,1,27.3,
2026-09-14T23:00,0.3,1,29.6,
2026-09-15T00:00,0.3,1,26.0,
2026-09-15T01:00,0.3,2,24.9,15.0
2026-09-15T02:00,0.3,1,20.3,
2026-09-15T03:00,0.3,1,15.6,
2026-09-15T04:00,0.3,1,14.4,
2026-09-15T05:00,0.3,1,13.6,
2026-09-15T06:00,0.3,1,18.6,
2026-09-15T07:00,0.3,1,37.0,
2026-09-15T08:00,0.6,2,66.0,
2026-09-15T09:00,0.4,2,49.4,
2026-09-15T10:00,0.3,1,20.3,
2026-09-15T11:00,0.3,1,20.0,
2026-09-15T12:00,0.3,1,18.8,
2026-09-15T13:00,0.3,1,14.3,
2026-09-15T14:00,0.3,1,12.4,
2026-09-15T15:00,0.3,1,15.0,
2026-09-15T16:00,0.3,1,15.5,
2026-09-15T17:00,2.7,1,23.7,
2026-09-15T18:00,0.3,1,18.0,
2026-09-15T19:00,0.3,1,16.0,
2026-09-15T20:00,0.3,1,18.9,
2026-09-15T21:00,0.4,1,24.2,
2026-09-15T22:00,0.4,1,29.8,
2026-09-15T23:00,0.4,1,37.4,
2026-09-16T00:00,0.5,2,54.2,
2026-09-16T01:00,0.4,1,34.7,10.0
2026-09-16T02:00,0.4,1,32.5,
2026-09-16T03:00,0.3,1,26.6,
2026-09-16T04:00,0.3,1,23.2,
2026-09-16T05:00,0.3,1,24.6,
2026-09-16T06:00,0.3,1,20.1,
2026-09-16T07:00,0.3,1,20.2,
2026-09-16T08:00,0.3,1,29.8,
2026-09-16T09:00,0.3,1,31.0,
2026-09-16T10:00,0.3,1,27.2,
2026-09-16T11:00,0.3,1,20.3,
2026-09-16T12:00,0.3,1,20.8,
2026-09-16T13:00,0.3,1,17.6,
2026-09-16T14:00,0.3,1,16.8,
2026-09-16T15:00,0.3,1,18.4,
2026-09-16T16:00,0.3,1,17.9,
2026-09-16T17:00,0.3,1,15.7,
2026-09-16T18:00,0.3,1,14.9,
2026-09-16T19:00,0.3,1,16.8,
2026-09-16T20:00,0.3,1,22.6,
2026-09-16T21:00,0.4,1,29.3,
2026-09-16T22:00,0.3,1,25.2,
2026-09-16T23:00,0.3,1,12.9,
2026-09-17T00:00,0.3,1,12.4,
2026-09-17T01:00,0.2,1,10.0,4.0
2026-09-17T02:00,0.2,1,6.1,
2026-09-17T03:00,0.2,1,4.6,
2026-09-17T04:00,0.2,1,4.5,
2026-09-17T05:00,0.2,1,6.5,
2026-09-17T06:00,0.2,1,6.0,
2026-09-17T07:00,0.2,1,12.8,
2026-09-17T08:00,0.3,1,22.7,
2026-09-17T09:00,0.3,1,32.0,
2026-09-17T10:00,0.3,2,40.8,
2026-09-17T11:00,0.3,1,36.5,
2026-09-17T12:00,0.3,1,16.3,
2026-09-17T13:00,0.3,1,13.1,
2026-09-17T14:00,0.2,1,11.2,
2026-09-17T15:00,0.2,1,11.6,
2026-09-17T16:00,0.3,1,9.7,
2026-09-17T17:00,0.3,1,12.0,
2026-09-17T18:00,0.3,1,11.5,
