datetime,CO,EAQI,NO2,PM25
2026-08-29T23:00,0.3,1,9.7,
2026-08-30T00:00,0.3,1,12.3,
2026-08-30T01:00,0.3,1,14.7,8.0
2026-08-30T02:00,0.3,1,16.8,
2026-08-30T03:00,0.3,1,16.7,
2026-08-30T04:00,0.3,1,14.4,
2026-08-30T05:00,0.3,1,17.5,
2026-08-30T06:00,0.3,1,26.6,
2026-08-30T07:00,0.3,1,23.7,
2026-08-30T08:00,0.3,1,24.3,
2026-08-30T09:00,0.3,1,20.9,
2026-08-30T10:00,0.3,1,14.4,
2026-08-30T11:00,0.3,1,17.0,
2026-08-30T12:00,0.3,1,15.0,
2026-08-30T13:00,0.3,1,11.3,
2026-08-30T14:00,0.3,1,8.6,
2026-08-30T15:00,0.3,1,12.9,
2026-08-30T16:00,0.3,1,9.5,
2026-08-30T17:00,0.3,1,12.7,
2026-08-30T18:00,0.3,1,10.2,
2026-08-30T19:00,0.3,1,11.8,
2026-08-30T20:00,0.3,1,11.1,
2026-08-30T21:00,0.3,1,15.1,
2026-08-30T22:00,0.3,1,20.0,
2026-08-30T23:00,0.4,1,28.7,
2026-08-31T00:00,0.4,2,46.9,
2026-08-31T01:00,0.4,1,29.1,10.0
2026-08-31T02:00,0.3,1,23.3,
2026-08-31T03:00,0.4,1,25.0,
2026-08-31T04:00,0.4,1,26.0,
2026-08-31T05:00,0.3,1,21.3,
2026-08-31T06:00,0.3,1,20.9,
2026-08-31T07:00,0.3,1,22.6,
2026-08-31T08:00,0.3,1,35.8,
2026-08-31T09:00,0.4,2,45.5,
2026-08-31T10:00,0.3,1,30.8,
2026-08-31T11:00,0.3,1,21.8,
2026-08-31T12:00,0.3,1,19.6,
2026-08-31T13:00,0.3,1,15.6,
2026-08-31T14:00,0.3,1,11.8,
2026-08-31T15:00,0.3,1,13.9,
2026-08-31T16:00,0.3,1,11.4,
2026-08-31T17:00,0.3,1,12.0,
2026-08-31T18:00,0.3,1,16.0,
2026-08-31T19:00,0.3,1,15.6,
2026-08-31T20:00,0.3,1,16.0,
2026-08-31T21:00,0.3,1,20.1,
2026-08-31T22:00,0.3,1,21.7,
2026-08-31T23:00,0.3,1,13.2,
2026-09-01T00:00,0.3,1,16.0,
2026-09-01T01:00,0.3,1,15.2,10.0
2026-09-01T02:00,0.2,1,13.6,
2026-09-01T03:00,0.2,1,9.1,
2026-09-01T04:00,0.2,1,12.1,
2026-09-01T05:00,0.2,1,15.6,
2026-09-01T06:00,0.3,1,20.7,
2026-09-01T07:00,0.3,1,29.9,
2026-09-01T08:00,0.3,1,34.3,
2026-09-01T09:00,0.4,1,33.8,
2026-09-01T10:00,0.4,1,34.0,
2026-09-01T11:00,0.3,1,24.3,
2026-09-01T12:00,0.3,1,16.9,
2026-09-01T13:00,0.3,1,12.0,
2026-09-01T14:00,0.3,1,12.2,
2026-09-01T15:00,0.3,1,14.1,
2026-09-01T16:00,0.3,1,12.7,
2026-09-01T17:00,0.3,1,12.6,
2026-09-01T18:00,0.3,1,11.9,
2026-09-01T19:00,0.3,1,11.0,
2026-09-01T20:00,0.3,1,12.1,
2026-09-01T21:00,0.3,1,16.7,
2026-09-01T22:00,0.4,1,30.7,
2026-09-01T23:00,0.4,1,38.7,
2026-09-02T00:00,0.4,1,28.7,
2026-09-02T01:00,0.4,2,25.7,11.0
2026-09-02T02:00,0.3,1,22.6,
2026-09-02T03:00,0.3,1,22.3,
2026-09-02T04:00,0.3,1,23.0,
2026-09-02T05:00,0.3,1,20.7,
2026-09-02T06:00,0.3,1,25.1,
2026-09-02T07:00,0.4,1,30.5,
2026-09-02T08:00,0.4,2,65.4,
2026-09-02T09:00,0.5,2,43.2,
2026-09-02T10:00,0.3,1,22.1,
2026-09-02T11:00,0.3,1,23.1,
2026-09-02T12:00,0.3,1,14.4,
2026-09-02T13:00,0.3,1,13.0,
2026-09-02T14:00,0.3,1,13.4,
2026-09-02T15:00,0.3,1,11.4,
2026-09-02T16:00,0.3,1,12.1,
2026-09-02T17:00,0.3,1,11.0,
2026-09-02T18:00,0.3,1,13.2,
2026-09-02T19:00,0.3,1,14.4,
2026-09-02T20:00,0.3,1,13.3,
2026-09-02T21:00,0.3,1,20.6,
2026-09-02T22:00,0.4,1,25.3,
2026-09-02T23:00,0.4,1,24.1,
2026-09-03T00:00,0.4,1,23.9,
2026-09-03T01:00,0.4,2,29.6,14.0
2026-09-03T02:00,0.4,1,26.8,
2026-09-03T03:00,0.4,1,24.4,
2026-09-03T04:00,0.4,1,25.8,
2026-09-03T05:00,0.4,1,28.8,
2026-09-03T06:00,0.3,1,29.0,
2026-09-03T07:00,0.3,2,40.9,
2026-09-03T08:00,0.4,2,64.6,
2026-09-03T09:00,0.5,2,56.1,
2026-09-03T10:00,0.4,1,39.0,
2026-09-03T11:00,0.3,1,25.5,
2026-09-03T12:00,0.3,1,19.8,
2026-09-03T13:00,0.3,1,14.0,
2026-09-03T14:00,0.3,1,13.8,
2026-09-03T15:00,0.3,1,14.7,
2026-09-03T16:00,0.3,1,16.7,
2026-09-03T17:00,0.3,1,19.5,
2026-09-03T18:00,0.3,1,17.4,
2026-09-03T19:00,0.3,1,14.5,
2026-09-03T20:00,0.3,1,15.1,
2026-09-03T21:00,0.4,1,17.5,
2026-09-03T22:00,0.4,1,25.9,
2026-09-03T23:00,0.5,1,31.2,
2026-09-04T00:00,0.5,1,36.6,
2026-09-04T01:00,0.5,2,33.2,11.0
2026-09-04T02:00,0.4,1,29.7,
2026-09-04T03:00,0.2,1,19.9,
2026-09-04T04:00,0.3,1,25.0,
2026-09-04T05:00,0.4,1,30.8,
2026-09-04T06:00,0.3,1,27.1,
2026-09-04T07:00,0.4,2,52.6,
2026-09-04T08:00,0.4,2,62.7,
2026-09-04T09:00,0.4,2,46.7,
2026-09-04T10:00,0.4,1,37.9,
2026-09-04T11:00,0.3,1,21.9,
2026-09-04T12:00,0.3,1,20.5,
2026-09-04T13:00,0.4,1,20.9,
2026-09-04T14:00,0.3,1,16.2,
2026-09-04T15:00,0.3,1,20.9,
2026-09-04T16:00,0.3,1,16.0,
2026-09-04T17:00,0.3,1,15.4,
2026-09-04T18:00,0.3,1,14.5,
2026-09-04T19:00,0.4,1,16.9,
2026-09-04T20:00,0.3,1,15.8,
2026-09-04T21:00,0.4,1,21.8,
2026-09-04T22:00,0.3,1,16.9,
2026-09-04T23:00,0.3,1,14.8,
2026-09-05T00:00,0.4,1,15.5,
2026-09-05T01:00,0.4,1,16.6,
2026-09-05T02:00,0.3,1,19.1,
2026-09-05T03:00,0.4,1,20.4,
2026-09-05T04:00,0.4,1,21.4,
2026-09-05T05:00,0.3,1,21.5,
2026-09-05T06:00,0.3,1,13.1,
2026-09-05T07:00,0.3,1,15.1,
2026-09-05T08:00,0.3,1,30.4,
2026-09-05T09:00,0.4,1,34.7,
2026-09-05T10:00,0.4,1,34.1,
2026-09-05T11:00,0.4,1,26.5,
2026-09-05T12:00,0.4,1,24.2,
2026-09-05T13:00,0.4,1,20.9,
2026-09-05T14:00,0.3,1,12.5,
2026-09-05T15:00,0.3,1,12.3,
2026-09-05T16:00,0.3,1,12.2,
2026-09-05T17:00,0.3,1,12.0,
2026-09-05T18:00,0.3,1,12.6,
2026-09-05T19:00,0.3,1,19.4,
2026-09-05T20:00,0.4,1,25.4,
