datetime,CO,EAQI,NO2,PM25
2026-09-19T22:00,0.5,1,37.4,
2026-09-19T23:00,0.6,2,43.8,
2026-09-20T00:00,0.6,2,57.4,
2026-09-20T01:00,0.6,2,49.4,13.0
2026-09-20T02:00,0.5,2,41.9,
2026-09-20T03:00,0.4,1,30.3,
2026-09-20T04:00,0.5,1,32.7,
2026-09-20T05:00,0.4,1,23.8,
2026-09-20T06:00,0.4,1,20.2,
2026-09-20T07:00,0.4,1,17.8,
2026-09-20T08:00,0.4,1,20.8,
2026-09-20T09:00,0.4,1,23.6,
2026-09-20T10:00,0.4,1,24.3,
2026-09-20T11:00,0.3,1,15.6,
2026-09-20T12:00,0.3,1,17.8,
2026-09-20T13:00,0.3,1,13.5,
2026-09-20T14:00,0.3,1,12.2,
2026-09-20T15:00,0.3,1,8.2,
2026-09-20T16:00,0.3,1,11.6,
2026-09-20T17:00,0.3,1,9.9,
2026-09-20T18:00,0.3,1,13.4,
2026-09-20T19:00,0.4,1,20.7,
2026-09-20T20:00,0.3,1,18.3,
2026-09-20T21:00,0.5,1,37.3,
2026-09-20T22:00,0.5,2,41.4,
2026-09-20T23:00,0.5,2,42.4,
2026-09-21T00:00,0.5,2,45.0,
2026-09-21T01:00,0.5,2,44.0,12.0
2026-09-21T02:00,0.4,1,32.8,
2026-09-21T03:00,0.4,1,33.1,
2026-09-21T04:00,0.4,1,24.8,
2026-09-21T05:00,0.3,1,20.5,
2026-09-21T06:00,0.3,1,20.5,
2026-09-21T07:00,0.3,1,22.7,
2026-09-21T08:00,0.5,1,39.2,
2026-09-21T09:00,0.7,2,49.1,
2026-09-21T10:00,0.7,2,50.5,
2026-09-21T11:00,0.5,2,53.0,
2026-09-21T12:00,0.4,2,40.4,
2026-09-21T13:00,0.4,1,34.7,
2026-09-21T14:00,0.3,1,26.6,
2026-09-21T15:00,0.3,1,22.0,
2026-09-21T16:00,0.3,1,19.4,
2026-09-21T17:00,0.3,1,16.8,
2026-09-21T18:00,0.3,1,26.3,
2026-09-21T19:00,0.4,1,29.4,
2026-09-21T20:00,0.4,1,35.7,
2026-09-21T21:00,0.5,2,56.7,
2026-09-21T22:00,0.5,2,62.4,
2026-09-21T23:00,0.5,2,59.8,
2026-09-22T00:00,0.4,1,37.3,
2026-09-22T01:00,0.3,1,25.0,9.0
2026-09-22T02:00,0.3,1,19.6,
2026-09-22T03:00,0.3,1,15.3,
2026-09-22T04:00,0.2,1,14.6,
2026-09-22T05:00,0.2,1,13.9,
2026-09-22T06:00,0.2,1,14.7,
2026-09-22T07:00,0.3,1,16.8,
2026-09-22T08:00,0.3,1,29.4,
2026-09-22T09:00,0.3,1,27.4,
2026-09-22T10:00,0.3,1,20.8,
2026-09-22T11:00,0.3,1,16.9,
2026-09-22T12:00,0.3,1,12.3,
2026-09-22T13:00,0.3,1,9.4,
2026-09-22T14:00,0.3,1,12.1,
2026-09-22T15:00,0.3,1,13.9,
2026-09-22T16:00,0.3,1,16.6,
2026-09-22T17:00,0.3,1,13.2,
2026-09-22T18:00,0.4,1,15.3,
2026-09-22T19:00,0.3,1,14.8,
2026-09-22T20:00,0.3,1,18.9,
2026-09-22T21:00,0.4,1,28.8,
2026-09-22T22:00,0.4,1,23.3,
2026-09-22T23:00,0.3,1,18.0,
2026-09-23T00:00,0.3,1,11.1,
2026-09-23T01:00,0.3,1,9.0,6.0
2026-09-23T02:00,0.3,1,8.8,
2026-09-23T03:00,0.3,1,9.2,
2026-09-23T04:00,0.3,1,7.8,
2026-09-23T05:00,0.3,1,8.0,
2026-09-23T06:00,0.3,1,13.8,
2026-09-23T07:00,0.3,1,23.8,
2026-09-23T08:00,0.4,1,31.7,
2026-09-23T09:00,0.4,1,29.9,
2026-09-23T10:00,0.3,1,23.0,
2026-09-23T11:00,0.3,1,15.6,
2026-09-23T12:00,0.9,1,13.8,
