datetime,CO,EAQI,NO2,PM25
2026-09-06T12:00,0.3,1,11.5,
2026-09-06T13:00,0.3,1,9.6,
2026-09-06T14:00,0.2,1,9.2,
2026-09-06T15:00,0.3,1,8.9,
2026-09-06T16:00,0.3,1,9.6,
2026-09-06T17:00,0.3,1,11.0,
2026-09-06T18:00,0.3,1,10.0,
2026-09-06T19:00,0.3,1,9.5,
2026-09-06T20:00,0.3,1,12.0,
2026-09-06T21:00,0.3,1,19.7,
2026-09-06T22:00,0.4,1,25.9,
2026-09-06T23:00,0.4,1,28.9,
2026-09-07T00:00,0.4,2,41.3,
2026-09-07T01:00,0.5,2,30.7,12.0
2026-09-07T02:00,0.3,1,27.3,
2026-09-07T03:00,0.3,1,17.0,
2026-09-07T04:00,0.3,1,14.0,
2026-09-07T05:00,0.3,1,17.0,
2026-09-07T06:00,0.3,1,23.6,
2026-09-07T07:00,0.3,1,36.0,
2026-09-07T08:00,0.4,2,56.1,
2026-09-07T09:00,0.4,2,49.6,
2026-09-07T10:00,0.4,1,38.0,
2026-09-07T11:00,0.3,1,22.9,
2026-09-07T12:00,0.3,1,22.2,
2026-09-07T13:00,0.3,1,14.1,
2026-09-07T14:00,0.3,1,15.5,
2026-09-07T15:00,0.3,1,13.3,
2026-09-07T16:00,0.3,1,15.2,
2026-09-07T17:00,0.3,1,23.9,
2026-09-07T18:00,0.3,1,18.1,
2026-09-07T19:00,0.3,1,20.9,
2026-09-07T20:00,0.4,1,28.0,
2026-09-07T21:00,0.4,1,27.8,
2026-09-07T22:00,0.4,1,28.1,
2026-09-07T23:00,0.4,1,27.7,
2026-09-08T00:00,0.3,1,24.6,
2026-09-08T01:00,0.3,2,24.8,12.0
2026-09-08T02:00,0.3,1,18.5,
2026-09-08T03:00,0.3,1,18.9,
2026-09-08T04:00,0.3,1,17.2,
2026-09-08T05:00,0.3,1,13.8,
2026-09-08T06:00,0.3,1,19.9,
2026-09-08T07:00,0.3,1,28.2,
2026-09-08T08:00,0.4,2,51.5,
2026-09-08T09:00,0.4,2,54.0,
2026-09-08T10:00,0.4,2,52.9,
2026-09-08T11:00,0.4,2,46.9,
2026-09-08T12:00,0.3,1,27.4,
2026-09-08T13:00,0.3,1,16.6,
2026-09-08T14:00,0.3,1,15.2,
2026-09-08T15:00,0.3,1,13.1,
2026-09-08T16:00,0.3,1,13.6,
2026-09-08T17:00,0.3,1,18.9,
2026-09-08T18:00,0.3,1,18.0,
2026-09-08T19:00,0.3,1,18.2,
2026-09-08T20:00,0.3,1,15.2,
2026-09-08T21:00,0.3,1,13.3,
2026-09-08T22:00,0.3,1,15.0,
2026-09-08T23:00,0.3,1,12.8,
2026-09-09T00:00,0.2,1,9.6,
2026-09-09T01:00,0.2,1,8.2,6.0
2026-09-09T02:00,0.2,1,7.7,
2026-09-09T03:00,0.2,1,7.9,
2026-09-09T04:00,0.2,1,6.5,
2026-09-09T05:00,0.2,1,6.4,
2026-09-09T06:00,0.2,1,5.0,
2026-09-09T07:00,0.2,1,9.0,
2026-09-09T08:00,0.2,1,21.9,
2026-09-09T09:00,0.3,1,28.1,
2026-09-09T10:00,0.3,1,35.0,
2026-09-09T11:00,0.3,2,44.5,
2026-09-09T12:00,0.3,1,40.0,
2026-09-09T13:00,0.3,1,26.1,
2026-09-09T14:00,0.3,1,16.1,
2026-09-09T15:00,0.3,1,15.3,
2026-09-09T16:00,0.3,1,13.6,
2026-09-09T17:00,0.3,1,11.9,
2026-09-09T18:00,0.3,1,14.3,
2026-09-09T19:00,0.3,1,17.0,
2026-09-09T20:00,0.3,1,13.5,
2026-09-09T21:00,0.3,1,12.9,
2026-09-09T22:00,0.3,1,14.0,
2026-09-09T23:00,0.3,1,14.0,
2026-09-10T00:00,0.2,1,9.3,
2026-09-10T01:00,0.2,1,8.7,4.0
2026-09-10T02:00,0.2,1,3.8,
2026-09-10T03:00,0.2,1,4.5,
2026-09-10T04:00,0.2,1,4.1,
2026-09-10T05:00,0.2,1,4.5,
2026-09-10T06:00,0.2,1,12.3,
2026-09-10T07:00,0.3,1,23.7,
2026-09-10T08:00,0.4,1,38.3,
2026-09-10T09:00,0.5,2,42.9,
2026-09-10T10:00,0.4,2,47.5,
2026-09-10T11:00,0.4,2,42.8,
2026-09-10T12:00,0.3,1,33.8,
2026-09-10T13:00,0.3,1,19.2,
2026-09-10T14:00,0.3,1,16.8,
2026-09-10T15:00,0.3,1,10.3,
2026-09-10T16:00,0.2,1,10.8,
2026-09-10T17:00,0.3,1,12.4,
2026-09-10T18:00,0.3,1,14.5,
2026-09-10T19:00,0.3,1,17.0,
2026-09-10T20:00,0.3,1,15.1,
2026-09-10T21:00,0.2,1,12.5,
2026-09-10T22:00,0.2,1,8.4,
2026-09-10T23:00,0.2,1,7.6,
2026-09-11T00:00,0.2,1,7.8,
2026-09-11T01:00,0.2,1,8.2,10.0
2026-09-11T02:00,0.2,1,8.7,
