datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-19T22:00,2,33.8,53.9,,,
2026-09-19T23:00,1,30.7,43.4,,,
2026-09-20T00:00,1,26.6,39.3,,,
2026-09-20T01:00,2,20.8,46.1,45.7,15.0,12.0
2026-09-20T02:00,1,19.4,44.3,45.4,,
2026-09-20T03:00,1,17.0,46.4,45.6,,
2026-09-20T04:00,1,14.4,42.8,45.2,,
2026-09-20T05:00,1,12.2,45.4,45.2,,
2026-09-20T06:00,1,10.9,43.1,45.0,,
2026-09-20T07:00,1,10.3,37.9,43.2,,
2026-09-20T08:00,1,11.3,35.5,42.3,,
2026-09-20T09:00,1,11.7,39.2,42.3,,
2026-09-20T10:00,1,9.7,46.8,42.4,,
2026-09-20T11:00,2,11.1,64.3,44.6,,
2026-09-20T12:00,2,9.1,86.8,49.1,,
2026-09-20T13:00,3,8.2,111.0,56.7,,
2026-09-20T14:00,3,7.7,122.3,65.2,,
2026-09-20T15:00,4,7.9,130.5,74.9,,
2026-09-20T16:00,4,8.1,134.9,85.7,,
2026-09-20T17:00,4,8.5,136.2,96.9,,
2026-09-20T18:00,4,8.6,133.7,107.4,,
2026-09-20T19:00,3,9.8,122.3,115.8,,
2026-09-20T20:00,2,21.3,91.7,118.8,,
2026-09-20T21:00,2,34.0,60.8,115.9,,
2026-09-20T22:00,2,34.6,50.1,109.2,,
2026-09-20T23:00,2,25.0,55.5,101.7,,
2026-09-21T00:00,1,24.1,49.5,92.7,,
2026-09-21T01:00,2,18.9,49.2,83.2,22.0,9.0
2026-09-21T02:00,1,15.9,47.2,73.3,,
2026-09-21T03:00,2,11.0,50.2,64.1,,
2026-09-21T04:00,1,10.0,46.6,55.6,,
2026-09-21T05:00,1,9.5,44.4,50.4,,
2026-09-21T06:00,1,10.9,41.9,48.3,,
2026-09-21T07:00,1,19.9,27.2,45.7,,
2026-09-21T08:00,1,22.3,17.5,41.5,,
2026-09-21T09:00,1,36.3,15.9,37.8,,
2026-09-21T10:00,2,43.2,24.3,35.0,,
2026-09-21T11:00,2,24.4,59.4,36.4,,
2026-09-21T12:00,2,25.6,66.9,38.2,,
2026-09-21T13:00,2,23.5,84.0,42.4,,
2026-09-21T14:00,2,24.7,98.4,48.4,,
2026-09-21T15:00,3,20.0,117.2,56.8,,
2026-09-21T16:00,3,24.3,128.7,68.0,,
2026-09-21T17:00,4,23.8,139.6,81.6,,
2026-09-21T18:00,4,21.9,143.0,95.7,,
2026-09-21T19:00,4,25.1,139.5,108.5,,
2026-09-21T20:00,2,40.7,96.6,112.7,,
2026-09-21T21:00,2,49.5,64.5,112.4,,
2026-09-21T22:00,2,36.6,50.3,108.6,,
2026-09-21T23:00,1,32.1,43.8,102.6,,
2026-09-22T00:00,1,31.6,43.3,94.4,,
2026-09-22T01:00,2,29.4,45.0,85.1,23.0,10.0
2026-09-22T02:00,1,29.7,39.3,73.9,,
2026-09-22T03:00,2,29.3,59.6,64.7,,
2026-09-22T04:00,2,24.4,50.6,54.8,,
2026-09-22T05:00,2,16.4,58.4,50.5,,
2026-09-22T06:00,2,22.4,50.4,49.0,,
2026-09-22T07:00,1,18.6,43.1,48.2,,
2026-09-22T08:00,1,34.3,22.6,45.8,,
2026-09-22T09:00,1,35.0,18.4,43.0,,
2026-09-22T10:00,1,32.5,43.9,42.9,,
2026-09-22T11:00,2,,68.8,46.2,,
2026-09-22T13:00,2,10.8,89.7,49.4,,
2026-09-22T14:00,3,9.4,101.3,54.8,,
2026-09-22T15:00,3,9.6,110.8,62.3,,
2026-09-22T16:00,3,9.8,117.4,71.6,,
2026-09-22T17:00,3,10.7,123.8,84.3,,
2026-09-22T18:00,3,12.2,123.1,97.3,,
2026-09-22T19:00,3,14.0,117.3,106.5,,
2026-09-22T20:00,3,19.2,101.8,110.6,,
2026-09-22T21:00,2,23.3,89.9,108.3,,
2026-09-22T22:00,2,25.4,81.2,107.4,,
2026-09-22T23:00,2,28.1,70.3,104.0,,
2026-09-23T00:00,2,17.9,76.2,100.1,,
2026-09-23T01:00,2,11.9,77.1,95.6,18.0,5.0
2026-09-23T02:00,2,10.5,78.8,90.6,,
