datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-12T23:00,1,35.0,35.3,,,
2026-09-13T00:00,1,32.7,32.5,,,
2026-09-13T01:00,1,31.9,36.2,,17.0,9.0
2026-09-13T02:00,1,32.3,42.7,36.7,,
2026-09-13T03:00,2,23.5,50.9,39.5,,
2026-09-13T04:00,2,19.3,57.1,42.4,,
2026-09-13T05:00,2,15.4,60.8,45.1,,
2026-09-13T06:00,2,12.7,63.7,47.4,,
2026-09-13T07:00,2,12.2,64.8,49.3,,
2026-09-13T08:00,2,14.1,55.5,51.6,,
2026-09-13T09:00,2,15.3,51.1,53.6,,
2026-09-13T10:00,2,12.7,65.6,56.9,,
2026-09-13T11:00,2,12.6,73.9,60.4,,
2026-09-13T12:00,2,10.1,92.3,65.0,,
2026-09-13T13:00,3,9.1,107.0,70.5,,
2026-09-13T14:00,3,8.3,117.1,76.8,,
2026-09-13T15:00,3,7.6,123.4,83.4,,
2026-09-13T16:00,3,7.9,128.5,90.5,,
2026-09-13T17:00,4,7.5,130.4,98.8,,
2026-09-13T18:00,4,8.8,132.6,107.9,,
2026-09-13T19:00,4,10.5,131.5,115.2,,
2026-09-13T20:00,3,16.7,111.2,119.3,,
2026-09-13T21:00,2,31.9,80.7,118.0,,
2026-09-13T22:00,2,38.5,59.6,112.8,,
2026-09-13T23:00,1,39.3,42.7,104.5,,
2026-09-14T00:00,2,41.8,43.8,95.7,,
2026-09-14T01:00,2,29.5,57.3,87.8,23.0,16.0
2026-09-14T02:00,2,24.6,55.0,79.4,,
2026-09-14T03:00,1,27.0,43.9,69.5,,
2026-09-14T04:00,1,23.5,38.6,59.2,,
2026-09-14T05:00,1,21.4,34.1,50.6,,
2026-09-14T06:00,1,27.8,27.2,44.7,,
2026-09-14T07:00,1,33.9,18.9,40.2,,
2026-09-14T08:00,1,28.9,22.8,38.0,,
2026-09-14T09:00,2,41.1,28.1,36.2,,
2026-09-14T10:00,2,26.9,57.0,36.2,,
2026-09-14T11:00,2,21.4,80.7,39.0,,
2026-09-14T12:00,2,23.0,87.8,43.9,,
2026-09-14T13:00,2,22.2,99.6,50.7,,
2026-09-14T14:00,3,19.6,121.8,60.4,,
2026-09-14T15:00,4,16.1,144.4,73.5,,
2026-09-14T16:00,4,14.5,160.7,89.2,,
2026-09-14T17:00,4,14.4,173.6,106.0,,
2026-09-14T18:00,4,14.5,187.5,123.7,,
2026-09-14T19:00,4,19.1,174.9,136.8,,
2026-09-14T20:00,4,24.0,144.1,143.8,,
2026-09-14T21:00,3,22.5,122.6,147.7,,
2026-09-14T22:00,3,26.9,107.9,148.6,,
2026-09-14T23:00,2,34.6,96.0,145.7,,
2026-09-15T00:00,2,21.1,96.6,140.4,,
2026-09-15T01:00,2,18.5,99.4,133.6,28.0,17.0
2026-09-15T02:00,2,16.8,96.9,125.1,,
2026-09-15T03:00,2,17.8,85.0,113.7,,
2026-09-15T04:00,2,17.1,93.3,104.6,,
2026-09-15T05:00,2,13.2,98.1,99.5,,
2026-09-15T06:00,2,20.1,71.2,93.8,,
2026-09-15T07:00,2,17.9,73.8,90.0,,
2026-09-15T08:00,2,24.3,51.1,85.0,,
2026-09-15T09:00,2,48.8,46.0,79.4,,
2026-09-15T10:00,2,31.7,75.2,76.7,,
2026-09-15T11:00,2,20.1,93.7,76.4,,
2026-09-15T12:00,3,18.2,108.1,78.9,,
2026-09-15T13:00,3,13.0,126.1,82.6,,
2026-09-15T14:00,4,12.6,138.1,87.0,,
2026-09-15T15:00,4,11.4,152.6,96.1,,
2026-09-15T16:00,4,12.1,161.4,105.8,,
2026-09-15T17:00,4,13.0,169.6,119.0,,
2026-09-15T18:00,4,14.1,170.4,132.8,,
2026-09-15T19:00,4,17.2,162.8,142.5,,
2026-09-15T20:00,4,22.3,138.6,147.5,,
2026-09-15T21:00,3,35.2,100.9,146.7,,
2026-09-15T22:00,2,38.6,74.0,140.9,,
