datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-06T12:00,4,7.1,130.6,,,
2026-09-06T13:00,4,7.0,145.8,,,
2026-09-06T14:00,4,6.4,151.1,,,
2026-09-06T15:00,4,6.2,158.7,146.6,,
2026-09-06T16:00,4,6.3,164.5,150.1,,
2026-09-06T17:00,4,6.7,167.8,153.1,,
2026-09-06T18:00,4,7.0,169.3,155.4,,
2026-09-06T19:00,4,7.6,172.6,157.5,,
2026-09-06T20:00,4,11.1,165.5,158.4,,
2026-09-06T21:00,4,19.3,133.5,158.8,,
2026-09-06T22:00,3,27.8,100.1,153.7,,
2026-09-06T23:00,2,31.6,65.7,144.2,,
2026-09-07T00:00,2,29.9,66.5,133.9,,
2026-09-07T01:00,2,21.7,85.6,125.2,30.0,17.0
2026-09-07T02:00,2,25.0,72.1,114.5,,
2026-09-07T03:00,2,21.4,70.6,103.6,,
2026-09-07T04:00,2,17.0,84.5,93.8,,
2026-09-07T05:00,2,16.4,77.3,84.0,,
2026-09-07T06:00,2,16.3,74.3,77.4,,
2026-09-07T07:00,2,19.7,69.9,74.1,,
2026-09-07T08:00,2,27.3,57.9,73.2,,
2026-09-07T09:00,2,34.2,55.2,71.9,,
2026-09-07T10:00,2,23.8,75.7,70.8,,
2026-09-07T11:00,3,14.4,113.1,75.4,,
2026-09-07T12:00,3,19.4,120.3,80.9,,
2026-09-07T13:00,4,18.6,138.7,86.9,,
2026-09-07T14:00,4,11.9,163.8,96.5,,
2026-09-07T15:00,4,9.4,175.0,107.7,,
2026-09-07T16:00,4,9.1,184.7,120.5,,
2026-09-07T17:00,4,9.6,188.8,135.0,,
2026-09-07T18:00,4,10.9,187.1,149.7,,
2026-09-07T19:00,4,11.7,188.8,162.3,,
2026-09-07T20:00,4,18.6,178.5,169.5,,
2026-09-07T21:00,4,25.3,142.3,172.0,,
2026-09-07T22:00,3,25.8,123.8,170.3,,
2026-09-07T23:00,2,35.6,85.9,161.7,,
2026-09-08T00:00,2,32.8,79.8,151.1,,
