datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-09T02:00,2,12.9,89.7,,,
2026-09-09T03:00,2,11.4,86.2,,,
2026-09-09T04:00,2,10.7,81.8,,,
2026-09-09T05:00,2,10.1,81.8,84.9,,
2026-09-09T06:00,3,7.3,100.2,87.9,,
2026-09-09T07:00,3,8.6,100.3,90.0,,
2026-09-09T08:00,2,14.7,84.3,89.2,,
2026-09-09T09:00,2,18.0,80.6,88.1,,
2026-09-09T10:00,2,21.3,70.9,86.2,,
2026-09-09T11:00,2,21.3,69.4,83.9,,
2026-09-09T12:00,2,20.8,70.1,82.2,,
2026-09-09T13:00,2,17.3,73.4,81.2,,
2026-09-09T14:00,2,18.0,72.7,80.2,,
2026-09-09T15:00,2,17.8,79.7,77.9,,
2026-09-09T16:00,2,13.7,94.9,77.3,,
2026-09-09T17:00,3,11.2,102.4,79.3,,
2026-09-09T18:00,3,9.4,103.1,81.8,,
2026-09-09T19:00,2,10.8,87.3,83.7,,
2026-09-09T20:00,2,12.1,83.4,85.2,,
2026-09-09T21:00,2,12.6,73.2,85.6,,
2026-09-09T22:00,2,12.7,75.3,85.8,,
2026-09-09T23:00,2,12.8,76.7,86.2,,
2026-09-10T00:00,2,11.0,56.2,83.6,,
2026-09-10T01:00,2,9.6,54.4,79.1,6.0,2.0
2026-09-10T02:00,2,7.2,62.3,74.7,,
2026-09-10T03:00,2,6.9,63.3,70.2,,
2026-09-10T04:00,2,8.3,55.5,66.7,,
2026-09-10T05:00,1,13.3,43.3,62.2,,
2026-09-10T06:00,1,21.5,32.2,57.7,,
2026-09-10T07:00,1,17.3,33.5,53.0,,
2026-09-10T08:00,1,28.3,24.9,47.3,,
2026-09-10T09:00,1,22.7,29.4,44.3,,
2026-09-10T10:00,1,27.1,28.5,41.4,,
2026-09-10T11:00,1,23.8,43.9,39.4,,
2026-09-10T12:00,2,15.6,67.5,39.9,,
2026-09-10T13:00,2,12.1,74.9,42.0,,
2026-09-10T14:00,2,13.0,77.1,45.8,,
2026-09-10T15:00,2,10.7,85.2,51.7,,
2026-09-10T16:00,2,10.9,84.9,57.4,,
2026-09-10T17:00,2,13.8,81.5,63.7,,
2026-09-10T18:00,2,12.6,88.0,70.2,,
2026-09-10T19:00,2,15.1,86.6,76.6,,
2026-09-10T20:00,2,17.8,78.4,80.5,,
2026-09-10T21:00,2,17.4,75.1,81.3,,
2026-09-10T22:00,2,15.8,75.9,81.4,,
2026-09-10T23:00,2,11.8,75.1,81.2,,
2026-09-11T00:00,2,11.5,76.0,80.2,,
2026-09-11T01:00,2,10.3,73.3,78.9,10.0,2.0
2026-09-11T02:00,2,10.8,69.0,77.5,,
2026-09-11T03:00,2,9.6,68.4,75.3,,
2026-09-11T04:00,2,11.4,60.4,72.4,,
2026-09-11T05:00,2,12.1,53.4,69.6,,
2026-09-11T06:00,2,10.6,57.7,67.7,,
2026-09-11T07:00,1,12.4,48.4,64.6,,
2026-09-11T08:00,1,20.6,30.5,59.7,,
