datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-08-31T04:00,2,17.4,60.9,,,
2026-08-31T05:00,2,14.9,70.1,,,
2026-08-31T06:00,2,17.4,68.3,,,
2026-08-31T07:00,2,18.3,63.1,65.6,,
2026-08-31T08:00,2,28.3,51.8,62.8,,
2026-08-31T09:00,2,31.2,61.5,62.6,,
2026-08-31T10:00,2,32.2,70.0,63.7,,
2026-08-31T11:00,3,,103.0,68.6,,
2026-08-31T12:00,4,13.0,134.4,75.9,,
2026-08-31T13:00,4,11.3,157.6,86.6,,
2026-08-31T14:00,4,9.1,167.1,97.4,,
2026-08-31T15:00,4,8.4,170.4,108.8,,
2026-08-31T16:00,4,8.9,180.5,121.8,,
2026-08-31T17:00,4,8.4,163.4,134.2,,
2026-08-31T18:00,4,8.1,157.7,144.9,,
2026-08-31T19:00,4,8.9,158.4,154.7,,
2026-08-31T20:00,4,10.3,149.6,159.9,,
2026-08-31T21:00,3,26.1,110.5,157.2,,
2026-08-31T22:00,2,26.5,93.1,150.1,,
2026-08-31T23:00,2,32.1,65.8,138.8,,
2026-09-01T00:00,2,25.1,76.2,128.4,,
2026-09-01T01:00,2,28.8,65.9,115.6,26.0,12.0
2026-09-01T02:00,2,25.8,64.4,104.6,,
2026-09-01T03:00,2,25.2,61.9,94.0,,
2026-09-01T04:00,2,22.7,55.1,82.5,,
2026-09-01T05:00,2,17.3,58.1,72.3,,
2026-09-01T06:00,2,19.9,57.8,66.5,,
2026-09-01T07:00,2,17.7,56.2,62.4,,
2026-09-01T08:00,2,27.0,54.2,61.1,,
2026-09-01T09:00,2,28.9,66.1,60.0,,
2026-09-01T10:00,2,23.1,74.6,60.9,,
2026-09-01T11:00,2,21.9,82.8,63.0,,
2026-09-01T12:00,2,17.3,99.5,67.2,,
2026-09-01T13:00,3,12.4,117.0,74.0,,
2026-09-01T14:00,4,10.3,135.7,82.7,,
2026-09-01T15:00,4,8.3,145.8,92.4,,
2026-09-01T16:00,4,8.5,159.9,104.0,,
2026-09-01T17:00,4,9.5,164.3,116.2,,
2026-09-01T18:00,4,9.7,171.6,127.9,,
2026-09-01T19:00,4,11.8,170.5,138.6,,
2026-09-01T20:00,4,13.3,164.7,147.7,,
2026-09-01T21:00,3,21.8,127.8,150.8,,
2026-09-01T22:00,3,27.1,104.3,149.4,,
2026-09-01T23:00,2,26.0,87.0,144.0,,
2026-09-02T00:00,2,22.3,89.8,137.8,,
2026-09-02T01:00,2,20.5,90.5,130.1,27.0,13.0
2026-09-02T02:00,2,22.3,81.4,120.8,,
2026-09-02T03:00,2,20.7,75.3,110.1,,
2026-09-02T04:00,2,18.5,70.0,99.0,,
2026-09-02T05:00,2,18.1,66.2,88.0,,
2026-09-02T06:00,2,18.1,64.4,81.0,,
2026-09-02T07:00,2,21.6,57.8,75.8,,
2026-09-02T08:00,1,31.4,48.9,71.6,,
2026-09-02T09:00,2,29.4,61.9,68.5,,
2026-09-02T10:00,2,19.9,92.9,68.8,,
2026-09-02T11:00,3,16.3,105.2,71.4,,
2026-09-02T12:00,3,13.4,119.0,76.3,,
2026-09-02T13:00,4,10.1,134.7,83.4,,
2026-09-02T14:00,4,10.0,149.3,92.7,,
2026-09-02T15:00,4,9.1,153.4,102.6,,
2026-09-02T16:00,4,8.3,158.4,113.7,,
2026-09-02T17:00,4,8.5,164.6,126.6,,
2026-09-02T18:00,4,8.9,165.0,138.1,,
2026-09-02T19:00,4,8.9,161.3,145.7,,
2026-09-02T20:00,4,11.8,157.3,151.4,,
2026-09-02T21:00,4,19.1,134.1,153.1,,
2026-09-02T22:00,3,26.4,101.0,149.4,,
2026-09-02T23:00,3,22.1,106.0,144.6,,
2026-09-03T00:00,2,26.4,92.0,137.7,,
2026-09-03T01:00,2,30.2,75.7,128.6,29.0,13.0
2026-09-03T02:00,2,20.5,79.6,119.1,,
2026-09-03T03:00,2,21.5,63.9,107.9,,
2026-09-03T04:00,2,21.5,57.0,96.3,,
2026-09-03T05:00,2,19.8,61.7,85.7,,
2026-09-03T06:00,2,17.1,56.9,77.1,,
2026-09-03T07:00,2,19.0,53.4,71.8,,
2026-09-03T08:00,1,25.3,43.3,64.8,,
2026-09-03T09:00,1,25.9,49.0,60.1,,
2026-09-03T10:00,2,25.0,63.3,58.7,,
2026-09-03T11:00,3,15.7,105.7,61.6,,
2026-09-03T12:00,4,13.2,139.0,69.9,,
2026-09-03T13:00,4,14.0,165.9,82.0,,
2026-09-03T14:00,4,14.2,186.0,95.8,,
2026-09-03T15:00,4,13.1,195.5,111.2,,
2026-09-03T16:00,4,10.1,182.4,125.6,,
2026-09-03T17:00,4,11.7,199.4,142.9,,
2026-09-03T18:00,4,10.3,181.4,157.6,,
2026-09-03T19:00,4,12.0,181.9,170.8,,
2026-09-03T20:00,4,21.2,151.4,175.9,,
2026-09-03T21:00,4,27.1,132.9,175.2,,
2026-09-03T22:00,2,42.3,78.9,165.5,,
2026-09-03T23:00,2,36.7,73.3,153.0,,
2026-09-04T00:00,2,36.6,62.7,138.3,,
2026-09-04T01:00,2,27.2,63.9,125.1,25.0,11.0
2026-09-04T02:00,2,21.1,67.7,110.5,,
2026-09-04T03:00,2,18.1,69.3,98.0,,
2026-09-04T04:00,2,18.5,63.3,84.8,,
2026-09-04T05:00,2,23.5,53.9,74.0,,
2026-09-04T06:00,2,25.0,50.9,64.9,,
2026-09-04T07:00,2,19.6,55.7,62.3,,
2026-09-04T08:00,1,26.0,43.7,59.0,,
2026-09-04T09:00,2,29.8,54.7,58.1,,
2026-09-04T10:00,2,23.4,68.6,58.6,,
