datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-12T23:00,2,16.8,58.6,,,
2026-09-13T00:00,1,22.6,40.6,,,
2026-09-13T01:00,2,22.5,30.7,,20.0,11.0
2026-09-13T02:00,1,19.1,32.8,40.7,,
2026-09-13T03:00,1,14.4,39.3,40.4,,
2026-09-13T04:00,1,10.8,48.8,41.8,,
2026-09-13T05:00,1,8.4,45.0,42.3,,
2026-09-13T06:00,1,8.9,43.9,42.5,,
2026-09-13T07:00,1,11.1,44.5,42.7,,
2026-09-13T08:00,1,11.6,39.1,40.5,,
2026-09-13T09:00,1,13.6,32.9,39.7,,
2026-09-13T10:00,2,6.1,66.8,43.7,,
2026-09-13T11:00,2,2.8,82.2,49.2,,
2026-09-13T12:00,2,3.1,92.1,55.0,,
2026-09-13T13:00,3,2.4,100.8,60.8,,
2026-09-13T14:00,3,1.6,106.6,67.7,,
2026-09-13T15:00,3,1.6,109.5,74.9,,
2026-09-13T16:00,3,1.8,113.0,82.6,,
2026-09-13T17:00,3,1.7,114.1,90.9,,
2026-09-13T18:00,3,1.8,115.7,100.1,,
2026-09-13T19:00,3,2.4,108.1,104.7,,
2026-09-13T20:00,2,6.9,88.4,105.4,,
2026-09-13T21:00,2,7.0,82.6,104.3,,
2026-09-13T22:00,2,10.0,71.1,101.0,,
2026-09-13T23:00,2,13.8,57.7,95.6,,
2026-09-14T00:00,1,18.4,39.4,87.8,,
2026-09-14T01:00,3,21.8,32.9,78.9,37.0,24.0
2026-09-14T02:00,1,26.8,21.6,68.6,,
2026-09-14T03:00,1,28.0,15.6,57.5,,
2026-09-14T04:00,1,21.9,20.9,47.8,,
2026-09-14T05:00,1,17.7,20.2,40.2,,
2026-09-14T06:00,1,18.4,10.6,32.2,,
2026-09-14T07:00,1,26.0,7.1,25.1,,
2026-09-14T08:00,1,31.3,11.1,19.9,,
2026-09-14T09:00,1,26.9,19.0,17.7,,
2026-09-14T10:00,1,16.4,45.0,19.0,,
2026-09-14T11:00,2,13.2,66.3,24.0,,
2026-09-14T12:00,2,9.7,89.4,32.2,,
2026-09-14T13:00,3,8.0,111.7,42.3,,
2026-09-14T14:00,3,4.3,125.5,54.0,,
2026-09-14T15:00,4,4.6,137.3,68.0,,
2026-09-14T16:00,4,4.9,141.8,83.0,,
2026-09-14T17:00,4,4.0,140.2,97.4,,
2026-09-14T18:00,4,4.0,139.7,110.8,,
2026-09-14T19:00,3,6.5,125.6,119.7,,
2026-09-14T20:00,3,7.2,116.2,125.3,,
2026-09-14T21:00,3,13.7,107.0,127.2,,
2026-09-14T22:00,2,19.2,93.4,125.2,,
2026-09-14T23:00,2,20.6,77.1,119.8,,
2026-09-15T00:00,2,17.3,65.7,111.9,,
2026-09-15T01:00,3,18.6,56.7,102.4,32.0,23.0
2026-09-15T02:00,2,20.3,50.3,92.4,,
2026-09-15T03:00,2,15.2,54.1,82.9,,
2026-09-15T04:00,2,11.9,56.6,75.2,,
2026-09-15T05:00,2,12.6,57.8,68.7,,
2026-09-15T06:00,1,17.9,45.5,61.9,,
2026-09-15T07:00,1,30.3,21.2,53.9,,
2026-09-15T08:00,1,36.5,17.0,47.2,,
2026-09-15T09:00,1,33.9,27.4,43.0,,
2026-09-15T10:00,2,17.1,66.6,44.1,,
2026-09-15T11:00,2,9.9,84.6,47.9,,
2026-09-15T12:00,2,6.0,97.1,52.6,,
2026-09-15T13:00,3,5.0,110.6,58.6,,
2026-09-15T14:00,3,3.4,123.0,65.9,,
2026-09-15T15:00,3,3.1,126.7,74.9,,
2026-09-15T16:00,4,3.0,132.6,87.3,,
2026-09-15T17:00,4,2.8,135.4,100.4,,
2026-09-15T18:00,4,3.0,134.2,112.3,,
2026-09-15T19:00,4,3.3,130.6,119.4,,
2026-09-15T20:00,3,7.3,116.2,122.9,,
2026-09-15T21:00,3,6.7,123.9,125.9,,
2026-09-15T22:00,3,10.7,113.2,126.2,,
2026-09-15T23:00,2,20.7,72.3,120.6,,
2026-09-16T00:00,1,23.5,47.7,111.8,,
2026-09-16T01:00,3,27.0,38.2,101.3,40.0,25.0
2026-09-16T02:00,1,27.8,44.1,91.2,,
2026-09-16T03:00,1,21.4,43.4,81.1,,
2026-09-16T04:00,1,14.9,40.6,71.1,,
2026-09-16T05:00,1,13.9,42.1,62.8,,
2026-09-16T06:00,1,16.8,40.2,53.5,,
2026-09-16T07:00,1,20.3,25.4,43.8,,
2026-09-16T08:00,1,34.6,6.5,36.5,,
2026-09-16T09:00,1,33.1,10.8,32.4,,
2026-09-16T10:00,1,25.1,35.7,32.1,,
2026-09-16T11:00,2,15.3,59.1,33.8,,
2026-09-16T12:00,2,11.4,75.4,37.3,,
2026-09-16T13:00,2,7.4,94.1,43.3,,
2026-09-16T14:00,3,4.6,107.6,50.5,,
2026-09-16T15:00,3,3.1,124.2,59.9,,
2026-09-16T16:00,4,3.3,133.1,71.8,,
2026-09-16T17:00,4,3.3,133.7,86.0,,
2026-09-16T18:00,4,2.4,134.2,99.7,,
2026-09-16T19:00,3,4.5,117.1,108.7,,
2026-09-16T20:00,3,11.1,113.9,114.8,,
2026-09-16T21:00,2,14.2,93.9,116.9,,
2026-09-16T22:00,2,22.0,69.6,114.1,,
2026-09-16T23:00,2,16.1,67.2,109.7,,
2026-09-17T00:00,2,18.9,57.6,102.3,,
2026-09-17T01:00,2,15.2,64.0,94.6,10.0,5.0
2026-09-17T02:00,2,6.8,89.3,89.6,,
2026-09-17T03:00,2,5.6,91.9,84.9,,
2026-09-17T04:00,2,6.6,78.2,80.6,,
2026-09-17T05:00,2,7.1,71.8,75.9,,
2026-09-17T06:00,2,6.9,73.8,73.7,,
2026-09-17T07:00,2,7.1,72.5,74.0,,
2026-09-17T08:00,2,11.1,63.7,73.6,,
2026-09-17T09:00,2,16.1,55.1,73.4,,
2026-09-17T10:00,1,16.1,43.7,71.1,,
2026-09-17T11:00,2,8.1,70.2,69.0,,
2026-09-17T12:00,2,3.2,88.6,68.6,,
2026-09-17T13:00,2,2.6,87.8,69.7,,
2026-09-17T14:00,2,6.0,72.0,69.7,,
2026-09-17T15:00,2,2.8,87.4,71.2,,
2026-09-17T16:00,2,2.7,89.6,73.1,,
2026-09-17T17:00,2,2.8,91.8,76.2,,
2026-09-17T18:00,2,4.0,89.8,80.1,,
2026-09-17T19:00,2,4.0,86.9,84.9,,
2026-09-17T20:00,2,4.9,81.0,86.1,,
2026-09-17T21:00,2,3.6,80.4,85.2,,
2026-09-17T22:00,2,6.0,73.7,83.6,,
2026-09-17T23:00,2,7.3,72.8,83.7,,
2026-09-18T00:00,2,5.5,74.2,82.2,,
2026-09-18T01:00,2,6.4,71.4,80.2,22.0,13.0
2026-09-18T02:00,2,7.7,68.2,77.6,,
2026-09-18T03:00,2,6.7,67.5,75.1,,
2026-09-18T04:00,2,6.6,57.0,71.8,,
2026-09-18T05:00,2,9.7,50.3,68.4,,
2026-09-18T06:00,1,7.2,48.3,64.8,,
2026-09-18T07:00,2,4.8,59.1,63.2,,
2026-09-18T08:00,1,8.9,43.6,60.0,,
2026-09-18T09:00,1,7.4,43.9,56.6,,
2026-09-18T10:00,1,7.5,41.6,53.3,,
2026-09-18T11:00,2,6.2,51.0,51.4,,
2026-09-18T12:00,2,6.0,61.5,50.7,,
2026-09-18T13:00,2,6.1,69.5,52.1,,
2026-09-18T14:00,2,4.0,84.3,55.9,,
2026-09-18T15:00,2,2.8,96.4,61.2,,
2026-09-18T16:00,3,2.6,105.5,66.4,,
2026-09-18T17:00,3,2.8,108.1,73.5,,
2026-09-18T18:00,3,3.5,110.4,80.9,,
2026-09-18T19:00,3,5.8,102.2,87.7,,
2026-09-18T20:00,2,11.4,88.4,91.8,,
2026-09-18T21:00,2,15.3,75.4,93.4,,
2026-09-18T22:00,1,20.0,45.6,90.7,,
2026-09-18T23:00,1,23.0,27.3,84.4,,
2026-09-19T00:00,1,28.6,25.8,76.5,,
2026-09-19T01:00,1,25.3,24.3,67.5,,
2026-09-19T02:00,1,19.8,27.9,58.6,,
2026-09-19T03:00,1,17.0,21.6,48.7,,
2026-09-19T04:00,1,17.8,19.0,39.5,,
2026-09-19T05:00,1,12.2,25.6,32.5,,
2026-09-19T06:00,1,17.1,12.5,25.5,,
2026-09-19T07:00,1,17.7,8.4,21.4,,
