datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-08-31T04:00,1,13.1,20.9,,,
2026-08-31T05:00,1,11.9,17.9,,,
2026-08-31T06:00,1,10.0,16.1,,,
2026-08-31T07:00,1,16.2,12.9,16.9,,
2026-08-31T08:00,1,24.7,12.1,16.0,,
2026-08-31T09:00,1,17.9,31.1,18.5,,
2026-08-31T10:00,1,17.2,45.7,22.4,,
2026-08-31T11:00,2,14.5,55.4,26.5,,
2026-08-31T12:00,2,9.9,68.3,31.2,,
2026-08-31T13:00,2,8.9,76.1,37.3,,
2026-08-31T14:00,2,6.8,85.0,44.7,,
2026-08-31T15:00,2,6.7,83.5,52.2,,
2026-08-31T16:00,2,5.5,83.9,60.1,,
2026-08-31T17:00,2,19.0,69.2,66.5,,
2026-08-31T18:00,2,6.4,71.6,71.0,,
2026-08-31T19:00,2,5.4,72.8,74.0,,
2026-08-31T20:00,1,7.0,31.9,71.4,,
2026-08-31T21:00,1,6.6,32.0,67.3,,
2026-08-31T22:00,1,13.2,18.8,61.0,,
2026-08-31T23:00,1,22.3,15.9,53.3,,
2026-09-01T00:00,1,20.0,13.7,45.5,,
2026-09-01T01:00,2,22.8,28.2,39.3,15.0,12.0
2026-09-01T02:00,1,18.8,33.1,35.3,,
2026-09-01T03:00,1,17.7,33.6,31.1,,
2026-09-01T04:00,1,10.5,19.0,25.1,,
2026-09-01T05:00,1,9.2,13.0,23.0,,
2026-09-01T06:00,1,9.4,15.5,21.2,,
2026-09-01T07:00,1,14.2,9.8,20.2,,
2026-09-01T08:00,1,15.5,9.8,19.5,,
2026-09-01T09:00,1,13.5,11.9,19.3,,
2026-09-01T10:00,1,14.4,26.3,19.1,,
2026-09-01T11:00,1,11.6,36.9,19.5,,
2026-09-01T12:00,1,8.8,47.9,21.1,,
2026-09-01T13:00,1,7.1,,,,
2026-09-01T14:00,1,7.8,,,,
2026-09-01T15:00,1,7.4,,,,
2026-09-01T16:00,1,9.7,,,,
2026-09-01T17:00,1,7.7,,,,
2026-09-01T18:00,1,9.8,,,,
2026-09-01T19:00,1,7.1,,,,
2026-09-01T20:00,1,7.7,,,,
2026-09-01T21:00,1,9.4,,,,
2026-09-01T22:00,1,11.3,,,,
2026-09-01T23:00,1,11.9,,,,
2026-09-02T00:00,1,9.4,,,,
2026-09-02T01:00,1,9.5,,,,
2026-09-02T02:00,1,10.0,,,,
2026-09-02T03:00,1,12.2,,,,
2026-09-02T04:00,1,13.0,,,,
2026-09-02T05:00,1,13.1,,,,
2026-09-02T06:00,1,10.0,,,,
2026-09-02T07:00,1,12.9,,,,
2026-09-02T08:00,1,15.0,,,,
2026-09-02T09:00,1,17.4,,,,
2026-09-02T10:00,1,15.3,,,,
2026-09-02T11:00,1,8.1,,,,
2026-09-02T12:00,1,11.3,,,,
2026-09-02T13:00,1,19.8,,,,
2026-09-02T14:00,1,33.5,,,,
2026-09-02T15:00,1,18.9,,,,
2026-09-02T16:00,1,2.3,,,,
2026-09-02T17:00,1,3.1,,,,
2026-09-02T18:00,1,3.9,,,,
2026-09-02T19:00,1,4.3,,,,
2026-09-02T20:00,1,7.7,,,,
2026-09-02T21:00,1,14.3,,,,
2026-09-02T22:00,1,15.9,,,,
2026-09-02T23:00,1,22.3,,,,
2026-09-03T00:00,1,19.1,,,,
2026-09-03T01:00,1,20.8,,,,
2026-09-03T02:00,1,19.6,,,,
2026-09-03T03:00,1,18.5,,,,
2026-09-03T04:00,1,13.8,,,,
2026-09-03T05:00,1,15.8,,,,
2026-09-03T06:00,1,15.9,,,,
2026-09-03T07:00,1,26.1,,,,
2026-09-03T08:00,1,32.1,,,,
2026-09-03T09:00,1,30.6,,,,
2026-09-03T10:00,1,28.6,,,,
2026-09-03T11:00,2,20.9,74.0,,,
2026-09-03T12:00,3,10.6,107.9,,,
2026-09-03T14:00,4,4.7,145.6,,,
2026-09-03T16:00,4,3.3,158.3,121.5,,
2026-09-03T17:00,4,4.1,161.4,129.4,,
2026-09-03T18:00,4,4.3,157.3,134.1,,
2026-09-03T19:00,4,6.1,142.2,135.2,,
2026-09-03T20:00,3,8.0,121.8,142.1,,
2026-09-03T21:00,2,19.9,95.9,140.4,,
2026-09-03T22:00,2,16.2,87.8,133.8,,
2026-09-03T23:00,2,28.6,62.5,123.4,,
2026-09-04T00:00,2,29.0,62.5,116.6,,
2026-09-04T01:00,2,28.0,59.1,105.6,30.0,19.0
2026-09-04T02:00,1,24.8,44.3,92.6,,
2026-09-04T03:00,1,23.9,45.5,80.2,,
2026-09-04T04:00,1,23.1,41.2,69.0,,
2026-09-04T05:00,2,24.5,50.1,61.0,,
2026-09-04T06:00,1,18.2,47.0,55.6,,
2026-09-04T07:00,1,21.9,46.8,51.0,,
2026-09-04T08:00,1,36.4,38.1,48.3,,
2026-09-04T09:00,2,40.8,36.8,45.4,,
2026-09-04T10:00,2,31.6,63.8,46.0,,
2026-09-04T11:00,3,18.9,105.5,52.8,,
2026-09-04T12:00,4,11.0,134.4,62.6,,
2026-09-04T13:00,4,7.0,156.2,75.4,,
2026-09-04T14:00,4,4.9,165.7,88.3,,
2026-09-04T15:00,4,3.5,160.6,100.9,,
2026-09-04T16:00,4,3.3,167.1,114.2,,
2026-09-04T17:00,4,4.7,173.2,129.3,,
2026-09-04T18:00,4,5.2,180.5,145.2,,
2026-09-04T19:00,4,5.9,169.2,156.9,,
2026-09-04T20:00,4,7.3,137.0,160.4,,
2026-09-04T21:00,3,12.3,122.5,159.1,,
2026-09-04T22:00,2,21.1,87.8,151.5,,
2026-09-04T23:00,2,26.5,93.8,143.5,,
2026-09-05T00:00,2,18.7,99.6,136.7,,
2026-09-05T01:00,2,19.2,78.6,126.9,24.0,15.0
2026-09-05T02:00,2,15.2,74.8,116.0,,
2026-09-05T03:00,2,15.0,70.1,103.7,,
2026-09-05T04:00,2,14.0,67.8,92.4,,
2026-09-05T05:00,2,17.2,52.8,83.1,,
2026-09-05T06:00,2,16.3,54.4,75.5,,
2026-09-05T07:00,2,13.7,57.1,72.1,,
2026-09-05T08:00,1,24.7,36.5,65.7,,
2026-09-05T09:00,2,19.6,51.7,60.4,,
2026-09-05T10:00,2,13.4,76.6,60.2,,
2026-09-05T11:00,2,11.5,92.3,62.1,,
2026-09-05T12:00,3,10.4,114.2,67.0,,
2026-09-05T13:00,4,9.4,134.8,74.5,,
2026-09-05T14:00,4,9.6,184.0,89.1,,
2026-09-05T15:00,4,7.1,188.2,103.9,,
2026-09-05T16:00,4,5.9,180.2,117.6,,
2026-09-05T17:00,4,5.4,167.9,132.2,,
2026-09-05T18:00,4,5.7,151.6,143.3,,
2026-09-05T19:00,3,6.2,129.3,149.2,,
2026-09-05T20:00,3,17.5,108.5,151.0,,
2026-09-05T21:00,3,20.2,103.4,149.8,,
2026-09-05T22:00,2,23.8,92.3,145.0,,
2026-09-05T23:00,2,18.2,83.9,133.9,,
2026-09-06T00:00,1,20.3,43.8,117.9,,
2026-09-06T01:00,1,21.0,45.3,102.9,,
2026-09-06T02:00,2,19.5,67.6,91.7,,
2026-09-06T03:00,2,16.7,66.1,82.2,,
2026-09-06T04:00,2,13.0,73.2,76.0,,
2026-09-06T05:00,2,11.1,67.0,71.4,,
2026-09-06T06:00,2,15.0,56.3,66.2,,
2026-09-06T07:00,1,16.0,46.6,61.1,,
2026-09-06T08:00,1,17.3,31.6,55.3,,
2026-09-06T09:00,1,16.2,41.5,55.0,,
2026-09-06T10:00,2,11.6,76.0,58.4,,
2026-09-06T11:00,3,6.4,101.0,62.1,,
2026-09-06T12:00,3,5.8,115.8,67.7,,
2026-09-06T13:00,4,5.0,130.7,74.1,,
2026-09-06T14:00,4,3.5,138.2,82.0,,
2026-09-06T15:00,4,3.5,145.8,91.9,,
2026-09-06T16:00,4,2.6,153.7,103.8,,
2026-09-06T17:00,4,2.7,156.2,117.7,,
2026-09-06T18:00,4,2.4,156.2,130.4,,
2026-09-06T19:00,4,3.1,146.3,138.2,,
2026-09-06T20:00,4,4.4,130.4,141.5,,
2026-09-06T21:00,3,7.5,125.6,142.6,,
