datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-06T12:00,3,5.8,115.8,,,
2026-09-06T13:00,4,5.0,130.7,,,
2026-09-06T14:00,4,3.5,138.2,,,
2026-09-06T15:00,4,3.5,145.8,132.6,,
2026-09-06T16:00,4,2.6,153.7,136.8,,
2026-09-06T17:00,4,2.7,156.2,140.1,,
2026-09-06T18:00,4,2.4,156.2,142.4,,
2026-09-06T19:00,4,3.1,146.3,142.9,,
2026-09-06T20:00,4,4.4,130.4,141.5,,
2026-09-06T21:00,3,7.5,125.6,142.6,,
2026-09-06T22:00,3,14.4,106.9,139.9,,
2026-09-06T23:00,2,25.1,76.8,133.1,,
2026-09-07T00:00,1,26.4,49.9,122.4,,
2026-09-07T01:00,2,28.4,51.8,111.1,36.0,17.0
2026-09-07T02:00,2,20.5,58.9,100.3,,
2026-09-07T03:00,2,14.3,63.0,90.0,,
2026-09-07T04:00,2,14.0,69.3,81.4,,
2026-09-07T05:00,2,10.6,65.5,74.2,,
2026-09-07T06:00,2,22.2,50.2,65.8,,
2026-09-07T07:00,2,24.0,51.5,59.7,,
2026-09-07T08:00,1,33.0,36.2,55.1,,
2026-09-07T09:00,1,36.8,31.8,53.1,,
2026-09-07T10:00,2,28.3,56.5,53.7,,
2026-09-07T11:00,2,11.4,99.0,58.1,,
2026-09-07T12:00,3,7.3,109.8,63.3,,
2026-09-07T13:00,3,5.9,122.2,69.2,,
2026-09-07T14:00,4,3.2,133.1,76.7,,
2026-09-07T15:00,4,2.5,144.1,87.1,,
2026-09-07T16:00,4,3.0,154.1,98.5,,
2026-09-07T17:00,4,3.6,164.8,112.8,,
2026-09-07T18:00,4,4.9,168.2,128.0,,
2026-09-07T19:00,4,6.2,166.9,140.2,,
2026-09-07T20:00,4,8.3,154.6,146.4,,
2026-09-07T21:00,4,12.6,133.6,149.1,,
2026-09-07T22:00,3,14.1,124.4,149.3,,
2026-09-07T23:00,3,16.0,107.5,146.5,,
2026-09-08T00:00,2,22.9,69.0,138.1,,
2026-09-08T01:00,2,21.0,65.9,128.3,37.0,20.0
2026-09-08T02:00,2,24.8,59.9,116.7,,
2026-09-08T03:00,2,20.2,63.5,105.0,,
2026-09-08T04:00,2,14.0,70.9,94.4,,
2026-09-08T05:00,2,14.0,69.9,85.0,,
2026-09-08T06:00,2,18.9,55.4,76.3,,
2026-09-08T07:00,1,26.2,43.5,67.3,,
