datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-08-29T23:00,1,9.4,14.0,,,
2026-08-30T00:00,1,14.2,28.7,,,
2026-08-30T01:00,2,14.1,41.9,,25.0,14.0
2026-08-30T02:00,1,11.7,34.5,29.8,,
2026-08-30T03:00,1,10.2,28.8,29.6,,
2026-08-30T04:00,1,8.8,14.1,27.0,,
2026-08-30T05:00,1,9.2,15.1,25.3,,
2026-08-30T06:00,1,8.7,12.7,23.7,,
2026-08-30T07:00,1,6.8,5.2,21.7,,
2026-08-30T08:00,1,6.3,6.4,20.8,,
2026-08-30T09:00,1,11.6,10.9,18.8,,
2026-08-30T10:00,1,12.6,25.7,17.0,,
2026-08-30T11:00,1,9.5,45.4,18.3,,
2026-08-30T12:00,2,5.3,64.4,22.2,,
2026-08-30T13:00,2,3.3,73.9,28.9,,
2026-08-30T14:00,2,4.4,69.2,34.9,,
2026-08-30T15:00,2,5.2,70.5,41.3,,
2026-08-30T16:00,2,4.7,84.9,50.1,,
2026-08-30T17:00,2,4.3,87.7,59.2,,
2026-08-30T18:00,2,5.4,76.3,66.4,,
2026-08-30T19:00,2,6.0,64.2,70.7,,
2026-08-30T20:00,1,6.0,40.3,70.2,,
2026-08-30T21:00,1,6.0,35.8,67.0,,
2026-08-30T22:00,1,8.1,32.1,62.3,,
2026-08-30T23:00,1,11.6,37.7,58.8,,
2026-08-31T00:00,1,17.8,21.8,53.4,,
2026-08-31T01:00,4,15.2,19.7,46.2,35.0,27.0
2026-08-31T02:00,1,10.2,23.0,39.0,,
2026-08-31T03:00,1,10.5,29.8,33.8,,
2026-08-31T04:00,1,13.1,20.9,29.0,,
2026-08-31T05:00,1,11.9,17.9,26.5,,
2026-08-31T06:00,1,10.0,16.1,24.3,,
2026-08-31T07:00,1,16.2,12.9,22.2,,
2026-08-31T08:00,1,24.7,12.1,19.4,,
2026-08-31T09:00,1,17.9,31.1,20.4,,
2026-08-31T10:00,1,17.2,45.7,23.3,,
2026-08-31T11:00,2,14.5,55.4,26.9,,
2026-08-31T12:00,2,9.9,68.3,31.2,,
2026-08-31T13:00,2,8.9,76.1,37.3,,
2026-08-31T14:00,2,6.8,85.0,44.7,,
2026-08-31T15:00,2,6.7,83.5,52.2,,
2026-08-31T16:00,2,5.5,83.9,60.1,,
2026-08-31T17:00,2,19.0,69.2,66.5,,
2026-08-31T18:00,2,6.4,71.6,71.0,,
2026-08-31T19:00,2,5.4,72.8,74.0,,
2026-08-31T20:00,1,7.0,31.9,71.4,,
2026-08-31T21:00,1,6.6,32.0,67.3,,
2026-08-31T22:00,1,13.2,18.8,61.0,,
2026-08-31T23:00,1,22.3,15.9,53.3,,
2026-09-01T00:00,1,20.0,13.7,45.5,,
2026-09-01T01:00,2,22.8,28.2,39.3,15.0,12.0
2026-09-01T02:00,1,18.8,33.1,35.3,,
2026-09-01T03:00,1,17.7,33.6,31.1,,
2026-09-01T04:00,1,10.5,19.0,25.1,,
2026-09-01T05:00,1,9.2,13.0,23.0,,
2026-09-01T06:00,1,9.4,15.5,21.2,,
2026-09-01T07:00,1,14.2,9.8,20.2,,
2026-09-01T08:00,1,15.5,9.8,19.5,,
2026-09-01T09:00,1,13.5,11.9,19.3,,
2026-09-01T10:00,1,14.4,26.3,19.1,,
2026-09-01T11:00,1,11.6,36.9,19.5,,
2026-09-01T12:00,1,8.8,47.9,21.1,,
2026-09-01T13:00,1,7.1,,,,
2026-09-01T14:00,1,7.8,,,,
2026-09-01T15:00,1,7.4,,,,
2026-09-01T16:00,1,9.7,,,,
2026-09-01T17:00,1,7.7,,,,
2026-09-01T18:00,1,9.8,,,,
2026-09-01T19:00,1,7.1,,,,
2026-09-01T20:00,1,7.7,,,,
2026-09-01T21:00,1,9.4,,,,
2026-09-01T22:00,1,11.3,,,,
2026-09-01T23:00,1,11.9,,,,
2026-09-02T00:00,1,9.4,,,,
2026-09-02T01:00,1,9.5,,,,
2026-09-02T02:00,1,10.0,,,,
2026-09-02T03:00,1,12.2,,,,
2026-09-02T04:00,1,13.0,,,,
2026-09-02T05:00,1,13.1,,,,
2026-09-02T06:00,1,10.0,,,,
2026-09-02T07:00,1,12.9,,,,
2026-09-02T08:00,1,15.0,,,,
2026-09-02T09:00,1,17.4,,,,
2026-09-02T10:00,1,15.3,,,,
2026-09-02T11:00,1,8.1,,,,
2026-09-02T12:00,1,11.3,,,,
2026-09-02T13:00,1,19.8,,,,
2026-09-02T14:00,1,33.5,,,,
2026-09-02T15:00,1,18.9,,,,
2026-09-02T16:00,1,2.3,,,,
2026-09-02T17:00,1,3.1,,,,
2026-09-02T18:00,1,3.9,,,,
2026-09-02T19:00,1,4.3,,,,
2026-09-02T20:00,1,7.7,,,,
2026-09-02T21:00,1,14.3,,,,
2026-09-02T22:00,1,15.9,,,,
2026-09-02T23:00,1,22.3,,,,
2026-09-03T00:00,1,19.1,,,,
2026-09-03T01:00,1,20.8,,,,
2026-09-03T02:00,1,19.6,,,,
2026-09-03T03:00,1,18.5,,,,
2026-09-03T04:00,1,13.8,,,,
2026-09-03T05:00,1,15.8,,,,
2026-09-03T06:00,1,15.9,,,,
2026-09-03T07:00,1,26.1,,,,
2026-09-03T08:00,1,32.1,,,,
2026-09-03T09:00,1,30.6,,,,
2026-09-03T10:00,1,28.6,,,,
2026-09-03T11:00,2,20.9,74.0,,,
2026-09-03T12:00,3,10.6,107.9,,,
2026-09-03T14:00,4,4.7,145.6,,,
2026-09-03T16:00,4,3.3,158.3,121.5,,
2026-09-03T17:00,4,4.1,161.4,129.4,,
2026-09-03T18:00,4,4.3,157.3,134.1,,
2026-09-03T19:00,4,6.1,142.2,135.2,,
2026-09-03T20:00,3,8.0,121.8,142.1,,
2026-09-03T21:00,2,19.9,95.9,140.4,,
2026-09-03T22:00,2,16.2,87.8,133.8,,
2026-09-03T23:00,2,28.6,62.5,123.4,,
2026-09-04T00:00,2,29.0,62.5,116.6,,
2026-09-04T01:00,2,28.0,59.1,105.6,30.0,19.0
2026-09-04T02:00,1,24.8,44.3,92.6,,
2026-09-04T03:00,1,23.9,45.5,80.2,,
2026-09-04T04:00,1,23.1,41.2,69.0,,
2026-09-04T05:00,2,24.5,50.1,61.0,,
2026-09-04T06:00,1,18.2,47.0,55.6,,
2026-09-04T07:00,1,21.9,46.8,51.0,,
2026-09-04T08:00,1,36.4,38.1,48.3,,
2026-09-04T09:00,2,40.8,36.8,45.4,,
2026-09-04T10:00,2,31.6,63.8,46.0,,
2026-09-04T11:00,3,18.9,105.5,52.8,,
2026-09-04T12:00,4,11.0,134.4,62.6,,
