datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-09T02:00,2,6.4,89.7,,,
2026-09-09T03:00,2,4.5,85.9,,,
2026-09-09T04:00,2,5.3,82.2,,,
2026-09-09T05:00,2,7.5,75.7,83.4,,
2026-09-09T06:00,2,6.6,79.6,82.6,,
2026-09-09T07:00,2,3.2,92.3,84.2,,
2026-09-09T08:00,2,9.3,65.1,81.5,,
2026-09-09T09:00,2,13.2,55.3,78.2,,
2026-09-09T10:00,2,17.6,53.3,75.5,,
2026-09-09T12:00,1,3.9,,,,
2026-09-09T13:00,2,10.8,60.9,68.9,,
2026-09-09T14:00,2,9.2,67.0,67.6,,
2026-09-09T15:00,2,9.9,60.3,64.9,,
2026-09-09T16:00,2,7.7,66.4,61.2,,
2026-09-09T17:00,2,7.8,72.6,62.3,,
2026-09-09T18:00,2,8.0,74.2,65.0,,
2026-09-09T19:00,2,8.5,70.6,67.4,,
2026-09-09T20:00,2,7.7,66.9,67.4,,
2026-09-09T21:00,2,6.1,68.5,67.5,,
2026-09-09T22:00,2,8.7,53.0,66.6,,
2026-09-09T23:00,1,9.7,42.2,63.9,,
2026-09-10T00:00,1,8.8,47.0,62.4,,
2026-09-10T01:00,2,8.0,59.2,61.6,9.0,8.0
2026-09-10T02:00,2,6.3,62.4,60.4,,
2026-09-10T03:00,2,6.2,62.5,59.1,,
2026-09-10T04:00,2,2.7,64.1,58.4,,
2026-09-10T05:00,1,4.7,48.8,56.4,,
2026-09-10T06:00,1,9.1,35.4,52.7,,
2026-09-10T07:00,1,12.4,30.3,50.2,,
2026-09-10T08:00,1,17.5,28.1,48.6,,
2026-09-10T09:00,1,18.0,29.4,46.7,,
2026-09-10T10:00,1,18.0,29.8,43.4,,
2026-09-10T11:00,1,18.8,24.9,39.3,,
2026-09-10T12:00,1,17.4,31.4,35.8,,
2026-09-10T13:00,1,14.0,36.9,32.8,,
2026-09-10T14:00,1,16.6,33.8,31.1,,
2026-09-10T15:00,2,8.8,54.7,33.3,,
2026-09-10T16:00,2,9.5,57.9,36.3,,
2026-09-10T17:00,2,7.7,67.9,40.7,,
2026-09-10T18:00,2,6.1,72.1,45.5,,
2026-09-10T19:00,2,5.3,74.6,50.5,,
2026-09-10T20:00,2,4.1,65.6,55.0,,
2026-09-10T21:00,2,3.9,52.1,57.3,,
2026-09-10T22:00,1,4.9,44.0,58.1,,
2026-09-10T23:00,1,5.4,42.8,59.1,,
2026-09-11T00:00,1,7.8,38.2,57.2,,
2026-09-11T01:00,2,8.4,38.8,55.1,19.0,15.0
2026-09-11T02:00,1,9.2,30.7,51.0,,
2026-09-11T03:00,1,8.8,26.0,45.9,,
2026-09-11T04:00,1,8.1,24.0,40.2,,
2026-09-11T05:00,1,7.2,31.5,36.5,,
2026-09-11T06:00,1,8.2,26.1,33.6,,
2026-09-11T07:00,1,9.8,27.6,31.7,,
2026-09-11T08:00,1,14.8,21.5,29.4,,
2026-09-11T09:00,1,10.4,31.4,28.6,,
2026-09-11T10:00,1,10.2,37.3,28.5,,
2026-09-11T11:00,1,8.6,45.0,30.0,,
2026-09-11T12:00,2,5.9,61.5,34.0,,
2026-09-11T13:00,2,3.8,75.4,39.7,,
2026-09-11T14:00,2,5.3,74.7,44.5,,
2026-09-11T15:00,2,4.9,83.5,50.9,,
2026-09-11T16:00,2,4.9,95.8,58.5,,
2026-09-11T17:00,3,3.9,101.7,67.4,,
2026-09-11T18:00,3,4.7,107.4,75.8,,
2026-09-11T19:00,3,4.7,108.3,83.7,,
2026-09-11T20:00,2,5.7,84.4,88.1,,
2026-09-11T21:00,2,7.3,84.0,90.6,,
2026-09-11T22:00,2,9.7,71.3,90.1,,
2026-09-11T23:00,2,10.3,61.4,88.6,,
2026-09-12T00:00,1,18.2,39.6,83.8,,
2026-09-12T01:00,2,17.2,34.6,77.0,19.0,12.0
2026-09-12T02:00,1,16.5,34.3,69.5,,
2026-09-12T03:00,1,10.1,46.5,62.7,,
2026-09-12T04:00,1,8.0,46.9,55.9,,
2026-09-12T05:00,1,10.3,39.9,50.9,,
2026-09-12T06:00,1,11.6,44.0,46.5,,
2026-09-12T07:00,1,18.9,18.9,40.7,,
2026-09-12T08:00,1,18.9,22.0,36.3,,
2026-09-12T09:00,1,12.0,38.8,36.2,,
2026-09-12T10:00,1,7.9,45.1,37.4,,
2026-09-12T11:00,1,5.7,49.8,39.1,,
2026-09-12T12:00,2,3.5,58.9,40.5,,
2026-09-12T13:00,2,2.5,69.7,43.0,,
2026-09-12T14:00,2,2.0,83.6,47.9,,
2026-09-12T15:00,2,2.0,91.1,53.1,,
2026-09-12T16:00,2,1.9,99.3,62.0,,
2026-09-12T17:00,3,2.0,102.7,71.0,,
2026-09-12T18:00,3,1.9,107.8,78.7,,
2026-09-12T19:00,3,2.0,106.7,85.5,,
2026-09-12T20:00,2,5.4,85.7,89.5,,
2026-09-12T21:00,2,6.4,87.2,92.6,,
2026-09-12T22:00,2,8.4,81.9,94.0,,
2026-09-12T23:00,2,16.8,58.6,91.2,,
2026-09-13T00:00,1,22.6,40.6,85.6,,
2026-09-13T01:00,2,22.5,30.7,78.0,20.0,11.0
2026-09-13T02:00,1,19.1,32.8,70.2,,
2026-09-13T03:00,1,14.4,39.3,62.6,,
2026-09-13T04:00,1,10.8,48.8,56.2,,
2026-09-13T05:00,1,8.4,45.0,51.7,,
2026-09-13T06:00,1,8.9,43.9,46.8,,
2026-09-13T07:00,1,11.1,44.5,42.7,,
2026-09-13T08:00,1,11.6,39.1,40.5,,
2026-09-13T09:00,1,13.6,32.9,39.7,,
2026-09-13T10:00,2,6.1,66.8,43.7,,
2026-09-13T11:00,2,2.8,82.2,49.2,,
2026-09-13T12:00,2,3.1,92.1,55.0,,
2026-09-13T13:00,3,2.4,100.8,60.8,,
2026-09-13T14:00,3,1.6,106.6,67.7,,
2026-09-13T15:00,3,1.6,109.5,74.9,,
2026-09-13T16:00,3,1.8,113.0,82.6,,
2026-09-13T17:00,3,1.7,114.1,90.9,,
2026-09-13T18:00,3,1.8,115.7,100.1,,
2026-09-13T19:00,3,2.4,108.1,104.7,,
2026-09-13T20:00,2,6.9,88.4,105.4,,
2026-09-13T21:00,2,7.0,82.6,104.3,,
2026-09-13T22:00,2,10.0,71.1,101.0,,
2026-09-13T23:00,2,13.8,57.7,95.6,,
2026-09-14T00:00,1,18.4,39.4,87.8,,
2026-09-14T01:00,3,21.8,32.9,78.9,37.0,24.0
2026-09-14T02:00,1,26.8,21.6,68.6,,
2026-09-14T03:00,1,28.0,15.6,57.5,,
2026-09-14T04:00,1,21.9,20.9,47.8,,
2026-09-14T05:00,1,17.7,20.2,40.2,,
2026-09-14T06:00,1,18.4,10.6,32.2,,
2026-09-14T07:00,1,26.0,7.1,25.1,,
2026-09-14T08:00,1,31.3,11.1,19.9,,
2026-09-14T09:00,1,26.9,19.0,17.7,,
2026-09-14T10:00,1,16.4,45.0,19.0,,
2026-09-14T11:00,2,13.2,66.3,24.0,,
2026-09-14T12:00,2,9.7,89.4,32.2,,
2026-09-14T13:00,3,8.0,111.7,42.3,,
2026-09-14T14:00,3,4.3,125.5,54.0,,
2026-09-14T15:00,4,4.6,137.3,68.0,,
2026-09-14T16:00,4,4.9,141.8,83.0,,
2026-09-14T17:00,4,4.0,140.2,97.4,,
2026-09-14T18:00,4,4.0,139.7,110.8,,
2026-09-14T19:00,3,6.5,125.6,119.7,,
2026-09-14T20:00,3,7.2,116.2,125.3,,
2026-09-14T21:00,3,13.7,107.0,127.2,,
2026-09-14T22:00,2,19.2,93.4,125.2,,
2026-09-14T23:00,2,20.6,77.1,119.8,,
2026-09-15T00:00,2,17.3,65.7,111.9,,
2026-09-15T01:00,2,18.6,56.7,102.4,,
2026-09-15T02:00,2,20.3,50.3,92.4,,
2026-09-15T03:00,2,15.2,54.1,82.9,,
2026-09-15T04:00,2,11.9,56.6,75.2,,
2026-09-15T05:00,2,12.6,57.8,68.7,,
2026-09-15T06:00,1,17.9,45.5,61.9,,
2026-09-15T07:00,1,30.3,21.2,53.9,,
2026-09-15T08:00,1,36.5,17.0,47.2,,
2026-09-15T09:00,1,33.9,27.4,43.0,,
2026-09-15T10:00,2,17.1,66.6,44.1,,
2026-09-15T11:00,2,9.9,84.6,47.9,,
2026-09-15T12:00,2,6.0,97.1,52.6,,
2026-09-15T13:00,3,5.0,110.6,58.6,,
2026-09-15T14:00,3,3.4,123.0,65.9,,
2026-09-15T15:00,3,3.1,126.7,74.9,,
2026-09-15T16:00,4,3.0,132.6,87.3,,
2026-09-15T17:00,4,2.8,135.4,100.4,,
2026-09-15T18:00,4,3.0,134.2,112.3,,
2026-09-15T19:00,4,3.3,130.6,119.4,,
2026-09-15T20:00,3,7.3,116.2,122.9,,
2026-09-15T21:00,3,6.7,123.9,125.9,,
2026-09-15T22:00,3,10.7,113.2,126.2,,
2026-09-15T23:00,2,20.7,72.3,120.6,,
