datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-19T22:00,2,17.7,63.6,,,
2026-09-19T23:00,1,19.9,41.3,,,
2026-09-20T00:00,1,24.4,27.3,,,
2026-09-20T01:00,2,25.1,25.7,39.5,21.0,14.0
2026-09-20T02:00,1,19.4,31.0,37.8,,
2026-09-20T03:00,1,14.1,35.5,37.4,,
2026-09-20T04:00,1,12.8,33.3,36.8,,
2026-09-20T05:00,1,13.1,27.2,35.6,,
2026-09-20T06:00,1,9.8,28.0,34.8,,
2026-09-20T07:00,1,10.0,22.8,30.2,,
2026-09-20T08:00,1,11.1,24.5,28.4,,
2026-09-20T09:00,1,10.2,31.4,28.8,,
2026-09-20T10:00,1,8.5,46.7,31.2,,
2026-09-20T11:00,2,7.8,55.7,33.9,,
2026-09-20T12:00,2,6.0,77.9,38.6,,
2026-09-20T13:00,2,4.0,94.0,45.4,,
2026-09-20T14:00,3,2.8,110.0,54.6,,
2026-09-20T15:00,3,3.6,125.4,65.4,,
2026-09-20T16:00,4,4.6,132.0,77.5,,
2026-09-20T17:00,4,3.5,134.8,89.8,,
2026-09-20T18:00,3,4.5,129.4,100.7,,
2026-09-20T19:00,3,6.4,114.4,108.2,,
2026-09-20T20:00,3,8.6,104.5,113.6,,
2026-09-20T21:00,2,11.3,92.4,115.2,,
2026-09-20T22:00,2,14.9,64.1,111.9,,
2026-09-20T23:00,1,23.6,49.1,105.1,,
2026-09-21T00:00,1,19.4,36.4,95.2,,
2026-09-21T01:00,2,20.0,22.4,83.1,27.0,17.0
2026-09-21T02:00,1,19.0,18.3,70.1,,
2026-09-21T03:00,1,14.1,22.2,58.2,,
2026-09-21T04:00,1,14.1,19.7,47.7,,
2026-09-21T05:00,1,11.1,19.1,38.2,,
2026-09-21T06:00,1,12.2,14.3,29.5,,
2026-09-21T07:00,1,15.0,12.3,23.8,,
2026-09-21T08:00,1,18.8,3.5,18.7,,
2026-09-21T09:00,1,22.2,4.9,15.2,,
2026-09-21T10:00,1,25.5,10.9,13.9,,
2026-09-21T11:00,1,22.2,27.5,14.9,,
2026-09-21T12:00,1,18.2,44.7,17.4,,
2026-09-21T13:00,2,12.1,68.7,22.9,,
2026-09-21T14:00,2,5.9,93.2,31.1,,
2026-09-21T15:00,3,5.9,100.3,40.7,,
2026-09-21T16:00,3,5.4,106.5,51.1,,
2026-09-21T17:00,3,4.3,105.4,62.5,,
2026-09-21T18:00,3,5.9,105.1,73.6,,
2026-09-21T19:00,2,9.4,93.0,82.7,,
2026-09-21T20:00,2,15.0,72.3,87.7,,
2026-09-21T21:00,2,11.8,88.0,92.5,,
2026-09-21T22:00,2,18.4,68.4,92.5,,
2026-09-21T23:00,1,29.6,35.9,86.1,,
2026-09-22T00:00,1,27.1,33.2,78.6,,
2026-09-22T01:00,2,26.5,33.0,70.5,26.0,14.0
2026-09-22T02:00,1,20.9,41.7,63.4,,
2026-09-22T03:00,1,16.2,41.8,56.4,,
2026-09-22T04:00,1,14.4,41.4,50.6,,
2026-09-22T05:00,1,12.7,43.0,47.4,,
2026-09-22T06:00,1,13.5,33.2,41.3,,
2026-09-22T07:00,1,24.3,17.7,35.7,,
2026-09-22T08:00,1,31.6,5.2,32.2,,
2026-09-22T09:00,1,28.7,8.1,29.5,,
2026-09-22T10:00,1,24.9,19.2,27.9,,
2026-09-22T11:00,2,8.3,55.3,29.4,,
2026-09-22T12:00,2,6.4,67.3,32.3,,
2026-09-22T13:00,2,5.0,77.2,36.2,,
2026-09-22T14:00,2,3.4,87.3,41.2,,
2026-09-22T15:00,2,3.0,94.7,48.0,,
2026-09-22T16:00,2,2.7,99.9,57.1,,
2026-09-22T17:00,3,2.6,102.7,68.0,,
2026-09-22T18:00,3,2.5,104.5,78.7,,
2026-09-22T19:00,2,5.4,92.8,86.9,,
2026-09-22T20:00,2,9.7,78.9,89.5,,
2026-09-22T21:00,2,15.1,67.2,89.5,,
2026-09-22T22:00,2,18.2,57.7,87.3,,
2026-09-22T23:00,2,9.2,63.7,84.7,,
2026-09-23T00:00,2,7.7,58.1,80.6,,
2026-09-23T01:00,2,10.7,57.8,75.9,,10.0
2026-09-23T02:00,2,9.5,55.7,70.7,,
2026-09-23T03:00,2,7.7,53.1,65.0,,
2026-09-23T04:00,2,6.1,59.0,61.2,,
2026-09-23T05:00,2,5.9,59.0,59.0,,
2026-09-23T06:00,2,8.1,54.9,57.7,,
2026-09-23T07:00,1,15.9,43.5,56.1,,
2026-09-23T08:00,1,18.0,42.9,53.8,,
2026-09-23T09:00,1,18.0,42.4,52.0,,
2026-09-23T10:00,1,15.5,47.7,50.9,,
2026-09-23T11:00,2,4.9,70.1,52.5,,
2026-09-23T12:00,2,3.2,77.8,55.3,,
2026-09-23T13:00,2,3.0,84.3,58.1,,
2026-09-23T14:00,2,2.4,91.3,61.7,,
2026-09-23T15:00,2,1.8,97.4,66.4,,
2026-09-23T16:00,3,2.2,101.8,72.9,,
2026-09-23T17:00,3,2.3,106.3,79.9,,
2026-09-23T18:00,3,2.3,108.0,87.2,,
2026-09-23T19:00,3,3.9,101.0,93.1,,
2026-09-23T20:00,2,9.3,81.8,94.4,,
2026-09-23T21:00,2,10.2,80.4,94.7,,
2026-09-23T22:00,2,11.0,70.4,93.2,,
2026-09-23T23:00,1,23.7,44.3,87.9,,
2026-09-24T00:00,1,29.0,27.2,80.1,,
2026-09-24T01:00,2,30.4,21.1,71.2,,14.0
2026-09-24T02:00,1,35.5,14.9,61.0,,
2026-09-24T03:00,1,31.0,14.6,50.6,,
2026-09-24T04:00,1,13.5,36.2,43.4,,
2026-09-24T05:00,1,11.0,34.7,38.2,,
2026-09-24T06:00,1,13.4,21.1,31.6,,
2026-09-24T07:00,1,21.1,8.5,24.7,,
2026-09-24T08:00,1,29.7,2.3,20.1,,
2026-09-24T09:00,1,31.2,6.1,17.7,,
2026-09-24T10:00,1,29.2,23.4,18.0,,
2026-09-24T11:00,1,14.6,49.7,21.8,,
2026-09-24T12:00,2,8.9,65.2,27.5,,
2026-09-24T13:00,2,8.2,76.7,32.0,,
2026-09-24T14:00,2,8.1,91.0,38.2,,
2026-09-24T15:00,3,11.0,106.1,47.7,,
2026-09-24T16:00,3,10.2,119.5,60.0,,
2026-09-24T17:00,3,6.1,119.6,73.0,,
2026-09-24T18:00,3,6.8,116.8,85.3,,
2026-09-24T19:00,3,6.6,102.7,94.1,,
2026-09-24T20:00,2,9.1,83.6,97.9,,
2026-09-24T21:00,2,11.8,72.9,98.8,,
2026-09-24T22:00,2,11.9,68.6,97.9,,
2026-09-24T23:00,2,11.9,53.0,93.6,,
2026-09-25T00:00,1,12.6,49.9,87.4,,
2026-09-25T01:00,2,11.2,60.6,80.9,,14.0
2026-09-25T02:00,2,9.5,57.6,74.0,,
2026-09-25T03:00,2,10.9,53.9,67.0,,
2026-09-25T04:00,2,9.9,52.1,61.4,,
2026-09-25T05:00,1,12.2,47.0,57.3,,
2026-09-25T06:00,1,11.1,48.4,54.6,,
2026-09-25T07:00,1,13.4,44.1,51.8,,
2026-09-25T08:00,1,18.2,36.1,50.0,,
2026-09-25T09:00,1,20.1,35.8,48.4,,
2026-09-25T10:00,1,19.1,46.0,46.8,,
2026-09-25T11:00,2,7.9,68.1,47.9,,
2026-09-25T12:00,2,3.0,80.5,50.9,,
2026-09-25T13:00,2,2.2,86.0,54.7,,
2026-09-25T14:00,2,2.0,91.2,59.6,,
2026-09-25T15:00,2,2.1,95.5,64.8,,
2026-09-25T16:00,3,2.2,101.1,71.1,,
2026-09-25T17:00,3,2.4,103.0,78.6,,
2026-09-25T18:00,3,2.4,103.9,86.1,,
2026-09-25T19:00,2,3.7,99.5,92.1,,
2026-09-25T20:00,2,9.2,82.3,93.7,,
2026-09-25T21:00,2,12.6,70.5,92.6,,
2026-09-25T22:00,2,12.1,61.2,89.8,,
2026-09-25T23:00,2,17.6,52.3,85.5,,
2026-09-26T00:00,2,15.9,55.5,81.0,,
2026-09-26T01:00,2,12.9,52.5,75.6,,
2026-09-26T02:00,2,12.3,52.1,70.0,,
2026-09-26T03:00,2,11.5,53.1,64.3,,
2026-09-26T04:00,1,9.7,49.1,58.7,,
2026-09-26T05:00,1,12.8,45.2,54.6,,
2026-09-26T06:00,1,10.9,45.5,51.8,,
2026-09-26T07:00,1,19.7,33.0,48.7,,
2026-09-26T08:00,1,16.2,33.7,46.6,,
2026-09-26T09:00,1,20.2,23.1,43.0,,
2026-09-26T10:00,1,17.4,39.6,41.6,,
2026-09-26T11:00,2,9.2,65.2,43.1,,
2026-09-26T12:00,2,6.6,74.3,45.4,,
2026-09-26T13:00,2,3.9,89.2,49.9,,
2026-09-26T14:00,2,2.3,97.8,55.7,,
2026-09-26T15:00,3,1.6,105.3,62.4,,
2026-09-26T16:00,3,2.0,109.6,70.9,,
2026-09-26T17:00,3,2.0,111.8,79.5,,
