datetime,CO,EAQI,NO2
2026-09-06T12:00,0.2,1,10.0
2026-09-06T13:00,0.2,1,8.2
2026-09-06T14:00,0.2,1,7.4
2026-09-06T15:00,0.1,1,6.5
2026-09-06T16:00,0.2,1,9.2
2026-09-06T17:00,0.2,1,6.6
2026-09-06T18:00,0.2,1,7.5
2026-09-06T19:00,0.2,1,12.9
2026-09-06T20:00,0.2,1,13.5
2026-09-06T21:00,0.3,1,25.0
2026-09-06T22:00,0.3,1,19.8
2026-09-06T23:00,0.3,1,17.6
2026-09-07T00:00,0.3,1,21.3
2026-09-07T01:00,0.3,1,21.0
2026-09-07T02:00,0.3,1,24.6
2026-09-07T03:00,0.3,1,19.2
2026-09-07T04:00,0.2,1,16.2
2026-09-07T05:00,0.2,1,14.4
2026-09-07T06:00,0.2,1,14.4
2026-09-07T07:00,0.3,1,18.6
2026-09-07T08:00,0.3,1,22.6
2026-09-07T09:00,0.3,1,29.4
2026-09-07T10:00,0.3,1,20.1
2026-09-07T11:00,0.3,1,18.1
2026-09-07T12:00,0.2,1,15.3
2026-09-07T13:00,0.2,1,19.8
2026-09-07T14:00,0.2,1,15.6
2026-09-07T15:00,0.2,1,13.4
2026-09-07T16:00,0.2,1,11.0
2026-09-07T17:00,0.2,1,18.4
2026-09-07T18:00,0.2,1,20.1
2026-09-07T19:00,0.3,1,29.3
2026-09-07T20:00,0.3,2,49.4
2026-09-07T21:00,0.5,2,61.0
2026-09-07T22:00,0.4,2,54.7
2026-09-07T23:00,0.3,2,54.3
2026-09-08T00:00,0.3,2,46.7
2026-09-08T01:00,0.3,1,39.0
2026-09-08T02:00,0.3,1,28.3
2026-09-08T03:00,0.3,1,28.4
2026-09-08T04:00,0.3,1,22.5
2026-09-08T05:00,0.2,1,18.1
2026-09-08T06:00,0.2,1,18.2
2026-09-08T07:00,0.3,1,24.6
2026-09-08T08:00,0.4,2,49.3
2026-09-08T09:00,0.3,2,55.9
2026-09-08T10:00,0.3,2,47.1
2026-09-08T11:00,0.3,1,26.9
2026-09-08T12:00,0.2,1,18.9
2026-09-08T13:00,0.2,1,14.2
2026-09-08T14:00,0.2,1,11.4
2026-09-08T15:00,0.2,1,15.9
2026-09-08T16:00,0.2,1,12.9
2026-09-08T17:00,0.2,1,21.2
2026-09-08T18:00,0.3,1,21.5
2026-09-08T19:00,0.3,1,24.6
2026-09-08T20:00,0.4,1,35.3
2026-09-08T21:00,0.3,1,38.6
2026-09-08T22:00,0.3,1,20.9
2026-09-08T23:00,0.2,1,16.6
2026-09-09T00:00,0.2,1,14.0
2026-09-09T01:00,0.2,1,11.0
2026-09-09T02:00,0.2,1,11.1
2026-09-09T03:00,0.2,1,6.6
2026-09-09T04:00,0.2,1,6.9
2026-09-09T05:00,0.2,1,7.8
2026-09-09T06:00,0.2,1,12.4
2026-09-09T07:00,0.2,1,11.7
2026-09-09T08:00,0.2,1,11.2
2026-09-09T09:00,0.2,1,17.3
2026-09-09T10:00,0.3,1,19.0
2026-09-09T11:00,0.3,1,22.8
2026-09-09T12:00,0.2,1,18.6
2026-09-09T13:00,0.2,1,17.6
2026-09-09T14:00,0.2,1,22.6
2026-09-09T15:00,0.2,1,17.7
2026-09-09T16:00,0.2,1,13.6
2026-09-09T17:00,0.2,1,12.2
2026-09-09T18:00,0.2,1,17.3
2026-09-09T19:00,0.3,1,21.3
2026-09-09T20:00,0.2,1,13.6
2026-09-09T21:00,0.2,1,10.8
2026-09-09T22:00,0.2,1,10.2
2026-09-09T23:00,0.2,1,9.3
2026-09-10T00:00,0.2,1,10.7
2026-09-10T01:00,0.2,1,10.1
2026-09-10T02:00,0.2,1,9.0
2026-09-10T03:00,0.2,1,5.7
2026-09-10T04:00,0.2,1,7.1
2026-09-10T05:00,0.2,1,12.0
2026-09-10T06:00,0.2,1,19.9
2026-09-10T07:00,0.2,1,25.7
2026-09-10T08:00,0.4,2,43.6
2026-09-10T09:00,0.3,2,48.5
2026-09-10T10:00,0.4,2,42.8
2026-09-10T11:00,0.3,1,35.4
2026-09-10T12:00,0.2,1,25.0
2026-09-10T13:00,0.2,1,17.6
2026-09-10T14:00,0.2,1,15.2
2026-09-10T15:00,0.2,1,7.1
2026-09-10T16:00,0.2,1,9.3
2026-09-10T17:00,0.2,1,9.6
2026-09-10T18:00,0.2,1,10.4
2026-09-10T19:00,0.2,1,10.3
2026-09-10T20:00,0.2,1,14.0
2026-09-10T21:00,0.2,1,14.8
2026-09-10T22:00,0.2,1,10.0
2026-09-10T23:00,0.2,1,9.7
2026-09-11T00:00,0.2,1,8.6
2026-09-11T01:00,0.2,1,8.9
2026-09-11T02:00,0.2,1,10.2
2026-09-11T03:00,0.2,1,8.4
2026-09-11T04:00,0.2,1,8.0
2026-09-11T05:00,0.2,1,9.3
2026-09-11T06:00,0.2,1,13.9
2026-09-11T07:00,0.2,1,18.3
2026-09-11T08:00,0.3,1,29.4
2026-09-11T09:00,0.3,1,22.3
2026-09-11T10:00,0.3,1,18.2
2026-09-11T11:00,0.2,1,17.5
2026-09-11T12:00,0.2,1,14.7
2026-09-11T13:00,0.2,1,15.8
2026-09-11T14:00,0.2,1,15.7
2026-09-11T15:00,0.2,1,13.3
2026-09-11T16:00,0.4,1,16.1
2026-09-11T17:00,0.2,1,14.2
2026-09-11T18:00,0.2,1,16.8
2026-09-11T19:00,0.2,1,20.7
2026-09-11T20:00,0.3,1,29.4
2026-09-11T21:00,0.4,2,46.2
2026-09-11T22:00,0.3,1,30.0
2026-09-11T23:00,0.3,1,30.2
2026-09-12T00:00,0.4,1,25.5
2026-09-12T01:00,0.2,1,20.4
2026-09-12T02:00,0.2,1,21.6
2026-09-12T03:00,0.2,1,18.1
2026-09-12T04:00,0.2,1,16.4
2026-09-12T05:00,0.2,1,13.4
2026-09-12T06:00,0.2,1,11.6
2026-09-12T07:00,0.2,1,12.7
2026-09-12T08:00,0.2,1,15.2
2026-09-12T09:00,0.3,1,16.8
2026-09-12T10:00,0.3,1,16.2
2026-09-12T11:00,0.3,1,12.4
2026-09-12T12:00,0.3,1,10.0
2026-09-12T13:00,0.2,1,7.9
2026-09-12T14:00,0.2,1,9.3
2026-09-12T15:00,0.2,1,8.3
2026-09-12T16:00,0.2,1,11.6
2026-09-12T17:00,0.2,1,11.3
2026-09-12T18:00,0.3,1,18.6
2026-09-12T19:00,0.3,1,20.9
2026-09-12T20:00,0.4,2,41.2
2026-09-12T21:00,0.3,1,35.1
2026-09-12T22:00,0.3,1,21.6
2026-09-12T23:00,0.3,1,19.7
2026-09-13T00:00,0.3,1,18.0
2026-09-13T01:00,0.3,1,21.4
2026-09-13T02:00,0.3,1,23.9
2026-09-13T03:00,0.3,1,25.4
2026-09-13T04:00,0.3,1,22.4
2026-09-13T05:00,0.2,1,15.4
2026-09-13T06:00,0.2,1,13.7
2026-09-13T07:00,0.2,1,12.0
2026-09-13T08:00,0.2,1,13.4
2026-09-13T09:00,0.2,1,14.0
2026-09-13T10:00,0.2,1,13.7
