datetime,CO,EAQI,NO2
2026-09-12T23:00,0.3,1,19.7
2026-09-13T00:00,0.3,1,18.0
2026-09-13T01:00,0.3,1,21.4
2026-09-13T02:00,0.3,1,23.9
2026-09-13T03:00,0.3,1,25.4
2026-09-13T04:00,0.3,1,22.4
2026-09-13T05:00,0.2,1,15.4
2026-09-13T06:00,0.2,1,13.7
2026-09-13T07:00,0.2,1,12.0
2026-09-13T08:00,0.2,1,13.4
2026-09-13T09:00,0.2,1,14.0
2026-09-13T10:00,0.2,1,13.7
2026-09-13T11:00,0.3,1,13.6
2026-09-13T12:00,0.2,1,13.4
2026-09-13T13:00,0.3,1,16.8
2026-09-13T14:00,0.2,1,13.2
2026-09-13T15:00,0.3,1,9.8
2026-09-13T16:00,0.2,1,9.3
2026-09-13T17:00,0.2,1,12.6
2026-09-13T18:00,0.3,1,14.6
2026-09-13T19:00,0.3,1,25.0
2026-09-13T20:00,0.4,1,39.0
2026-09-13T21:00,0.5,2,62.2
2026-09-13T22:00,0.5,2,74.6
2026-09-13T23:00,0.4,2,58.1
2026-09-14T00:00,0.4,2,62.1
2026-09-14T01:00,0.4,2,64.5
2026-09-14T02:00,0.4,2,50.3
2026-09-14T03:00,0.3,2,43.2
2026-09-14T04:00,0.3,1,34.2
2026-09-14T05:00,0.3,1,32.2
2026-09-14T06:00,0.3,1,30.3
2026-09-14T07:00,0.5,2,41.9
2026-09-14T08:00,0.5,2,53.6
2026-09-14T09:00,0.4,2,42.8
2026-09-14T10:00,0.4,1,35.2
2026-09-14T11:00,0.3,1,28.5
2026-09-14T12:00,0.3,1,27.8
2026-09-14T13:00,0.2,1,21.8
2026-09-14T14:00,0.2,1,18.4
2026-09-14T15:00,0.2,1,14.6
2026-09-14T16:00,0.2,1,19.1
2026-09-14T17:00,0.3,1,19.4
2026-09-14T18:00,0.3,1,24.3
2026-09-14T19:00,0.3,1,23.3
2026-09-14T20:00,0.3,1,21.2
2026-09-14T21:00,0.3,1,22.2
2026-09-14T22:00,0.3,1,27.1
2026-09-14T23:00,0.2,1,20.6
2026-09-15T00:00,0.2,1,17.6
2026-09-15T01:00,0.2,1,19.7
2026-09-15T02:00,0.2,1,16.7
2026-09-15T03:00,0.2,1,18.6
2026-09-15T04:00,0.2,1,18.9
2026-09-15T05:00,0.2,1,15.0
2026-09-15T06:00,0.2,1,14.9
2026-09-15T07:00,0.3,1,19.5
2026-09-15T08:00,0.3,1,26.1
2026-09-15T09:00,0.3,1,33.7
2026-09-15T10:00,0.3,1,23.0
2026-09-15T11:00,0.3,1,17.0
2026-09-15T12:00,0.2,1,14.2
2026-09-15T13:00,0.2,1,13.8
2026-09-15T14:00,0.2,1,10.8
2026-09-15T15:00,0.2,1,9.9
2026-09-15T16:00,0.2,1,10.8
2026-09-15T17:00,0.3,1,13.7
2026-09-15T18:00,0.3,1,18.1
2026-09-15T19:00,0.3,1,21.8
2026-09-15T20:00,0.3,1,21.7
2026-09-15T21:00,0.3,1,18.9
2026-09-15T22:00,0.3,1,21.9
2026-09-15T23:00,0.3,1,22.7
2026-09-16T00:00,0.3,1,25.9
2026-09-16T01:00,0.3,1,23.9
2026-09-16T02:00,0.3,1,30.0
2026-09-16T03:00,0.3,1,27.0
2026-09-16T04:00,0.3,1,22.2
2026-09-16T05:00,0.3,1,22.0
2026-09-16T06:00,0.2,1,20.2
2026-09-16T07:00,0.3,1,21.6
2026-09-16T08:00,0.3,1,27.0
2026-09-16T09:00,0.3,1,28.3
2026-09-16T10:00,0.3,1,25.1
2026-09-16T11:00,0.3,1,23.4
2026-09-16T12:00,0.3,1,19.7
2026-09-16T13:00,0.2,1,15.4
2026-09-16T14:00,0.2,1,10.6
2026-09-16T15:00,0.2,1,16.2
2026-09-16T16:00,0.2,1,15.5
2026-09-16T17:00,0.2,1,13.6
2026-09-16T18:00,0.3,1,27.2
2026-09-16T19:00,0.3,1,24.8
2026-09-16T20:00,0.4,2,45.9
2026-09-16T21:00,0.3,1,24.6
2026-09-16T22:00,0.3,1,24.3
2026-09-16T23:00,0.3,1,27.5
2026-09-17T00:00,0.3,1,22.6
2026-09-17T01:00,0.2,1,11.8
2026-09-17T02:00,0.2,1,12.2
2026-09-17T03:00,0.2,1,7.3
2026-09-17T04:00,0.2,1,6.3
2026-09-17T05:00,0.2,1,8.5
2026-09-17T06:00,0.2,1,11.2
2026-09-17T07:00,0.2,1,11.3
2026-09-17T08:00,0.2,1,16.6
2026-09-17T09:00,0.3,1,22.8
2026-09-17T10:00,0.3,1,33.8
2026-09-17T11:00,0.3,1,20.6
2026-09-17T12:00,0.2,1,20.5
2026-09-17T13:00,0.2,1,10.9
2026-09-17T14:00,0.2,1,9.7
2026-09-17T15:00,0.2,1,10.0
2026-09-17T16:00,0.2,1,9.4
2026-09-17T17:00,0.2,1,12.7
2026-09-17T18:00,0.2,1,8.8
2026-09-17T19:00,0.3,1,12.1
2026-09-17T20:00,0.2,1,13.4
2026-09-17T21:00,0.2,1,12.5
2026-09-17T22:00,0.2,1,11.5
2026-09-17T23:00,0.2,1,9.1
2026-09-18T00:00,0.2,1,8.2
2026-09-18T01:00,0.2,1,8.4
2026-09-18T02:00,0.2,1,8.6
2026-09-18T03:00,0.2,1,7.6
2026-09-18T04:00,0.2,1,7.9
2026-09-18T05:00,0.2,1,8.5
2026-09-18T06:00,0.2,1,9.4
2026-09-18T07:00,0.2,1,7.9
2026-09-18T08:00,0.2,1,12.0
2026-09-18T09:00,0.3,1,17.5
2026-09-18T10:00,0.3,1,14.5
2026-09-18T11:00,0.2,1,10.4
2026-09-18T12:00,0.2,1,8.6
2026-09-18T13:00,0.2,1,7.7
2026-09-18T14:00,0.2,1,8.2
2026-09-18T15:00,0.2,1,7.4
2026-09-18T16:00,0.2,1,6.8
2026-09-18T17:00,0.2,1,10.5
2026-09-18T18:00,0.3,1,9.1
2026-09-18T19:00,0.3,1,18.2
2026-09-18T20:00,0.3,1,18.3
2026-09-18T21:00,0.3,1,27.1
2026-09-18T22:00,0.3,1,22.5
