datetime,CO,EAQI,NO2
2026-08-29T23:00,0.3,1,22.8
2026-08-30T00:00,0.3,1,18.2
2026-08-30T01:00,0.3,1,12.2
2026-08-30T02:00,0.2,1,11.1
2026-08-30T03:00,0.2,1,13.5
2026-08-30T04:00,0.2,1,16.9
2026-08-30T05:00,0.3,1,19.0
2026-08-30T06:00,0.2,1,17.1
2026-08-30T07:00,0.3,1,27.1
2026-08-30T08:00,0.3,1,34.4
2026-08-30T09:00,0.3,2,41.9
2026-08-30T10:00,0.3,1,21.0
2026-08-30T11:00,0.3,1,21.2
2026-08-30T12:00,0.2,1,12.5
2026-08-30T13:00,0.2,1,10.2
2026-08-30T14:00,0.3,1,10.9
2026-08-30T15:00,0.3,1,12.6
2026-08-30T16:00,0.3,1,11.2
2026-08-30T17:00,0.3,1,11.4
2026-08-30T18:00,0.3,1,13.0
2026-08-30T19:00,0.3,1,10.2
2026-08-30T20:00,0.3,1,10.6
2026-08-30T21:00,0.3,1,11.8
2026-08-30T22:00,0.3,1,26.3
2026-08-30T23:00,0.3,1,23.7
2026-08-31T00:00,0.3,1,22.6
2026-08-31T01:00,0.3,1,21.2
2026-08-31T02:00,0.3,1,23.0
2026-08-31T03:00,0.2,1,19.7
2026-08-31T04:00,0.3,1,31.7
2026-08-31T05:00,0.2,1,32.0
2026-08-31T06:00,0.2,1,23.8
2026-08-31T07:00,0.3,2,49.2
2026-08-31T08:00,0.4,2,64.0
2026-08-31T09:00,0.4,2,59.1
2026-08-31T10:00,0.2,1,35.8
2026-08-31T11:00,0.2,1,21.8
2026-08-31T12:00,0.2,1,13.8
2026-08-31T13:00,0.2,1,14.6
2026-08-31T14:00,0.2,1,11.7
2026-08-31T15:00,0.3,1,11.9
2026-08-31T16:00,0.3,1,17.3
2026-08-31T17:00,0.3,1,15.7
2026-08-31T18:00,0.4,1,16.5
2026-08-31T19:00,0.4,1,28.2
2026-08-31T20:00,0.4,1,28.7
2026-08-31T21:00,0.4,2,47.5
