datetime,C6H6,EAQI,NO2,PM10,PM25,SO2
2026-08-29T23:00,0.1,1,5.0,,,2.4
2026-08-30T00:00,0.1,1,4.7,,,2.4
2026-08-30T01:00,0.1,1,3.6,14.0,7.0,2.6
2026-08-30T02:00,0.1,1,4.9,,,2.5
2026-08-30T03:00,0.1,1,5.5,,,2.4
2026-08-30T04:00,0.1,1,6.5,,,2.3
2026-08-30T05:00,0.1,1,7.5,,,2.2
2026-08-30T06:00,0.1,1,6.6,,,2.0
2026-08-30T07:00,0.1,1,8.1,,,2.3
2026-08-30T08:00,0.1,1,8.0,,,2.3
2026-08-30T09:00,0.1,1,7.4,,,1.9
2026-08-30T10:00,0.1,1,5.9,,,2.0
2026-08-30T11:00,0.2,1,5.4,,,2.7
2026-08-30T12:00,0.4,1,4.6,,,3.2
2026-08-30T13:00,0.1,1,4.1,,,2.7
2026-08-30T14:00,0.1,1,2.8,,,2.4
2026-08-30T15:00,0.1,1,2.5,,,2.3
2026-08-30T16:00,0.1,1,2.2,,,2.3
2026-08-30T17:00,0.1,1,2.6,,,2.4
2026-08-30T18:00,0.1,1,3.0,,,2.2
2026-08-30T19:00,0.1,1,4.3,,,2.3
2026-08-30T20:00,0.1,1,7.0,,,3.5
2026-08-30T21:00,0.2,1,11.3,,,3.1
2026-08-30T22:00,0.2,1,18.7,,,2.5
2026-08-30T23:00,0.3,1,13.5,,,2.5
2026-08-31T00:00,0.1,1,10.5,,,2.2
2026-08-31T01:00,0.3,1,11.5,16.0,9.0,2.3
2026-08-31T02:00,0.2,1,7.8,,,2.0
2026-08-31T03:00,0.3,1,9.5,,,2.0
2026-08-31T04:00,0.3,1,8.6,,,2.1
2026-08-31T05:00,0.1,1,6.2,,,2.0
2026-08-31T06:00,0.9,1,9.5,,,2.1
2026-08-31T07:00,0.5,1,20.2,,,2.1
2026-08-31T08:00,0.5,1,11.9,,,2.1
2026-08-31T09:00,0.2,1,12.1,,,2.2
2026-08-31T10:00,0.9,1,9.9,,,2.8
2026-08-31T11:00,0.2,1,5.8,,,2.8
2026-08-31T12:00,0.2,1,4.9,,,2.6
2026-08-31T13:00,0.2,1,5.4,,,2.8
2026-08-31T14:00,0.3,1,4.6,,,1.8
2026-08-31T15:00,0.2,1,5.9,,,1.8
2026-08-31T16:00,0.2,1,3.9,,,2.0
2026-08-31T17:00,0.1,1,2.7,,,2.3
2026-08-31T18:00,0.1,1,3.7,,,3.3
2026-08-31T19:00,0.1,1,4.2,,,2.2
2026-08-31T20:00,0.1,1,3.7,,,2.1
2026-08-31T21:00,0.1,1,4.5,,,2.3
2026-08-31T22:00,0.1,1,6.3,,,2.2
2026-08-31T23:00,0.2,1,6.2,,,2.3
2026-09-01T00:00,0.1,1,4.4,,,2.4
2026-09-01T01:00,0.8,2,5.5,17.0,12.0,2.7
2026-09-01T02:00,1.6,1,4.2,,,2.8
2026-09-01T03:00,1.4,1,4.2,,,2.9
2026-09-01T04:00,2.2,1,3.7,,,3.2
2026-09-01T05:00,0.3,1,3.6,,,3.2
2026-09-01T06:00,1.2,1,5.4,,,3.6
2026-09-01T07:00,0.9,1,8.5,,,3.5
2026-09-01T08:00,1.5,1,9.8,,,3.9
2026-09-01T09:00,0.2,1,10.9,,,4.3
2026-09-01T10:00,0.2,1,9.1,,,4.5
2026-09-01T11:00,0.1,1,5.1,,,5.1
2026-09-01T12:00,0.2,1,6.7,,,5.2
2026-09-01T13:00,0.2,1,6.3,,,5.5
2026-09-01T14:00,0.1,1,2.8,,,3.0
2026-09-01T15:00,0.1,1,3.4,,,2.3
2026-09-01T16:00,0.1,1,3.5,,,2.3
2026-09-01T17:00,0.1,1,3.8,,,3.2
2026-09-01T18:00,0.1,1,6.0,,,2.4
2026-09-01T19:00,0.1,1,8.3,,,1.9
2026-09-01T20:00,0.2,1,10.5,,,1.6
2026-09-01T21:00,0.2,1,11.4,,,1.4
2026-09-01T22:00,0.2,1,10.8,,,1.1
2026-09-01T23:00,0.2,1,9.1,,,0.9
2026-09-02T00:00,0.3,1,10.1,,,0.9
2026-09-02T01:00,0.4,2,7.6,24.0,14.0,0.6
2026-09-02T02:00,0.2,1,7.9,,,0.6
2026-09-02T03:00,0.2,1,6.4,,,0.4
2026-09-02T04:00,0.3,1,9.2,,,0.4
2026-09-02T05:00,0.6,1,7.4,,,0.3
2026-09-02T06:00,0.1,1,7.7,,,0.2
2026-09-02T07:00,0.2,1,6.8,,,0.1
2026-09-02T08:00,0.2,1,8.2,,,0.2
2026-09-02T09:00,0.2,1,8.4,,,0.2
2026-09-02T10:00,0.2,1,8.6,,,0.3
2026-09-02T11:00,0.3,1,8.5,,,0.2
2026-09-02T12:00,0.2,1,9.7,,,0.5
2026-09-02T13:00,0.2,1,12.4,,,0.8
2026-09-02T14:00,0.4,1,12.3,,,4.1
2026-09-02T15:00,0.3,1,10.9,,,5.6
2026-09-02T16:00,0.3,1,9.3,,,5.4
2026-09-02T17:00,0.3,1,10.2,,,4.6
2026-09-02T18:00,0.4,1,10.5,,,4.6
2026-09-02T19:00,0.3,1,5.9,,,3.3
2026-09-02T20:00,0.2,1,6.2,,,2.6
2026-09-02T21:00,0.2,1,8.8,,,2.4
2026-09-02T22:00,0.2,1,7.7,,,2.1
2026-09-02T23:00,0.3,1,9.3,,,2.3
2026-09-03T00:00,0.1,1,8.2,,,2.5
2026-09-03T01:00,0.1,2,7.3,23.0,15.0,2.2
2026-09-03T02:00,0.1,1,6.6,,,2.0
2026-09-03T03:00,0.1,1,7.4,,,1.9
2026-09-03T04:00,0.3,1,7.8,,,1.6
2026-09-03T05:00,0.2,1,7.1,,,1.9
2026-09-03T06:00,0.2,1,7.6,,,1.6
2026-09-03T07:00,0.2,1,8.6,,,1.6
2026-09-03T08:00,1.2,1,8.3,,,1.7
2026-09-03T09:00,0.5,1,10.6,,,1.8
2026-09-03T10:00,0.7,1,12.1,,,2.0
2026-09-03T11:00,0.7,1,13.6,,,2.8
2026-09-03T12:00,0.5,1,16.2,,,3.7
2026-09-03T13:00,0.3,1,17.5,,,4.2
2026-09-03T14:00,0.2,1,8.0,,,4.1
2026-09-03T15:00,0.2,1,6.5,,,3.8
2026-09-03T16:00,0.3,1,24.3,,,3.6
2026-09-03T17:00,0.2,1,7.0,,,10.1
2026-09-03T18:00,0.3,1,5.7,,,4.3
2026-09-03T19:00,0.2,1,5.8,,,2.8
2026-09-03T20:00,0.2,1,7.6,,,2.5
2026-09-03T21:00,0.3,1,12.3,,,2.4
2026-09-03T22:00,0.3,1,12.5,,,2.3
2026-09-03T23:00,0.3,1,12.1,,,2.2
2026-09-04T00:00,0.2,1,11.1,,,1.9
2026-09-04T01:00,0.2,2,7.9,19.0,13.0,1.9
2026-09-04T02:00,0.2,1,8.7,,,1.8
2026-09-04T03:00,0.7,1,12.2,,,1.8
2026-09-04T04:00,1.0,1,12.9,,,1.8
2026-09-04T05:00,0.4,1,14.1,,,1.6
2026-09-04T06:00,1.1,1,14.9,,,1.7
2026-09-04T07:00,0.4,1,13.7,,,1.7
2026-09-04T08:00,0.3,1,12.2,,,1.6
2026-09-04T12:00,0.7,1,17.5,,,9.4
2026-09-04T13:00,0.5,1,14.1,,,10.7
2026-09-04T14:00,0.3,1,9.3,,,9.8
2026-09-04T15:00,0.2,1,5.4,,,8.0
2026-09-04T16:00,0.2,1,5.0,,,6.4
2026-09-04T17:00,0.2,1,5.3,,,5.7
2026-09-04T18:00,0.2,1,4.0,,,4.3
2026-09-04T19:00,0.7,1,2.6,,,3.3
2026-09-04T20:00,0.2,1,3.6,,,3.1
2026-09-04T21:00,0.1,1,3.0,,,3.1
2026-09-04T22:00,0.1,1,4.0,,,3.1
2026-09-04T23:00,0.1,1,3.4,,,2.8
2026-09-05T00:00,0.1,1,3.9,,,2.7
2026-09-05T01:00,0.1,1,7.0,,,2.9
2026-09-05T02:00,0.1,1,6.7,,,2.8
2026-09-05T03:00,0.1,1,6.8,,,2.8
2026-09-05T04:00,0.1,1,6.5,,,2.4
2026-09-05T05:00,0.7,1,4.5,,,2.3
2026-09-05T06:00,0.3,1,9.2,,,2.2
2026-09-05T07:00,0.1,1,13.1,,,2.3
2026-09-05T08:00,0.9,1,8.6,,,2.2
2026-09-05T09:00,2.4,1,9.5,,,2.7
2026-09-05T10:00,1.1,1,5.0,,,3.7
2026-09-05T11:00,0.4,1,3.4,,,4.5
2026-09-05T12:00,0.2,1,4.8,,,5.0
2026-09-05T13:00,0.1,1,4.3,,,4.1
2026-09-05T14:00,0.1,1,3.2,,,3.0
2026-09-05T15:00,0.2,1,2.5,,,3.1
2026-09-05T16:00,0.1,1,2.0,,,3.1
2026-09-05T17:00,0.1,1,2.1,,,3.9
2026-09-05T18:00,0.1,1,3.5,,,4.1
2026-09-05T19:00,0.1,1,5.2,,,3.0
2026-09-05T20:00,0.1,1,4.8,,,2.7
