datetime,C6H6,EAQI,NO2,PM10,PM25,SO2
2026-09-06T12:00,0.2,1,7.2,,,2.7
2026-09-06T13:00,0.1,1,6.1,,,3.0
2026-09-06T14:00,0.1,1,3.7,,,3.5
2026-09-06T15:00,0.1,1,3.5,,,3.6
2026-09-06T16:00,0.1,1,3.1,,,3.5
2026-09-06T17:00,0.1,1,3.0,,,3.5
2026-09-06T18:00,0.1,1,3.9,,,3.4
2026-09-06T19:00,0.1,1,6.2,,,3.0
2026-09-06T20:00,0.2,1,9.8,,,2.9
2026-09-06T21:00,0.2,1,10.5,,,2.8
2026-09-06T22:00,0.3,1,10.6,,,2.6
2026-09-06T23:00,0.2,1,11.7,,,2.6
2026-09-07T00:00,0.2,1,11.3,,,3.6
2026-09-07T01:00,0.2,2,10.8,31.0,18.0,3.6
2026-09-07T02:00,0.2,1,12.3,,,3.6
2026-09-07T03:00,0.2,1,11.4,,,3.4
2026-09-07T04:00,0.2,1,9.7,,,2.6
2026-09-07T05:00,0.2,1,11.8,,,2.6
2026-09-07T06:00,0.2,1,9.9,,,2.5
2026-09-07T07:00,0.2,1,18.4,,,2.5
2026-09-07T08:00,0.3,1,14.0,,,2.3
2026-09-07T09:00,0.3,1,13.7,,,2.3
2026-09-07T10:00,0.7,1,16.2,,,2.4
2026-09-07T11:00,1.1,1,14.4,,,2.8
2026-09-07T12:00,0.6,1,13.1,,,3.2
2026-09-07T13:00,0.5,1,12.4,,,3.9
2026-09-07T14:00,0.7,1,17.1,,,12.6
2026-09-07T15:00,0.7,1,14.5,,,12.6
2026-09-07T16:00,0.3,1,6.6,,,6.9
2026-09-07T17:00,0.2,1,5.4,,,4.5
2026-09-07T18:00,0.2,1,6.2,,,3.9
2026-09-07T19:00,0.2,1,7.6,,,3.3
2026-09-07T20:00,0.2,1,11.5,,,3.0
2026-09-07T21:00,0.3,1,15.2,,,2.8
2026-09-07T22:00,0.4,1,18.7,,,2.5
2026-09-07T23:00,0.3,1,11.2,,,2.4
2026-09-08T00:00,0.4,1,12.8,,,2.3
2026-09-08T01:00,0.3,2,11.6,30.0,17.0,2.3
2026-09-08T02:00,0.3,1,12.3,,,2.2
2026-09-08T03:00,0.2,1,11.1,,,2.1
2026-09-08T04:00,0.2,1,11.7,,,2.1
2026-09-08T05:00,0.2,1,13.1,,,2.0
2026-09-08T06:00,0.2,1,19.5,,,2.0
2026-09-08T07:00,0.2,1,23.7,,,1.9
2026-09-08T08:00,0.3,1,15.3,,,2.0
2026-09-08T09:00,0.7,1,13.1,,,1.8
2026-09-08T10:00,3.2,1,11.1,,,2.1
2026-09-08T11:00,16.8,1,10.5,,,2.0
2026-09-08T12:00,,1,8.4,,,2.5
