datetime,C6H6,EAQI,NO2,PM10,PM25,SO2
2026-09-12T23:00,0.3,1,15.5,,,3.7
2026-09-13T00:00,0.2,1,14.1,,,3.6
2026-09-13T01:00,0.3,1,14.5,14.0,9.0,3.7
2026-09-13T02:00,0.2,1,12.7,,,4.0
2026-09-13T03:00,0.2,1,9.0,,,3.7
2026-09-13T04:00,0.2,1,9.8,,,4.1
2026-09-13T05:00,0.2,1,8.4,,,4.0
2026-09-13T06:00,0.2,1,9.3,,,4.0
2026-09-13T07:00,0.2,1,7.9,,,4.0
2026-09-13T08:00,0.2,1,8.6,,,3.9
2026-09-13T09:00,0.1,1,6.7,,,3.9
2026-09-13T10:00,0.2,1,7.5,,,4.0
2026-09-13T11:00,0.4,1,7.4,,,4.2
2026-09-13T12:00,0.2,1,5.3,,,4.1
2026-09-13T13:00,0.1,1,4.7,,,4.1
2026-09-13T14:00,0.1,1,3.0,,,3.3
2026-09-13T15:00,0.1,1,2.6,,,3.2
2026-09-13T16:00,0.1,1,2.5,,,2.9
2026-09-13T17:00,0.1,1,2.5,,,2.8
2026-09-13T18:00,0.1,1,2.7,,,2.7
2026-09-13T19:00,0.1,1,4.8,,,2.9
2026-09-13T20:00,0.2,1,10.1,,,2.7
2026-09-13T21:00,0.3,1,18.4,,,2.6
2026-09-13T22:00,0.5,1,14.7,,,2.6
2026-09-13T23:00,0.2,1,12.1,,,2.6
2026-09-14T00:00,0.2,1,10.8,,,2.6
2026-09-14T01:00,0.2,2,8.0,20.0,13.0,2.7
2026-09-14T02:00,0.2,1,8.0,,,2.6
2026-09-14T03:00,0.2,1,10.5,,,2.6
2026-09-14T04:00,0.2,1,12.2,,,2.5
2026-09-14T05:00,0.2,1,8.2,,,2.6
2026-09-14T06:00,0.3,1,9.8,,,2.9
2026-09-14T07:00,0.3,1,9.4,,,2.9
2026-09-14T08:00,0.6,1,12.2,,,2.9
2026-09-14T09:00,0.6,1,10.5,,,2.7
2026-09-14T10:00,0.4,1,9.8,,,3.2
2026-09-14T11:00,0.5,1,11.4,,,3.3
2026-09-14T12:00,0.9,1,17.0,,,4.8
2026-09-14T13:00,0.6,1,11.1,,,5.6
2026-09-14T14:00,0.3,1,14.8,,,8.9
2026-09-14T15:00,0.4,1,11.6,,,9.2
2026-09-14T16:00,0.3,1,7.7,,,7.2
2026-09-14T17:00,0.2,1,4.7,,,5.6
2026-09-14T18:00,0.2,1,7.5,,,4.0
2026-09-14T19:00,0.2,1,9.9,,,3.6
2026-09-14T20:00,0.2,1,13.6,,,3.5
2026-09-14T21:00,0.2,1,13.7,,,3.5
2026-09-14T22:00,0.2,1,14.6,,,3.4
2026-09-14T23:00,0.2,1,12.3,,,3.6
2026-09-15T00:00,0.2,1,11.7,,,3.8
2026-09-15T01:00,0.2,2,11.1,27.0,17.0,3.5
2026-09-15T02:00,0.2,1,9.4,,,3.2
2026-09-15T03:00,0.2,1,10.6,,,3.1
2026-09-15T04:00,0.2,1,11.3,,,3.2
2026-09-15T05:00,0.2,1,10.1,,,3.2
2026-09-15T06:00,0.2,1,13.1,,,3.7
2026-09-15T07:00,0.2,1,16.4,,,3.7
2026-09-15T08:00,0.2,1,16.9,,,3.8
2026-09-15T09:00,0.2,1,16.1,,,3.3
2026-09-15T10:00,0.2,2,8.9,,,170.1
2026-09-15T11:00,0.2,2,61.2,,,20.3
2026-09-15T12:00,0.2,1,9.0,,,3.7
2026-09-15T13:00,0.2,1,9.7,,,3.4
2026-09-15T14:00,0.2,1,7.1,,,3.3
2026-09-15T15:00,0.2,1,5.1,,,3.3
2026-09-15T16:00,0.1,1,6.1,,,3.2
2026-09-15T17:00,0.1,1,5.6,,,3.0
2026-09-15T18:00,0.1,1,8.1,,,3.2
2026-09-15T19:00,0.2,1,11.0,,,2.9
2026-09-15T20:00,0.2,1,15.1,,,2.8
2026-09-15T21:00,0.2,1,15.7,,,2.8
2026-09-15T22:00,0.2,1,13.3,,,2.8
2026-09-15T23:00,0.2,1,13.9,,,2.7
2026-09-16T00:00,0.2,1,11.9,,,2.7
2026-09-16T01:00,0.3,2,11.5,37.0,17.0,2.6
