datetime,EAQI,NO2,PM10
2026-09-06T12:00,1,6.9,
2026-09-06T13:00,1,4.9,
2026-09-06T14:00,1,4.7,
2026-09-06T15:00,1,5.1,
2026-09-06T16:00,1,5.3,
2026-09-06T17:00,1,4.8,
2026-09-06T18:00,1,8.2,
2026-09-06T19:00,1,10.2,
2026-09-06T20:00,1,2.7,
2026-09-06T21:00,1,6.7,
2026-09-06T22:00,1,7.8,
2026-09-06T23:00,1,24.8,
2026-09-07T00:00,1,8.4,
2026-09-07T01:00,3,7.4,47.0
2026-09-07T02:00,1,12.8,
2026-09-07T03:00,1,16.2,
2026-09-07T04:00,1,15.4,
2026-09-07T05:00,1,18.7,
2026-09-07T06:00,1,19.6,
2026-09-07T07:00,1,32.2,
2026-09-07T08:00,1,37.1,
2026-09-07T09:00,2,47.1,
2026-09-07T10:00,1,25.8,
2026-09-07T11:00,1,17.1,
2026-09-07T12:00,1,10.0,
2026-09-07T13:00,1,9.3,
2026-09-07T14:00,1,7.7,
2026-09-07T15:00,1,6.3,
2026-09-07T16:00,1,7.5,
2026-09-07T17:00,1,12.5,
2026-09-07T18:00,1,13.7,
2026-09-07T19:00,1,10.9,
2026-09-07T20:00,1,8.5,
2026-09-07T21:00,1,7.3,
2026-09-07T22:00,1,14.7,
2026-09-07T23:00,1,6.3,
2026-09-08T00:00,1,5.6,
2026-09-08T01:00,2,2.4,35.0
2026-09-08T02:00,1,5.0,
2026-09-08T03:00,1,7.4,
2026-09-08T04:00,1,13.5,
2026-09-08T05:00,1,12.6,
2026-09-08T06:00,1,19.0,
2026-09-08T07:00,1,23.8,
2026-09-08T08:00,1,33.8,
2026-09-08T09:00,1,37.3,
2026-09-08T10:00,1,24.1,
2026-09-08T11:00,1,21.1,
2026-09-08T12:00,1,7.4,
2026-09-08T13:00,1,8.1,
2026-09-08T14:00,1,7.4,
2026-09-08T15:00,1,6.2,
2026-09-08T16:00,1,6.0,
2026-09-08T17:00,1,9.3,
2026-09-08T18:00,1,10.5,
2026-09-08T19:00,1,6.9,
