datetime,EAQI,NO2,PM10
2026-09-19T22:00,1,10.1,
2026-09-19T23:00,1,14.6,
2026-09-20T00:00,1,15.9,
2026-09-20T01:00,1,13.9,19.0
2026-09-20T02:00,1,15.6,
2026-09-20T03:00,1,14.7,
2026-09-20T04:00,1,11.2,
2026-09-20T05:00,1,11.3,
2026-09-20T06:00,1,11.6,
2026-09-20T07:00,1,9.1,
2026-09-20T08:00,1,9.1,
2026-09-20T09:00,1,12.4,
2026-09-20T10:00,1,16.8,
2026-09-20T11:00,1,14.9,
2026-09-20T12:00,1,11.5,
2026-09-20T13:00,1,5.6,
2026-09-20T14:00,1,5.0,
2026-09-20T15:00,1,4.2,
2026-09-20T16:00,1,4.2,
2026-09-20T17:00,1,4.3,
2026-09-20T18:00,1,4.3,
2026-09-20T19:00,1,5.5,
2026-09-20T20:00,1,6.1,
2026-09-20T21:00,1,8.6,
2026-09-20T22:00,1,8.8,
2026-09-20T23:00,1,8.3,
2026-09-21T00:00,1,14.1,
2026-09-21T01:00,3,12.3,44.0
2026-09-21T02:00,1,9.0,
2026-09-21T03:00,1,9.8,
2026-09-21T04:00,1,9.4,
2026-09-21T05:00,1,10.7,
2026-09-21T06:00,1,19.9,
2026-09-21T07:00,1,26.8,
2026-09-21T08:00,2,48.3,
2026-09-21T09:00,2,47.1,
2026-09-21T10:00,2,48.4,
2026-09-21T11:00,1,38.7,
2026-09-21T12:00,1,35.8,
2026-09-21T13:00,1,36.8,
2026-09-21T14:00,1,18.5,
2026-09-21T15:00,1,16.1,
2026-09-21T16:00,1,11.0,
2026-09-21T17:00,1,12.7,
2026-09-21T18:00,1,10.4,
2026-09-21T19:00,1,12.2,
2026-09-21T20:00,1,12.5,
2026-09-21T21:00,1,26.9,
2026-09-21T22:00,1,22.1,
2026-09-21T23:00,1,17.9,
2026-09-22T00:00,1,16.1,
2026-09-22T01:00,2,11.8,22.0
2026-09-22T02:00,1,12.4,
2026-09-22T03:00,1,10.7,
2026-09-22T04:00,1,13.4,
2026-09-22T05:00,1,17.1,
2026-09-22T06:00,1,26.3,
2026-09-22T07:00,1,34.4,
2026-09-22T08:00,1,22.6,
2026-09-22T09:00,1,22.5,
2026-09-22T10:00,1,24.4,
2026-09-22T11:00,1,16.8,
2026-09-22T12:00,1,7.3,
2026-09-22T13:00,1,10.7,
2026-09-22T14:00,1,12.0,
2026-09-22T15:00,1,9.9,
2026-09-22T16:00,1,11.5,
2026-09-22T17:00,1,13.5,
2026-09-22T18:00,1,14.7,
2026-09-22T19:00,1,5.6,
2026-09-22T20:00,1,3.2,
2026-09-22T21:00,1,3.6,
2026-09-22T22:00,1,5.2,
2026-09-22T23:00,1,3.2,
2026-09-23T00:00,1,1.8,
2026-09-23T01:00,2,1.7,24.0
2026-09-23T02:00,1,2.5,
2026-09-23T03:00,1,1.9,
2026-09-23T04:00,1,0.4,
2026-09-23T05:00,1,11.7,
2026-09-23T06:00,1,13.0,
2026-09-23T07:00,1,4.1,
2026-09-23T08:00,1,7.8,
2026-09-23T09:00,1,6.3,
2026-09-23T10:00,1,3.9,
2026-09-23T11:00,1,7.3,
2026-09-23T12:00,1,9.2,
2026-09-23T13:00,1,8.5,
2026-09-23T14:00,1,12.0,
2026-09-23T16:00,1,13.4,
2026-09-23T17:00,1,16.9,
2026-09-23T18:00,1,18.5,
2026-09-23T19:00,1,16.6,
2026-09-23T20:00,1,13.3,
2026-09-23T21:00,1,14.8,
2026-09-23T22:00,1,10.9,
2026-09-23T23:00,1,12.2,
2026-09-24T00:00,1,13.2,
2026-09-24T01:00,3,12.4,41.0
2026-09-24T02:00,1,11.6,
2026-09-24T03:00,1,11.7,
2026-09-24T04:00,1,10.8,
2026-09-24T05:00,1,18.1,
2026-09-24T06:00,1,20.5,
2026-09-24T07:00,1,23.8,
2026-09-24T08:00,1,36.7,
2026-09-24T09:00,2,41.5,
2026-09-24T10:00,1,37.1,
2026-09-24T11:00,1,28.9,
2026-09-24T12:00,1,17.0,
2026-09-24T13:00,1,18.2,
2026-09-24T14:00,1,16.7,
2026-09-24T15:00,1,11.1,
2026-09-24T16:00,1,9.2,
2026-09-24T17:00,1,9.0,
2026-09-24T18:00,1,12.7,
2026-09-24T19:00,1,12.3,
2026-09-24T20:00,1,19.6,
2026-09-24T21:00,1,24.5,
2026-09-24T22:00,1,9.7,
2026-09-24T23:00,1,17.8,
2026-09-25T00:00,1,22.4,
2026-09-25T01:00,2,19.9,26.0
2026-09-25T02:00,1,14.1,
2026-09-25T03:00,1,10.1,
2026-09-25T04:00,1,13.1,
2026-09-25T05:00,1,8.7,
2026-09-25T06:00,1,7.0,
2026-09-25T07:00,1,4.2,
2026-09-25T08:00,1,5.5,
