datetime,EAQI,NO2,PM10,PM25
2026-08-31T04:00,1,29.3,,
2026-08-31T05:00,1,25.5,,
2026-08-31T06:00,1,30.3,,
2026-08-31T07:00,1,34.0,,
2026-08-31T08:00,1,30.8,,
2026-08-31T09:00,1,25.5,,
2026-08-31T10:00,1,24.3,,
2026-08-31T11:00,1,16.7,,
2026-08-31T12:00,1,19.4,,
2026-08-31T13:00,1,19.5,,
2026-08-31T14:00,1,14.6,,
2026-08-31T15:00,1,8.8,,
2026-08-31T16:00,1,9.7,,
2026-08-31T17:00,1,7.4,,
2026-08-31T18:00,1,9.3,,
2026-08-31T19:00,1,11.9,,
2026-08-31T20:00,1,15.7,,
2026-08-31T21:00,1,18.2,,
2026-08-31T22:00,1,21.9,,
2026-08-31T23:00,1,20.3,,
2026-09-01T00:00,1,19.9,,
2026-09-01T01:00,2,20.1,27.0,15.0
2026-09-01T02:00,1,18.7,,
2026-09-01T03:00,1,14.3,,
2026-09-01T04:00,1,11.9,,
2026-09-01T05:00,1,23.6,,
2026-09-01T06:00,1,25.6,,
2026-09-01T07:00,1,29.2,,
2026-09-01T08:00,1,26.9,,
2026-09-01T09:00,1,22.8,,
2026-09-01T10:00,1,17.3,,
2026-09-01T11:00,1,14.4,,
2026-09-01T12:00,1,14.9,,
2026-09-01T13:00,1,13.4,,
2026-09-01T14:00,1,10.5,,
2026-09-01T15:00,1,9.8,,
2026-09-01T16:00,1,10.5,,
2026-09-01T17:00,1,10.3,,
2026-09-01T18:00,1,14.0,,
2026-09-01T19:00,1,11.9,,
2026-09-01T20:00,1,13.6,,
2026-09-01T21:00,1,16.5,,
2026-09-01T22:00,1,16.9,,
2026-09-01T23:00,1,16.3,,
2026-09-02T00:00,1,15.8,,
2026-09-02T01:00,2,18.3,31.0,20.0
2026-09-02T02:00,1,18.7,,
2026-09-02T03:00,1,24.1,,
2026-09-02T04:00,1,26.0,,
2026-09-02T05:00,1,31.9,,
2026-09-02T06:00,1,34.3,,
2026-09-02T07:00,1,34.3,,
2026-09-02T08:00,2,41.3,,
2026-09-02T09:00,1,35.1,,
2026-09-02T10:00,1,26.5,,
2026-09-02T11:00,1,17.4,,
2026-09-02T12:00,1,12.7,,
2026-09-02T13:00,1,13.7,,
2026-09-02T14:00,1,11.2,,
2026-09-02T15:00,1,8.1,,
2026-09-02T16:00,1,9.3,,
2026-09-02T17:00,1,11.7,,
2026-09-02T18:00,1,12.1,,
2026-09-02T19:00,1,10.1,,
2026-09-02T20:00,1,13.6,,
2026-09-02T21:00,1,16.5,,
2026-09-02T22:00,1,26.3,,
2026-09-02T23:00,1,25.1,,
2026-09-03T00:00,1,26.9,,
2026-09-03T01:00,4,18.8,36.0,27.0
2026-09-03T02:00,1,29.0,,
2026-09-03T03:00,1,22.0,,
2026-09-03T04:00,1,24.9,,
2026-09-03T05:00,1,32.6,,
2026-09-03T06:00,1,32.9,,
2026-09-03T07:00,1,36.6,,
2026-09-03T08:00,1,35.8,,
2026-09-03T09:00,1,31.5,,
2026-09-03T10:00,1,27.2,,
2026-09-03T11:00,1,21.8,,
2026-09-03T12:00,1,17.6,,
2026-09-03T13:00,1,13.5,,
2026-09-03T14:00,1,10.6,,
2026-09-03T15:00,1,11.6,,
2026-09-03T16:00,1,10.8,,
2026-09-03T17:00,1,10.2,,
2026-09-03T18:00,1,11.2,,
2026-09-03T19:00,1,11.7,,
2026-09-03T20:00,1,11.3,,
2026-09-03T21:00,1,14.8,,
2026-09-03T22:00,1,21.6,,
2026-09-03T23:00,1,31.4,,
2026-09-04T00:00,1,27.7,,
2026-09-04T01:00,4,23.2,43.0,29.0
2026-09-04T02:00,1,30.4,,
2026-09-04T03:00,1,33.8,,
2026-09-04T04:00,1,21.2,,
2026-09-04T05:00,1,25.9,,
2026-09-04T06:00,1,25.8,,
2026-09-04T07:00,1,32.6,,
2026-09-04T08:00,1,36.8,,
2026-09-04T09:00,1,37.1,,
2026-09-04T10:00,1,33.2,,
2026-09-04T11:00,1,23.1,,
2026-09-04T12:00,1,16.5,,
2026-09-04T13:00,1,14.1,,
2026-09-04T14:00,1,13.7,,
2026-09-04T15:00,1,14.8,,
2026-09-04T16:00,1,12.5,,
2026-09-04T17:00,1,13.2,,
2026-09-04T18:00,1,15.1,,
2026-09-04T19:00,1,17.2,,
2026-09-04T20:00,1,20.0,,
2026-09-04T21:00,1,25.0,,
2026-09-04T22:00,1,33.1,,
2026-09-04T23:00,1,26.7,,
2026-09-05T00:00,1,18.5,,
2026-09-05T01:00,2,21.2,28.0,19.0
2026-09-05T02:00,1,23.6,,
2026-09-05T03:00,1,21.9,,
2026-09-05T04:00,1,25.3,,
2026-09-05T05:00,1,29.2,,
2026-09-05T06:00,1,24.1,,
2026-09-05T07:00,1,27.7,,
2026-09-05T08:00,1,29.7,,
2026-09-05T09:00,1,22.6,,
2026-09-05T10:00,1,17.7,,
2026-09-05T11:00,1,10.9,,
2026-09-05T12:00,1,9.8,,
2026-09-05T13:00,1,9.3,,
2026-09-05T16:00,1,8.5,,
2026-09-05T17:00,1,7.4,,
2026-09-05T18:00,1,9.0,,
2026-09-05T19:00,1,11.4,,
2026-09-05T20:00,1,13.6,,
2026-09-05T21:00,1,20.2,,
2026-09-05T22:00,1,29.6,,
2026-09-05T23:00,1,30.0,,
2026-09-06T00:00,1,20.7,,
2026-09-06T01:00,1,23.6,,
2026-09-06T02:00,1,26.3,,
2026-09-06T03:00,1,20.3,,
2026-09-06T04:00,1,17.6,,
2026-09-06T05:00,1,19.4,,
2026-09-06T06:00,1,17.1,,
2026-09-06T07:00,1,18.8,,
2026-09-06T08:00,1,20.4,,
2026-09-06T09:00,1,19.3,,
2026-09-06T10:00,1,17.2,,
2026-09-06T11:00,1,16.6,,
2026-09-06T12:00,1,14.2,,
2026-09-06T13:00,1,12.4,,
2026-09-06T14:00,1,11.2,,
2026-09-06T15:00,1,11.7,,
2026-09-06T16:00,1,10.3,,
2026-09-06T17:00,1,10.1,,
2026-09-06T18:00,1,12.1,,
2026-09-06T19:00,1,12.1,,
2026-09-06T20:00,1,11.7,,
2026-09-06T21:00,1,19.4,,
2026-09-06T22:00,1,27.8,,
2026-09-06T23:00,1,25.0,,
2026-09-07T00:00,1,24.2,,
