datetime,EAQI,NO2,O3,O3_8H
2026-09-06T12:00,3,3.2,106.9,
2026-09-06T13:00,3,2.9,115.8,
2026-09-06T14:00,3,2.3,124.3,
2026-09-06T15:00,3,2.2,128.4,118.8
2026-09-06T16:00,4,1.8,133.9,121.9
2026-09-06T17:00,4,2.1,131.7,123.5
2026-09-06T18:00,3,2.6,117.9,122.7
2026-09-06T19:00,3,3.5,124.2,122.9
2026-09-06T20:00,4,6.3,136.0,124.3
2026-09-06T21:00,3,14.0,116.4,125.4
2026-09-06T22:00,2,22.7,93.8,123.0
2026-09-06T23:00,2,40.2,58.2,115.6
2026-09-07T00:00,2,45.1,42.0,106.0
2026-09-07T01:00,1,32.9,42.3,95.8
2026-09-07T02:00,1,24.5,45.6,86.3
2026-09-07T03:00,1,22.9,45.5,78.2
2026-09-07T04:00,1,17.1,49.8,70.0
2026-09-07T05:00,2,14.2,53.9,60.8
2026-09-07T06:00,1,16.2,41.0,52.5
2026-09-07T07:00,1,20.5,36.4,46.1
2026-09-07T08:00,1,33.3,29.3,42.9
2026-09-07T09:00,2,45.6,28.2,41.3
2026-09-07T10:00,1,38.8,44.1,41.5
2026-09-07T11:00,2,24.5,71.9,44.5
2026-09-07T12:00,2,11.1,95.1,50.0
2026-09-07T13:00,3,8.5,108.4,56.5
2026-09-07T14:00,3,5.9,128.0,64.7
2026-09-07T15:00,4,7.9,141.3,75.9
2026-09-07T16:00,4,7.0,149.0,88.4
2026-09-07T17:00,4,6.4,147.8,101.5
2026-09-07T18:00,4,6.3,138.1,113.7
2026-09-07T19:00,4,8.6,147.6,125.2
2026-09-07T20:00,4,13.5,146.9,133.6
2026-09-07T21:00,4,17.0,133.7,137.9
2026-09-07T22:00,3,21.1,116.5,138.8
2026-09-07T23:00,3,24.9,101.8,135.9
2026-09-08T00:00,2,35.1,71.3,128.1
2026-09-08T01:00,2,21.1,84.1,120.9
2026-09-08T02:00,2,17.8,72.2,112.5
2026-09-08T03:00,2,15.6,76.4,105.6
2026-09-08T04:00,2,17.9,61.1,96.0
2026-09-08T05:00,2,14.7,58.9,86.2
2026-09-08T06:00,2,16.3,50.3,77.0
2026-09-08T07:00,2,19.7,51.5,69.7
2026-09-08T08:00,1,35.4,36.0,62.4
2026-09-08T09:00,2,44.2,30.5,57.9
2026-09-08T10:00,2,47.5,38.9,52.9
2026-09-08T11:00,2,44.3,45.5,49.9
2026-09-08T12:00,2,19.7,90.8,51.5
2026-09-08T13:00,3,9.8,114.9,57.5
2026-09-08T14:00,3,6.9,128.9,65.3
2026-09-08T15:00,4,4.4,137.8,75.0
2026-09-08T16:00,4,5.5,139.7,84.8
2026-09-08T17:00,4,5.6,133.2,95.6
2026-09-08T18:00,3,4.5,113.2,104.8
2026-09-08T19:00,3,5.4,116.4,113.4
2026-09-08T20:00,3,8.4,128.3,122.6
2026-09-08T21:00,3,15.1,120.1,125.8
2026-09-08T22:00,2,9.3,93.5,123.5
2026-09-08T23:00,2,9.2,89.9,119.1
2026-09-09T00:00,2,7.0,89.1,113.7
2026-09-09T01:00,2,6.5,84.2,107.5
2026-09-09T02:00,2,5.1,79.5,101.6
2026-09-09T03:00,2,7.0,66.8,96.4
2026-09-09T04:00,2,4.7,67.1,90.9
2026-09-09T05:00,2,3.5,62.8,83.7
2026-09-09T06:00,2,2.4,69.9,78.1
2026-09-09T07:00,2,3.9,68.1,75.3
2026-09-09T08:00,2,10.7,55.2,71.4
2026-09-09T09:00,2,16.3,56.2,67.8
2026-09-09T10:00,1,24.8,31.9,61.9
2026-09-09T11:00,1,28.4,32.3,56.7
2026-09-09T12:00,1,21.2,36.2,53.3
2026-09-09T13:00,1,28.8,31.8,49.4
2026-09-09T14:00,1,28.0,24.6,45.1
2026-09-09T15:00,2,10.4,66.0,44.7
2026-09-09T16:00,2,11.1,69.4,44.8
2026-09-09T17:00,2,8.5,70.3,46.5
2026-09-09T18:00,2,8.8,72.7,48.4
2026-09-09T19:00,2,10.4,70.1,52.6
2026-09-09T20:00,2,9.0,67.2,56.5
2026-09-09T21:00,2,9.2,65.3,59.7
2026-09-09T22:00,2,7.3,56.5,62.5
2026-09-09T23:00,1,7.7,45.2,64.7
2026-09-10T00:00,1,7.9,36.2,61.4
2026-09-10T01:00,1,7.5,32.9,57.4
2026-09-10T02:00,1,4.4,34.8,53.4
