datetime,EAQI,NO2,O3,O3_8H
2026-08-31T04:00,1,15.9,33.4,
2026-08-31T05:00,1,12.9,33.7,
2026-08-31T06:00,1,18.1,15.2,
2026-08-31T07:00,1,22.8,20.0,25.6
2026-08-31T08:00,2,40.4,13.6,23.2
2026-08-31T09:00,1,36.2,27.0,23.8
2026-08-31T10:00,2,18.4,56.0,28.4
2026-08-31T11:00,2,20.1,68.9,33.5
2026-08-31T12:00,2,13.3,96.3,40.5
2026-08-31T13:00,3,7.4,123.5,50.5
2026-08-31T14:00,3,4.0,124.4,60.5
2026-08-31T15:00,3,3.2,128.8,73.2
2026-08-31T16:00,3,3.2,129.9,85.4
2026-08-31T17:00,3,2.9,114.1,96.5
2026-08-31T18:00,3,3.0,103.8,105.1
2026-08-31T19:00,3,4.7,111.3,111.2
2026-08-31T20:00,2,5.1,99.2,114.6
2026-08-31T21:00,2,15.5,64.1,111.0
2026-08-31T22:00,2,36.1,50.7,102.9
2026-08-31T23:00,2,24.4,57.7,95.5
2026-09-01T00:00,2,13.9,62.4,88.1
2026-09-01T01:00,1,18.0,46.8,78.9
2026-09-01T02:00,1,19.2,47.0,71.4
2026-09-01T03:00,2,13.6,51.1,65.6
2026-09-01T04:00,1,12.1,45.5,58.3
2026-09-01T05:00,1,13.5,37.8,51.5
2026-09-01T06:00,1,13.8,30.2,47.7
2026-09-01T07:00,1,27.5,31.3,45.5
2026-09-01T08:00,1,27.6,48.0,44.5
2026-09-01T09:00,1,27.7,47.8,42.8
2026-09-01T10:00,1,28.3,43.6,42.5
2026-09-01T11:00,1,19.0,43.3,42.1
2026-09-01T12:00,2,10.1,78.3,45.1
2026-09-01T13:00,2,6.7,92.9,50.4
2026-09-01T14:00,3,3.8,104.3,57.7
2026-09-01T15:00,3,3.7,117.0,67.4
2026-09-01T16:00,3,4.3,128.8,78.2
2026-09-01T17:00,4,4.8,137.2,88.1
2026-09-01T18:00,3,4.5,128.2,97.1
2026-09-01T19:00,4,5.2,130.9,106.8
2026-09-01T20:00,3,6.6,122.7,115.6
2026-09-01T21:00,3,11.8,111.7,119.3
2026-09-01T22:00,2,19.6,82.1,118.1
2026-09-01T23:00,2,29.6,61.2,113.3
2026-09-02T00:00,2,30.9,56.7,106.6
2026-09-02T01:00,2,27.2,55.4,98.5
2026-09-02T02:00,2,18.2,61.3,90.0
2026-09-02T03:00,1,17.6,49.8,81.3
2026-09-02T04:00,2,17.0,51.2,72.5
2026-09-02T05:00,1,16.1,43.7,63.7
2026-09-02T06:00,1,18.0,30.9,54.7
2026-09-02T07:00,1,25.3,21.2,47.9
2026-09-02T08:00,2,44.6,8.1,42.0
2026-09-02T09:00,2,41.2,27.9,38.8
2026-09-02T10:00,2,22.4,56.9,39.0
2026-09-02T11:00,2,13.1,71.7,40.2
2026-09-02T12:00,2,8.6,86.5,44.2
2026-09-02T13:00,2,5.8,96.6,49.3
2026-09-02T14:00,3,3.8,107.7,56.4
2026-09-02T15:00,3,4.7,111.0,65.3
2026-09-02T16:00,3,6.3,110.6,75.2
2026-09-02T17:00,3,5.3,115.8,87.2
2026-09-02T18:00,3,5.5,103.6,95.6
2026-09-02T19:00,3,7.1,114.6,102.0
2026-09-02T20:00,3,10.2,109.8,106.2
2026-09-02T21:00,2,16.7,98.1,107.5
2026-09-02T22:00,2,21.9,76.4,105.3
2026-09-02T23:00,2,22.3,72.3,101.4
2026-09-03T00:00,2,21.2,67.9,96.6
2026-09-03T01:00,2,23.4,54.0,90.3
2026-09-03T02:00,1,25.0,40.9,82.0
2026-09-03T03:00,1,21.5,34.9,74.3
2026-09-03T04:00,1,18.4,29.0,64.8
2026-09-03T05:00,1,18.2,16.6,54.5
2026-09-03T06:00,1,20.1,12.5,44.9
2026-09-03T07:00,1,33.6,9.7,37.5
2026-09-03T08:00,2,44.7,3.2,29.9
2026-09-03T09:00,2,47.3,11.9,23.6
2026-09-03T10:00,1,32.5,43.2,22.4
2026-09-03T11:00,2,18.0,81.3,26.9
2026-09-03T12:00,3,11.1,109.8,35.2
2026-09-03T13:00,3,7.3,123.1,45.7
2026-09-03T14:00,4,5.5,138.8,59.3
2026-09-03T15:00,4,6.2,144.3,73.9
2026-09-03T16:00,4,6.1,148.8,89.4
2026-09-03T17:00,4,7.4,153.0,106.0
2026-09-03T18:00,4,8.4,137.8,120.0
2026-09-03T19:00,4,8.1,135.6,130.3
2026-09-03T20:00,3,15.5,102.9,132.7
2026-09-03T21:00,2,28.6,83.6,129.8
2026-09-03T22:00,2,31.4,76.9,124.6
2026-09-03T23:00,2,33.2,64.6,116.4
2026-09-04T00:00,1,34.7,48.7,105.8
2026-09-04T01:00,1,27.1,45.1,94.2
2026-09-04T02:00,1,23.2,38.4,81.5
2026-09-04T03:00,1,23.8,30.6,69.6
2026-09-04T04:00,1,26.5,24.7,57.3
2026-09-04T05:00,1,27.8,9.7,46.9
2026-09-04T06:00,1,28.4,8.0,38.5
2026-09-04T07:00,1,30.3,10.7,31.2
2026-09-04T08:00,2,46.4,1.8,24.2
2026-09-04T09:00,2,46.9,17.4,20.7
2026-09-04T10:00,2,28.8,64.6,22.9
2026-09-04T11:00,3,16.9,104.2,30.2
2026-09-04T12:00,3,13.2,121.0,40.2
2026-09-04T13:00,4,10.3,139.4,53.0
2026-09-04T14:00,4,8.1,152.4,68.8
2026-09-04T15:00,4,7.1,158.6,85.6
2026-09-04T16:00,4,6.4,160.7,102.2
2026-09-04T17:00,4,7.7,133.3,116.8
2026-09-04T18:00,3,4.9,104.9,126.6
2026-09-04T19:00,3,6.7,123.1,133.1
2026-09-04T20:00,2,10.8,98.1,132.4
2026-09-04T21:00,2,38.1,62.7,125.9
2026-09-04T22:00,2,25.7,61.7,117.3
2026-09-04T23:00,2,16.7,68.2,107.9
2026-09-05T00:00,2,11.7,71.0,98.2
2026-09-05T01:00,2,13.5,69.3,88.0
2026-09-05T02:00,2,14.8,58.8,79.8
2026-09-05T03:00,1,18.0,41.6,72.7
2026-09-05T04:00,1,23.1,28.1,62.2
2026-09-05T05:00,1,30.7,22.0,53.7
2026-09-05T06:00,1,34.1,14.7,48.4
2026-09-05T07:00,1,36.2,4.4,42.0
2026-09-05T08:00,2,50.8,3.2,34.8
2026-09-05T09:00,1,33.0,32.6,30.5
2026-09-05T10:00,2,18.9,63.9,29.9
2026-09-05T11:00,2,17.6,76.8,31.9
2026-09-05T12:00,2,13.4,92.3,37.6
2026-09-05T13:00,3,8.6,119.5,47.7
2026-09-05T14:00,4,5.8,133.2,60.1
2026-09-05T15:00,4,4.5,141.3,74.1
2026-09-05T16:00,3,4.2,125.3,87.6
2026-09-05T17:00,3,4.1,119.4,100.5
2026-09-05T18:00,3,5.9,118.6,110.0
2026-09-05T19:00,3,8.4,124.4,116.8
2026-09-05T20:00,3,15.0,102.3,119.6
2026-09-05T21:00,2,18.3,80.9,118.3
2026-09-05T22:00,2,25.3,67.4,112.5
2026-09-05T23:00,2,24.6,59.1,104.3
2026-09-06T00:00,1,28.7,38.1,92.8
2026-09-06T01:00,1,24.5,28.6,82.1
2026-09-06T02:00,1,21.8,36.8,72.9
2026-09-06T03:00,2,18.5,69.1,67.4
2026-09-06T04:00,3,7.2,103.3,65.1
2026-09-06T05:00,3,6.5,102.4,65.1
2026-09-06T06:00,2,9.6,76.5,64.6
2026-09-06T07:00,2,11.7,60.4,63.8
2026-09-06T08:00,2,12.4,55.5,63.4
2026-09-06T09:00,1,13.7,47.4,64.4
2026-09-06T10:00,2,9.5,71.7,69.2
2026-09-06T11:00,2,6.3,94.8,75.7
2026-09-06T12:00,3,3.2,106.9,79.9
2026-09-06T13:00,3,2.9,115.8,81.3
2026-09-06T14:00,3,2.3,124.3,83.7
2026-09-06T15:00,3,2.2,128.4,89.5
2026-09-06T16:00,4,1.8,133.9,97.6
2026-09-06T17:00,4,2.1,131.7,106.1
2026-09-06T18:00,3,2.6,117.9,113.9
2026-09-06T19:00,3,3.5,124.2,119.8
2026-09-06T20:00,4,6.3,136.0,124.3
2026-09-06T21:00,3,14.0,116.4,125.4
2026-09-06T22:00,2,22.7,93.8,123.0
2026-09-06T23:00,2,40.2,58.2,115.6
2026-09-07T00:00,2,45.1,42.0,106.0
