datetime,EAQI,NO2,O3,O3_8H
2026-09-12T23:00,1,35.1,23.4,
2026-09-13T00:00,1,38.2,20.5,
2026-09-13T01:00,1,34.9,12.4,
2026-09-13T02:00,1,33.4,19.9,19.0
2026-09-13T03:00,1,27.0,13.8,18.0
2026-09-13T04:00,1,21.0,15.8,17.6
2026-09-13T05:00,1,17.4,22.1,18.3
2026-09-13T06:00,1,17.2,14.1,17.7
2026-09-13T07:00,1,19.7,8.8,16.8
2026-09-13T08:00,1,14.5,13.8,15.7
2026-09-13T09:00,1,16.7,20.3,15.7
2026-09-13T10:00,1,16.8,37.7,18.5
2026-09-13T11:00,1,12.9,47.8,21.6
2026-09-13T12:00,2,10.1,58.9,26.6
2026-09-13T13:00,2,8.2,70.8,32.7
2026-09-13T14:00,2,8.7,83.9,39.6
2026-09-13T15:00,2,8.9,85.5,47.5
2026-09-13T16:00,2,8.3,89.3,56.4
2026-09-13T17:00,2,8.3,77.0,63.5
2026-09-13T18:00,2,9.4,79.6,70.1
2026-09-13T19:00,2,10.4,78.7,74.6
2026-09-13T20:00,2,15.2,56.7,75.6
2026-09-13T21:00,1,24.3,49.7,74.6
2026-09-13T22:00,1,28.8,36.0,70.7
2026-09-13T23:00,2,40.3,22.5,63.9
2026-09-14T00:00,2,43.3,16.8,56.3
2026-09-14T01:00,1,38.2,18.8,48.4
2026-09-14T02:00,1,39.3,13.7,41.4
2026-09-14T03:00,1,35.8,2.7,32.8
2026-09-14T04:00,1,30.5,2.1,24.3
2026-09-14T05:00,1,24.6,1.3,18.2
2026-09-14T06:00,1,22.2,1.9,12.9
2026-09-14T07:00,1,20.9,0.9,9.0
2026-09-14T08:00,1,30.2,0.1,6.5
2026-09-14T09:00,2,46.0,3.4,5.0
2026-09-14T10:00,1,37.5,23.3,5.5
2026-09-14T11:00,1,27.2,44.8,8.9
2026-09-14T12:00,2,21.1,59.3,15.2
2026-09-14T13:00,2,17.5,78.8,23.8
2026-09-14T14:00,3,,120.3,37.0
2026-09-14T15:00,4,15.4,143.9,52.8
2026-09-14T16:00,4,15.8,148.8,69.2
2026-09-14T17:00,4,15.5,153.1,86.2
2026-09-14T18:00,4,16.7,151.8,102.7
2026-09-14T19:00,4,16.8,146.4,116.4
2026-09-14T20:00,4,17.1,141.8,127.1
2026-09-14T21:00,3,23.9,118.7,133.7
2026-09-14T22:00,2,29.2,99.3,136.0
2026-09-14T23:00,3,25.5,103.4,134.1
2026-09-15T00:00,2,27.8,90.8,128.2
2026-09-15T01:00,2,26.9,84.9,121.1
2026-09-15T02:00,2,19.8,72.6,112.2
2026-09-15T03:00,2,16.9,71.4,103.3
2026-09-15T04:00,2,13.6,74.2,95.2
2026-09-15T05:00,2,14.2,70.0,87.3
2026-09-15T06:00,2,16.1,64.3,81.2
2026-09-15T07:00,1,26.1,9.6,71.2
2026-09-15T08:00,2,47.0,3.7,60.2
2026-09-15T09:00,2,55.4,26.9,53.1
2026-09-15T10:00,2,21.1,85.2,53.1
2026-09-15T11:00,2,13.9,96.5,55.8
2026-09-15T12:00,3,12.0,105.2,59.5
2026-09-15T13:00,3,12.4,112.6,63.8
2026-09-15T14:00,4,11.0,133.2,70.8
2026-09-15T15:00,3,13.1,127.5,77.8
