datetime,EAQI,NO2,O3,O3_8H
2026-09-19T22:00,2,50.5,17.2,
2026-09-19T23:00,2,57.0,6.1,
2026-09-20T00:00,2,52.7,1.5,
2026-09-20T01:00,2,45.8,1.4,6.5
2026-09-20T02:00,1,33.7,0.7,5.4
2026-09-20T03:00,1,26.0,0.7,4.6
2026-09-20T04:00,1,22.3,0.9,4.1
2026-09-20T05:00,1,17.1,2.0,3.8
2026-09-20T06:00,1,14.6,0.1,3.4
2026-09-20T07:00,1,14.6,1.5,1.7
2026-09-20T08:00,1,15.6,0.2,1.0
2026-09-20T09:00,1,18.6,0.8,0.9
2026-09-20T10:00,1,16.7,24.0,3.4
2026-09-20T11:00,2,11.5,52.2,9.2
2026-09-20T12:00,2,11.8,62.0,16.0
2026-09-20T13:00,2,13.3,90.1,25.9
2026-09-20T14:00,3,11.1,104.7,37.3
2026-09-20T15:00,3,9.4,116.9,50.3
2026-09-20T16:00,3,9.3,111.4,62.5
2026-09-20T17:00,3,10.1,111.6,74.9
2026-09-20T18:00,3,12.9,120.7,88.2
2026-09-20T19:00,3,14.2,106.4,97.3
2026-09-20T20:00,2,20.9,64.5,98.7
2026-09-20T21:00,2,47.2,20.0,94.0
2026-09-20T22:00,2,58.4,13.5,85.5
2026-09-20T23:00,2,45.6,11.6,75.2
2026-09-21T00:00,1,38.4,7.4,63.0
2026-09-21T01:00,2,43.0,4.7,51.2
2026-09-21T02:00,1,28.6,3.1,39.1
2026-09-21T03:00,1,21.0,3.6,26.1
2026-09-21T04:00,1,20.9,0.8,14.4
2026-09-21T05:00,1,18.3,5.4,7.8
2026-09-21T06:00,1,17.8,1.3,5.7
2026-09-21T07:00,1,25.8,0.2,4.2
2026-09-21T08:00,1,34.2,1.0,3.1
2026-09-21T09:00,1,35.0,1.7,2.4
2026-09-21T10:00,2,42.6,3.6,2.3
2026-09-21T11:00,2,40.9,16.2,3.8
2026-09-21T12:00,1,28.2,32.0,6.9
2026-09-21T13:00,2,31.0,51.4,12.5
2026-09-21T14:00,2,33.4,64.0,19.0
2026-09-21T15:00,1,22.0,10.9,20.1
2026-09-21T16:00,2,16.5,80.8,29.1
2026-09-21T17:00,3,15.1,105.3,40.7
2026-09-21T18:00,3,15.6,108.3,52.5
2026-09-21T19:00,2,19.6,96.2,62.8
2026-09-21T20:00,1,30.6,48.9,66.4
2026-09-21T21:00,2,49.8,37.3,67.0
2026-09-21T22:00,2,67.8,16.7,63.2
2026-09-21T23:00,2,64.8,21.3,58.4
2026-09-22T00:00,2,44.4,26.8,60.2
2026-09-22T01:00,1,29.8,27.4,54.2
2026-09-22T02:00,1,26.5,42.0,47.2
2026-09-22T03:00,2,18.6,69.4,42.9
2026-09-22T04:00,2,13.7,64.3,39.3
2026-09-22T05:00,1,13.0,44.1,38.8
2026-09-22T06:00,2,15.0,54.8,40.8
2026-09-22T07:00,1,17.6,41.2,43.5
2026-09-22T08:00,1,26.9,22.1,43.6
2026-09-22T09:00,1,29.6,27.1,43.6
2026-09-22T10:00,1,19.8,46.1,45.7
2026-09-22T11:00,2,16.6,51.3,46.7
2026-09-22T12:00,2,10.6,69.4,46.7
2026-09-22T13:00,2,9.5,78.6,48.3
2026-09-22T14:00,2,8.8,94.4,53.9
2026-09-22T15:00,3,9.0,105.9,59.6
2026-09-22T16:00,3,8.8,107.3,66.9
2026-09-22T17:00,3,10.3,102.9,75.9
2026-09-22T18:00,2,13.1,95.7,83.5
2026-09-22T19:00,2,13.2,97.5,89.2
2026-09-22T20:00,2,16.3,88.7,93.4
2026-09-22T21:00,2,21.7,74.3,93.9
2026-09-22T22:00,2,27.5,71.5,93.1
2026-09-22T23:00,2,22.3,69.1,90.3
2026-09-23T00:00,2,14.1,76.9,87.1
2026-09-23T01:00,2,12.5,67.0,82.6
2026-09-23T02:00,2,11.6,70.0,79.0
2026-09-23T03:00,2,10.4,70.2,76.1
2026-09-23T04:00,2,9.7,73.6,73.5
2026-09-23T05:00,2,8.9,76.8,72.2
2026-09-23T06:00,2,10.8,64.1,71.0
2026-09-23T07:00,2,16.4,52.8,68.9
2026-09-23T08:00,1,24.8,42.9,66.0
2026-09-23T09:00,1,28.2,48.7,62.9
2026-09-23T10:00,2,22.0,59.9,62.1
2026-09-23T11:00,2,12.9,72.0,62.3
2026-09-23T12:00,2,11.1,70.9,62.4
2026-09-23T13:00,2,10.8,75.0,62.6
2026-09-23T14:00,2,8.3,82.5,63.2
2026-09-23T15:00,2,8.4,84.4,65.5
2026-09-23T16:00,2,10.2,87.0,69.3
2026-09-23T17:00,2,16.7,75.2,72.8
2026-09-23T18:00,2,18.8,67.6,74.9
2026-09-23T19:00,2,19.5,71.5,76.2
2026-09-23T20:00,2,28.7,56.4,74.5
2026-09-23T21:00,1,32.5,39.1,71.0
2026-09-23T22:00,1,36.5,11.3,63.9
2026-09-23T23:00,2,40.9,7.0,55.5
2026-09-24T00:00,2,51.4,7.6,47.0
2026-09-24T01:00,2,43.4,11.1,38.5
2026-09-24T02:00,1,31.9,8.7,31.1
2026-09-24T03:00,1,26.8,6.5,24.4
2026-09-24T04:00,1,23.8,7.1,17.2
2026-09-24T05:00,1,18.9,7.2,11.7
2026-09-24T06:00,1,18.2,6.6,8.1
2026-09-24T07:00,1,17.7,5.0,7.4
2026-09-24T08:00,1,22.0,4.8,7.2
2026-09-24T09:00,1,38.3,5.9,7.0
2026-09-24T10:00,2,41.5,14.6,7.4
2026-09-24T11:00,1,38.7,34.4,10.2
2026-09-24T12:00,1,30.0,44.2,14.4
2026-09-24T13:00,1,28.0,42.0,18.3
2026-09-24T14:00,2,29.2,63.9,24.6
2026-09-24T15:00,2,21.0,89.2,33.8
2026-09-24T16:00,2,20.6,97.4,44.0
2026-09-24T17:00,2,20.7,94.5,54.0
2026-09-24T18:00,3,14.4,100.6,64.5
2026-09-24T19:00,2,15.6,84.1,72.3
2026-09-24T20:00,1,27.5,47.2,73.7
2026-09-24T21:00,2,23.1,58.7,75.3
2026-09-24T22:00,2,20.0,60.1,77.3
2026-09-24T23:00,1,22.0,48.4,75.6
2026-09-25T00:00,1,25.5,19.1,67.8
2026-09-25T01:00,1,23.8,15.4,58.7
2026-09-25T02:00,1,19.4,43.4,53.0
2026-09-25T03:00,2,16.2,54.1,47.8
2026-09-25T04:00,1,19.7,42.6,43.2
2026-09-25T05:00,2,17.3,53.2,43.9
2026-09-25T06:00,2,15.0,59.6,44.0
2026-09-25T07:00,2,19.4,53.9,43.3
2026-09-25T08:00,1,25.3,41.3,42.5
2026-09-25T09:00,1,33.0,40.4,44.9
2026-09-25T10:00,2,28.8,53.1,49.1
2026-09-25T11:00,2,17.4,78.8,53.0
2026-09-25T12:00,2,14.4,84.0,56.3
2026-09-25T13:00,2,10.8,80.8,60.6
2026-09-25T14:00,2,8.9,89.5,64.6
2026-09-25T15:00,2,9.9,85.0,67.4
2026-09-25T16:00,2,11.1,89.6,71.4
2026-09-25T17:00,2,13.4,78.4,75.5
2026-09-25T18:00,2,15.6,80.6,80.0
2026-09-25T19:00,2,20.7,62.6,81.0
2026-09-25T20:00,2,25.1,62.6,79.2
2026-09-25T21:00,1,34.6,31.9,73.4
2026-09-25T22:00,1,38.3,40.5,69.0
2026-09-25T23:00,2,30.7,64.3,66.2
2026-09-26T00:00,2,22.7,56.4,63.0
2026-09-26T01:00,2,18.4,60.4,59.7
2026-09-26T02:00,2,16.2,54.7,57.1
2026-09-26T03:00,2,15.4,58.6,54.7
2026-09-26T04:00,2,15.2,59.6,54.3
2026-09-26T05:00,2,15.0,57.6,53.8
2026-09-26T06:00,2,14.5,54.6,56.3
2026-09-26T07:00,1,20.2,32.3,55.4
2026-09-26T08:00,1,22.0,36.2,52.3
2026-09-26T09:00,1,20.5,43.9,50.9
2026-09-26T10:00,2,18.1,56.8,50.5
2026-09-26T11:00,2,16.0,62.9,51.4
2026-09-26T12:00,2,13.0,78.2,53.6
2026-09-26T13:00,2,10.5,86.5,56.6
2026-09-26T14:00,2,8.3,92.1,60.4
2026-09-26T15:00,3,8.0,103.4,65.8
2026-09-26T16:00,3,8.3,103.3,73.7
2026-09-26T17:00,2,10.9,94.5,80.2
