datetime,EAQI,NO2
2026-09-12T23:00,2,63.6
2026-09-13T00:00,2,54.3
2026-09-13T01:00,2,57.7
2026-09-13T02:00,2,48.1
2026-09-13T03:00,1,33.4
2026-09-13T04:00,1,25.0
2026-09-13T05:00,1,20.6
2026-09-13T06:00,1,18.1
2026-09-13T07:00,1,19.4
2026-09-13T08:00,1,23.4
2026-09-13T09:00,1,22.3
2026-09-13T10:00,1,22.5
2026-09-13T11:00,1,17.1
2026-09-13T12:00,1,19.5
2026-09-13T13:00,1,13.6
2026-09-13T14:00,1,11.7
2026-09-13T15:00,1,9.3
2026-09-13T16:00,1,9.1
2026-09-13T17:00,1,8.3
2026-09-13T18:00,1,8.3
2026-09-13T19:00,1,7.8
2026-09-13T20:00,1,12.9
2026-09-13T21:00,1,21.5
2026-09-13T22:00,1,26.5
2026-09-13T23:00,1,38.1
2026-09-14T00:00,2,42.8
2026-09-14T01:00,2,47.1
2026-09-14T02:00,2,40.3
2026-09-14T03:00,1,30.3
2026-09-14T04:00,1,34.8
2026-09-14T05:00,1,34.2
2026-09-14T06:00,1,35.6
2026-09-14T07:00,2,48.8
2026-09-14T08:00,2,44.4
2026-09-14T09:00,2,43.6
2026-09-14T10:00,1,35.3
2026-09-14T11:00,1,30.6
2026-09-14T12:00,1,28.6
2026-09-14T15:00,1,18.0
2026-09-14T16:00,1,15.3
2026-09-14T17:00,1,16.1
2026-09-14T18:00,1,14.8
2026-09-14T19:00,1,12.6
2026-09-14T20:00,1,26.0
2026-09-14T21:00,2,49.5
2026-09-14T22:00,2,50.9
2026-09-14T23:00,1,32.9
2026-09-15T00:00,1,31.5
2026-09-15T01:00,1,30.1
2026-09-15T02:00,1,22.1
2026-09-15T03:00,1,20.7
2026-09-15T04:00,1,15.3
2026-09-15T05:00,1,16.3
2026-09-15T06:00,1,24.4
2026-09-15T07:00,1,37.1
2026-09-15T08:00,2,61.1
2026-09-15T09:00,2,45.8
2026-09-15T10:00,1,31.6
2026-09-15T11:00,1,23.0
2026-09-15T12:00,1,24.8
2026-09-15T13:00,1,12.4
2026-09-15T14:00,1,12.2
2026-09-15T15:00,1,13.9
2026-09-15T16:00,1,12.8
2026-09-15T17:00,1,13.5
2026-09-15T18:00,1,11.7
2026-09-15T19:00,1,14.3
2026-09-15T20:00,1,17.9
2026-09-15T21:00,1,36.3
2026-09-15T22:00,2,63.8
2026-09-15T23:00,2,57.1
2026-09-16T00:00,2,72.2
2026-09-16T01:00,2,59.5
2026-09-16T02:00,2,42.1
2026-09-16T03:00,1,33.4
2026-09-16T04:00,1,24.5
2026-09-16T05:00,1,20.8
2026-09-16T06:00,1,27.5
2026-09-16T07:00,1,36.0
2026-09-16T08:00,1,37.5
2026-09-16T09:00,1,30.4
2026-09-16T10:00,1,28.2
2026-09-16T11:00,1,22.8
2026-09-16T12:00,1,18.9
2026-09-16T13:00,1,18.3
2026-09-16T14:00,1,13.1
2026-09-16T15:00,1,21.5
2026-09-16T16:00,1,14.0
2026-09-16T17:00,1,18.4
2026-09-16T18:00,1,14.2
2026-09-16T19:00,1,12.2
2026-09-16T20:00,1,16.9
2026-09-16T21:00,1,22.0
2026-09-16T22:00,1,13.4
2026-09-16T23:00,1,10.2
2026-09-17T00:00,1,17.4
2026-09-17T01:00,1,15.8
2026-09-17T02:00,1,14.2
2026-09-17T03:00,1,13.9
2026-09-17T04:00,1,9.6
2026-09-17T05:00,1,10.9
2026-09-17T06:00,1,13.2
2026-09-17T07:00,1,22.8
2026-09-17T08:00,1,35.2
2026-09-17T09:00,1,32.0
2026-09-17T10:00,2,44.9
2026-09-17T11:00,1,30.1
2026-09-17T12:00,1,19.2
2026-09-17T13:00,1,15.3
2026-09-17T14:00,1,16.2
2026-09-17T15:00,1,19.5
2026-09-17T16:00,1,19.7
2026-09-17T17:00,1,16.9
2026-09-17T18:00,1,13.7
2026-09-17T19:00,1,13.5
2026-09-17T20:00,1,20.0
2026-09-17T21:00,1,21.0
2026-09-17T22:00,1,20.2
2026-09-17T23:00,1,19.4
2026-09-18T00:00,1,19.6
2026-09-18T01:00,1,15.7
2026-09-18T02:00,1,14.1
2026-09-18T03:00,1,11.0
2026-09-18T04:00,1,10.7
2026-09-18T05:00,1,11.6
2026-09-18T06:00,1,17.9
2026-09-18T07:00,1,22.5
2026-09-18T08:00,1,35.3
2026-09-18T09:00,1,39.1
2026-09-18T10:00,1,25.3
2026-09-18T11:00,1,22.1
2026-09-18T12:00,1,20.0
2026-09-18T13:00,1,21.7
2026-09-18T14:00,1,21.1
2026-09-18T15:00,1,19.2
2026-09-18T16:00,1,20.9
2026-09-18T17:00,1,18.2
2026-09-18T18:00,1,34.2
2026-09-18T19:00,1,33.7
2026-09-18T20:00,2,50.0
2026-09-18T21:00,2,53.4
2026-09-18T22:00,2,57.7
2026-09-18T23:00,2,50.5
2026-09-19T00:00,2,45.8
2026-09-19T01:00,1,34.8
2026-09-19T02:00,1,32.7
2026-09-19T03:00,1,29.9
2026-09-19T04:00,1,31.4
2026-09-19T05:00,1,31.7
2026-09-19T06:00,1,34.2
2026-09-19T07:00,2,41.4
2026-09-19T08:00,2,45.2
2026-09-19T09:00,1,33.4
2026-09-19T10:00,1,26.8
2026-09-19T11:00,1,19.2
2026-09-19T12:00,1,14.4
2026-09-19T13:00,1,12.9
2026-09-19T14:00,1,11.8
2026-09-19T15:00,1,13.3
2026-09-19T16:00,1,9.9
2026-09-19T17:00,1,9.8
2026-09-19T18:00,1,9.4
2026-09-19T19:00,1,10.4
2026-09-19T20:00,1,14.8
