datetime,EAQI,NO2
2026-09-19T22:00,2,82.5
2026-09-19T23:00,2,67.6
2026-09-20T00:00,2,76.1
2026-09-20T01:00,2,72.7
2026-09-20T02:00,2,72.1
2026-09-20T03:00,2,60.6
2026-09-20T04:00,2,59.8
2026-09-20T05:00,2,54.3
2026-09-20T06:00,2,49.1
2026-09-20T07:00,2,45.7
2026-09-20T08:00,2,44.7
2026-09-20T09:00,1,32.3
2026-09-20T10:00,1,23.9
2026-09-20T11:00,1,19.2
2026-09-20T12:00,1,19.8
2026-09-20T13:00,1,14.7
2026-09-20T14:00,1,12.7
2026-09-20T15:00,1,10.6
2026-09-20T16:00,1,10.0
2026-09-20T17:00,1,10.0
2026-09-20T18:00,1,18.7
2026-09-20T19:00,1,19.7
2026-09-20T20:00,1,14.2
2026-09-20T21:00,2,64.0
2026-09-20T22:00,2,65.1
2026-09-20T23:00,2,71.5
2026-09-21T00:00,2,52.3
2026-09-21T01:00,2,56.2
2026-09-21T02:00,2,52.4
2026-09-21T03:00,2,42.1
2026-09-21T04:00,1,31.6
2026-09-21T05:00,1,29.3
2026-09-21T06:00,1,27.2
2026-09-21T07:00,1,29.1
2026-09-21T08:00,1,31.9
2026-09-21T09:00,1,29.1
2026-09-21T10:00,1,26.1
2026-09-21T11:00,1,27.0
2026-09-21T12:00,1,25.4
2026-09-21T13:00,1,25.0
2026-09-21T14:00,1,23.8
2026-09-21T15:00,1,21.4
2026-09-21T16:00,1,18.0
2026-09-21T17:00,1,17.2
2026-09-21T18:00,1,14.5
2026-09-21T19:00,1,21.0
2026-09-21T20:00,2,49.0
2026-09-21T21:00,2,86.5
2026-09-21T22:00,2,84.8
2026-09-21T23:00,2,78.4
2026-09-22T00:00,2,65.5
2026-09-22T01:00,2,42.9
2026-09-22T02:00,1,27.8
2026-09-22T03:00,1,18.8
2026-09-22T04:00,1,14.5
2026-09-22T05:00,1,13.8
2026-09-22T06:00,1,16.6
2026-09-22T07:00,1,22.7
2026-09-22T08:00,1,29.5
2026-09-22T09:00,1,32.8
2026-09-22T10:00,2,51.7
2026-09-22T11:00,1,26.5
2026-09-22T13:00,1,23.1
2026-09-22T14:00,2,44.0
2026-09-22T15:00,1,33.5
2026-09-22T16:00,1,22.1
2026-09-22T17:00,1,20.2
2026-09-22T18:00,1,21.9
2026-09-22T19:00,1,32.5
2026-09-22T20:00,1,39.2
2026-09-22T21:00,2,42.4
2026-09-22T22:00,2,42.9
2026-09-22T23:00,1,25.4
2026-09-23T00:00,1,17.6
2026-09-23T01:00,1,15.9
2026-09-23T02:00,1,11.5
2026-09-23T03:00,1,10.2
2026-09-23T04:00,1,10.2
2026-09-23T05:00,1,9.9
2026-09-23T06:00,1,15.3
2026-09-23T07:00,1,27.2
2026-09-23T08:00,2,48.3
2026-09-23T09:00,2,44.2
2026-09-23T10:00,1,36.6
2026-09-23T11:00,1,24.0
2026-09-23T12:00,1,17.2
2026-09-23T13:00,1,15.6
2026-09-23T14:00,1,10.4
2026-09-23T15:00,1,12.3
2026-09-23T16:00,1,12.2
2026-09-23T17:00,1,13.5
2026-09-23T18:00,1,13.1
2026-09-23T19:00,1,11.9
2026-09-23T20:00,1,19.6
2026-09-23T21:00,1,24.5
2026-09-23T22:00,2,46.1
2026-09-23T23:00,2,59.5
2026-09-24T00:00,2,65.5
2026-09-24T01:00,2,52.4
2026-09-24T02:00,2,43.7
2026-09-24T03:00,1,33.2
2026-09-24T04:00,1,27.2
2026-09-24T05:00,1,30.9
2026-09-24T06:00,1,34.8
2026-09-24T07:00,2,47.2
2026-09-24T08:00,2,54.0
2026-09-24T09:00,2,43.8
2026-09-24T10:00,1,38.6
2026-09-24T11:00,1,37.5
2026-09-24T12:00,1,25.8
2026-09-24T13:00,1,22.7
2026-09-24T14:00,1,25.6
2026-09-24T15:00,1,16.0
2026-09-24T16:00,1,15.6
2026-09-24T17:00,1,14.5
2026-09-24T18:00,1,10.4
2026-09-24T19:00,1,9.6
2026-09-24T20:00,1,12.9
2026-09-24T21:00,1,15.0
2026-09-24T22:00,1,14.5
2026-09-24T23:00,1,11.3
2026-09-25T00:00,1,18.1
2026-09-25T01:00,1,31.6
2026-09-25T02:00,1,17.8
2026-09-25T03:00,1,15.9
2026-09-25T04:00,1,15.4
2026-09-25T05:00,1,15.3
2026-09-25T06:00,1,18.5
2026-09-25T07:00,1,24.0
2026-09-25T08:00,2,42.2
2026-09-25T09:00,2,42.6
2026-09-25T10:00,1,39.0
2026-09-25T11:00,1,28.3
2026-09-25T12:00,1,23.4
2026-09-25T13:00,1,20.3
2026-09-25T14:00,1,12.3
2026-09-25T15:00,1,13.1
2026-09-25T16:00,1,11.3
2026-09-25T17:00,1,16.0
2026-09-25T18:00,1,13.6
2026-09-25T19:00,1,23.1
2026-09-25T20:00,1,33.8
2026-09-25T21:00,2,47.1
2026-09-25T22:00,2,54.0
2026-09-25T23:00,2,48.7
2026-09-26T00:00,1,28.2
2026-09-26T01:00,1,19.0
2026-09-26T02:00,1,22.2
2026-09-26T03:00,1,18.7
2026-09-26T04:00,1,15.1
2026-09-26T05:00,1,15.3
2026-09-26T06:00,1,23.0
2026-09-26T07:00,1,28.7
2026-09-26T08:00,1,26.7
2026-09-26T09:00,1,21.8
2026-09-26T10:00,1,20.0
2026-09-26T11:00,1,20.3
2026-09-26T12:00,1,20.3
2026-09-26T13:00,1,16.0
2026-09-26T14:00,1,13.6
2026-09-26T15:00,1,14.5
2026-09-26T16:00,1,15.5
2026-09-26T17:00,1,9.4
