datetime,EAQI,NO2
2026-09-09T02:00,1,11.8
2026-09-09T03:00,1,13.0
2026-09-09T04:00,1,10.7
2026-09-09T05:00,1,9.3
2026-09-09T06:00,1,7.3
2026-09-09T07:00,1,14.9
2026-09-09T08:00,1,32.8
2026-09-09T09:00,2,42.9
2026-09-09T10:00,2,43.4
2026-09-09T11:00,2,41.7
2026-09-09T12:00,1,37.0
2026-09-09T13:00,1,25.3
2026-09-09T14:00,1,27.1
2026-09-09T15:00,1,28.8
2026-09-09T16:00,1,24.0
2026-09-09T17:00,1,22.8
2026-09-09T18:00,1,29.0
2026-09-09T19:00,1,23.3
2026-09-09T20:00,1,27.6
2026-09-09T21:00,1,25.5
2026-09-09T22:00,1,20.4
2026-09-09T23:00,1,18.7
2026-09-10T00:00,1,19.5
2026-09-10T01:00,1,13.5
2026-09-10T02:00,1,8.4
2026-09-10T03:00,1,6.0
2026-09-10T04:00,1,11.2
2026-09-10T05:00,1,9.7
2026-09-10T06:00,1,14.4
2026-09-10T07:00,1,36.2
2026-09-10T08:00,2,44.5
2026-09-10T09:00,2,49.6
2026-09-10T10:00,2,48.6
2026-09-10T11:00,2,49.2
2026-09-10T12:00,2,42.1
2026-09-10T13:00,1,37.0
2026-09-10T14:00,1,22.4
2026-09-10T15:00,1,15.7
2026-09-10T16:00,1,18.3
2026-09-10T17:00,1,19.4
2026-09-10T18:00,1,21.1
2026-09-10T19:00,1,20.9
2026-09-10T20:00,1,19.8
2026-09-10T21:00,1,18.0
2026-09-10T22:00,1,18.4
2026-09-10T23:00,1,20.8
2026-09-11T00:00,1,19.5
2026-09-11T01:00,1,18.7
2026-09-11T02:00,1,14.6
2026-09-11T03:00,1,10.2
2026-09-11T04:00,1,9.3
2026-09-11T05:00,1,10.4
2026-09-11T06:00,1,12.7
2026-09-11T07:00,1,20.8
2026-09-11T08:00,1,22.5
2026-09-11T09:00,1,21.1
2026-09-11T10:00,1,20.4
2026-09-11T11:00,1,20.2
2026-09-11T12:00,1,12.2
2026-09-11T13:00,1,10.9
2026-09-11T14:00,1,13.1
2026-09-11T15:00,1,12.6
2026-09-11T16:00,1,13.3
2026-09-11T17:00,1,12.9
2026-09-11T18:00,1,13.8
2026-09-11T19:00,1,10.6
2026-09-11T20:00,1,14.6
2026-09-11T21:00,1,25.7
2026-09-11T22:00,2,51.6
2026-09-11T23:00,2,60.6
2026-09-12T00:00,2,57.1
2026-09-12T01:00,2,43.1
2026-09-12T02:00,1,32.3
2026-09-12T03:00,1,28.6
2026-09-12T04:00,1,21.7
2026-09-12T05:00,1,17.2
2026-09-12T06:00,1,19.8
2026-09-12T07:00,1,31.0
2026-09-12T08:00,1,30.0
2026-09-12T09:00,1,27.8
2026-09-12T10:00,1,23.0
2026-09-12T11:00,1,18.4
2026-09-12T12:00,1,13.3
2026-09-12T13:00,1,14.1
2026-09-12T14:00,1,12.5
2026-09-12T15:00,1,11.0
2026-09-12T16:00,1,10.3
2026-09-12T17:00,1,12.1
2026-09-12T18:00,1,9.4
