datetime,CO,EAQI,NO2,O3,O3_8H
2026-09-09T02:00,0.5,2,3.6,83.8,
2026-09-09T03:00,0.5,2,3.3,80.0,
2026-09-09T04:00,0.5,2,3.8,76.0,
2026-09-09T05:00,0.5,2,3.9,70.2,77.5
2026-09-09T06:00,0.5,2,4.7,74.9,77.0
2026-09-09T07:00,0.5,2,3.7,72.4,76.2
2026-09-09T08:00,0.5,2,4.6,50.4,72.5
2026-09-09T09:00,0.5,2,7.1,52.4,70.0
2026-09-09T10:00,0.5,2,8.5,51.9,68.0
2026-09-09T11:00,0.5,2,8.5,60.8,65.4
2026-09-09T12:00,0.5,2,8.6,65.1,63.8
2026-09-09T13:00,0.5,2,9.3,64.9,62.6
2026-09-09T14:00,0.5,2,8.3,74.8,63.1
2026-09-09T15:00,0.5,2,7.3,83.4,64.0
2026-09-09T16:00,0.5,2,7.7,84.5,65.4
2026-09-09T17:00,0.5,2,9.2,80.5,68.7
2026-09-09T18:00,0.6,2,10.5,81.5,71.9
2026-09-09T19:00,0.5,2,7.1,73.8,74.4
2026-09-09T20:00,0.5,2,8.9,69.6,75.3
2026-09-09T21:00,0.5,2,9.0,65.8,75.4
2026-09-09T22:00,0.5,2,10.1,63.3,75.2
2026-09-09T23:00,0.5,2,8.6,60.7,73.7
2026-09-10T00:00,0.5,1,10.1,49.4,69.9
2026-09-10T01:00,0.5,2,8.4,51.1,66.2
2026-09-10T02:00,0.5,2,4.7,75.3,65.6
2026-09-10T03:00,0.5,2,4.1,74.9,64.9
2026-09-10T04:00,0.5,2,2.4,68.5,64.3
2026-09-10T05:00,0.5,1,3.7,49.8,62.1
2026-09-10T06:00,0.5,1,5.2,42.8,59.5
2026-09-10T07:00,0.5,1,8.2,37.0,56.6
2026-09-10T08:00,0.5,1,4.8,33.7,53.6
2026-09-10T09:00,0.5,1,6.4,28.4,51.3
2026-09-10T10:00,0.5,1,9.2,24.6,48.3
2026-09-10T11:00,0.5,1,8.8,37.1,44.1
2026-09-10T12:00,0.5,1,7.4,49.0,41.2
2026-09-10T13:00,0.5,2,8.3,54.9,39.7
2026-09-10T14:00,0.5,2,6.2,64.3,41.3
2026-09-10T15:00,0.5,2,4.9,72.4,44.6
2026-09-10T16:00,0.5,2,4.6,74.7,48.8
2026-09-10T17:00,0.5,2,4.9,76.4,53.5
2026-09-10T18:00,0.6,2,5.3,81.3,59.4
2026-09-10T19:00,0.5,2,4.8,85.8,66.2
