datetime,CO,EAQI,NO2,O3,O3_8H
2026-09-12T23:00,0.5,1,5.4,47.5,
2026-09-13T00:00,0.5,1,5.1,39.5,
2026-09-13T01:00,0.5,1,6.6,38.9,
2026-09-13T02:00,0.5,1,9.1,44.8,42.7
2026-09-13T03:00,0.6,1,11.5,29.0,39.9
2026-09-13T04:00,0.5,1,5.1,17.5,36.2
2026-09-13T05:00,0.6,1,5.3,14.8,33.1
2026-09-13T06:00,0.6,1,6.6,16.6,31.1
2026-09-13T07:00,0.6,1,6.6,17.2,29.5
2026-09-13T08:00,0.6,1,5.2,12.6,25.7
2026-09-13T09:00,0.6,1,8.6,15.0,22.9
2026-09-13T10:00,0.6,1,7.3,25.3,21.4
2026-09-13T11:00,0.6,1,9.6,34.1,20.2
2026-09-13T12:00,0.6,2,9.0,60.0,23.7
2026-09-13T13:00,0.6,2,6.9,82.4,30.9
2026-09-13T14:00,0.6,2,5.8,96.2,39.9
2026-09-13T15:00,0.6,3,3.2,106.7,49.9
2026-09-13T16:00,0.6,3,3.2,111.8,60.5
2026-09-13T17:00,0.6,3,3.9,113.8,71.7
2026-09-13T18:00,0.6,3,3.0,116.0,82.9
2026-09-13T19:00,0.6,3,3.0,108.1,92.1
2026-09-13T20:00,0.6,2,3.1,81.3,97.4
2026-09-13T21:00,0.6,2,5.4,55.2,96.8
2026-09-13T22:00,0.6,1,6.7,43.5,92.5
2026-09-13T23:00,0.6,1,5.6,40.9,86.4
2026-09-14T00:00,0.5,2,5.4,52.0,80.3
2026-09-14T01:00,0.5,1,8.4,32.3,71.5
2026-09-14T02:00,0.5,2,9.9,58.4,65.3
2026-09-14T03:00,0.6,2,10.2,51.8,58.2
2026-09-14T04:00,0.6,1,8.8,43.7,51.0
2026-09-14T05:00,0.6,1,8.9,42.1,46.7
2026-09-14T06:00,0.6,1,9.9,32.0,44.1
2026-09-14T07:00,0.6,1,8.7,26.9,42.2
2026-09-14T08:00,0.6,1,10.6,26.7,40.7
2026-09-14T09:00,0.6,1,12.0,22.8,37.4
2026-09-14T10:00,0.6,1,9.7,32.3,37.4
2026-09-14T11:00,0.6,2,7.5,55.9,37.1
2026-09-14T12:00,0.6,2,9.7,75.1,39.7
2026-09-14T13:00,0.6,2,25.4,79.7,43.7
2026-09-14T14:00,0.6,3,17.3,107.2,51.0
2026-09-14T15:00,0.6,3,7.1,128.4,61.7
2026-09-14T16:00,0.6,4,6.6,138.9,74.1
2026-09-14T17:00,0.6,4,4.8,136.8,86.3
2026-09-14T18:00,0.6,4,4.5,136.6,99.0
2026-09-14T19:00,0.6,3,4.9,128.3,109.7
2026-09-14T20:00,0.6,3,4.7,105.5,115.2
2026-09-14T21:00,0.6,2,6.6,73.8,115.0
2026-09-14T22:00,0.6,2,9.1,78.2,114.9
2026-09-14T23:00,0.6,2,10.0,86.4,112.5
2026-09-15T00:00,0.6,2,8.8,80.6,107.2
2026-09-15T01:00,0.6,2,8.3,81.4,100.8
2026-09-15T02:00,0.5,2,8.5,67.1,93.1
2026-09-15T03:00,0.5,2,8.8,59.3,84.5
2026-09-15T04:00,0.6,2,9.3,51.9,76.0
2026-09-15T05:00,0.6,1,10.4,45.0,69.3
2026-09-15T06:00,0.6,1,9.6,35.1,65.0
2026-09-15T07:00,0.6,1,12.9,29.3,59.6
2026-09-15T08:00,0.6,1,12.3,31.1,53.4
2026-09-15T09:00,0.6,1,11.2,22.2,46.9
2026-09-15T10:00,,1,13.6,32.2,41.5
2026-09-15T11:00,,2,12.0,53.5,40.0
2026-09-15T12:00,,2,12.7,69.5,41.1
2026-09-15T13:00,,2,18.4,87.0,45.0
2026-09-15T14:00,,3,8.8,108.6,52.1
2026-09-15T15:00,,3,5.6,120.2,61.5
2026-09-15T16:00,,4,5.2,130.1,72.7
2026-09-15T17:00,,4,5.0,138.2,84.6
2026-09-15T18:00,,4,5.5,140.5,97.8
2026-09-15T19:00,,4,5.4,130.6,108.7
2026-09-15T20:00,,2,5.0,99.8,113.8
2026-09-15T21:00,,2,4.2,67.9,113.7
2026-09-15T22:00,,1,4.2,48.4,109.4
2026-09-15T23:00,,2,7.5,55.0,103.4
2026-09-16T00:00,,2,6.7,53.0,95.9
2026-09-16T01:00,,1,7.6,41.4,86.1
2026-09-16T02:00,,1,7.3,38.8,75.0
2026-09-16T03:00,,1,7.5,35.7,63.4
2026-09-16T04:00,,1,10.5,33.9,52.7
2026-09-16T05:00,,1,9.7,24.8,44.3
2026-09-16T06:00,,1,11.7,30.7,40.2
2026-09-16T07:00,,1,10.6,21.1,37.2
2026-09-16T08:00,,1,10.6,18.2,33.1
2026-09-16T09:00,,1,11.6,16.2,29.0
2026-09-16T10:00,,1,14.0,19.1,26.5
2026-09-16T11:00,0.5,1,14.7,26.8,25.2
2026-09-16T12:00,0.5,2,10.2,60.7,27.9
2026-09-16T13:00,0.5,2,11.2,82.9,33.4
2026-09-16T14:00,0.5,3,14.5,112.6,43.1
2026-09-16T15:00,0.5,3,17.9,123.0,53.4
2026-09-16T16:00,0.5,4,12.4,150.7,67.8
2026-09-16T17:00,0.5,4,7.1,146.9,82.1
2026-09-16T18:00,0.5,3,7.3,130.0,94.7
2026-09-16T19:00,0.5,3,5.1,113.6,105.2
2026-09-16T20:00,0.5,3,4.8,106.1,114.1
2026-09-16T21:00,0.5,3,3.8,100.6,118.5
2026-09-16T22:00,0.4,2,3.9,96.4,120.0
2026-09-16T23:00,0.4,2,4.5,90.3,117.5
2026-09-17T00:00,0.4,2,4.1,84.3,113.2
2026-09-17T01:00,0.4,2,4.1,69.9,104.2
2026-09-17T02:00,0.4,2,3.0,84.4,97.3
2026-09-17T03:00,0.4,2,4.1,56.3,89.1
2026-09-17T04:00,0.4,1,4.8,42.2,81.2
2026-09-17T05:00,0.4,1,6.7,42.1,74.1
2026-09-17T06:00,0.4,1,7.5,37.9,67.1
2026-09-17T07:00,0.4,2,7.4,52.3,62.2
2026-09-17T08:00,0.4,2,8.0,59.9,58.8
2026-09-17T09:00,0.4,2,10.0,51.2,55.1
2026-09-17T10:00,0.4,2,9.5,61.4,54.2
2026-09-17T11:00,0.4,2,8.1,75.9,53.2
2026-09-17T12:00,0.4,2,9.7,72.1,55.0
2026-09-17T13:00,0.4,2,9.5,74.9,58.6
2026-09-17T14:00,0.4,2,9.2,78.3,62.7
2026-09-17T15:00,0.5,2,9.0,77.9,67.1
2026-09-17T16:00,0.5,2,6.5,90.0,71.3
2026-09-17T17:00,0.4,2,5.8,95.8,75.3
2026-09-17T18:00,0.4,3,4.5,101.2,80.8
2026-09-17T19:00,0.4,2,6.5,90.7,84.1
2026-09-17T20:00,0.4,2,7.2,86.4,85.3
2026-09-17T21:00,0.4,2,8.6,70.1,85.0
2026-09-17T22:00,0.4,2,6.8,71.7,84.7
2026-09-17T23:00,0.4,2,6.4,71.5,83.9
2026-09-18T00:00,0.4,2,5.9,72.8,83.4
2026-09-18T01:00,0.5,2,6.8,65.0,80.6
2026-09-18T02:00,0.5,2,6.8,59.4,76.5
2026-09-18T03:00,0.5,2,6.2,60.1,72.0
2026-09-18T04:00,0.5,2,6.5,58.8,68.4
2026-09-18T05:00,0.5,2,6.5,52.2,64.6
2026-09-18T06:00,0.5,1,6.3,45.3,61.9
2026-09-18T07:00,0.5,1,6.7,40.8,58.4
2026-09-18T08:00,0.5,1,7.1,33.9,54.3
2026-09-18T09:00,0.5,1,8.5,38.8,50.5
2026-09-18T10:00,0.5,1,7.0,47.0,48.5
2026-09-18T11:00,0.5,2,5.9,54.4,47.9
2026-09-18T12:00,0.5,2,5.3,67.0,48.7
2026-09-18T13:00,0.5,2,5.7,78.9,50.9
2026-09-18T14:00,0.5,2,4.5,92.9,55.4
2026-09-18T15:00,0.5,3,3.6,100.3,61.6
2026-09-18T16:00,0.5,3,3.2,101.4,68.3
2026-09-18T17:00,0.5,2,3.1,96.6,75.3
2026-09-18T18:00,0.5,3,3.2,103.6,82.5
2026-09-18T19:00,0.5,2,3.2,91.6,87.4
2026-09-18T20:00,0.5,2,3.6,80.3,90.3
2026-09-18T21:00,0.5,2,3.8,58.6,89.4
2026-09-18T22:00,0.5,1,6.3,39.6,85.0
2026-09-18T23:00,0.5,1,9.1,36.0,78.7
2026-09-19T00:00,0.5,1,10.4,37.1,71.6
2026-09-19T01:00,0.5,1,9.2,32.7,64.0
2026-09-19T02:00,0.5,1,12.8,35.4,57.2
2026-09-19T03:00,0.5,1,11.3,19.0,47.8
2026-09-19T04:00,0.5,1,9.0,11.5,38.9
2026-09-19T05:00,0.5,1,10.6,12.7,31.4
2026-09-19T06:00,0.5,1,11.7,16.0,26.7
2026-09-19T07:00,0.5,1,10.0,22.8,24.8
2026-09-19T08:00,0.5,1,11.5,18.5,22.9
2026-09-19T09:00,0.5,1,11.3,16.9,20.6
2026-09-19T10:00,0.5,1,10.1,17.4,18.9
2026-09-19T11:00,0.5,1,9.1,25.3,17.8
2026-09-19T12:00,0.7,2,9.7,50.1,21.2
2026-09-19T13:00,0.6,2,7.8,81.3,29.0
2026-09-19T14:00,0.6,2,8.7,93.7,38.0
2026-09-19T15:00,0.5,3,5.6,111.5,48.6
2026-09-19T16:00,0.5,3,4.1,116.7,59.0
2026-09-19T17:00,0.5,3,3.1,117.8,70.1
2026-09-19T18:00,0.5,3,2.7,117.4,81.2
2026-09-19T19:00,0.5,3,2.9,110.4,91.6
2026-09-19T20:00,0.5,2,3.3,95.7,99.4
2026-09-19T21:00,0.5,2,4.3,51.5,99.6
