datetime,CO,EAQI,NO2,O3,O3_8H
2026-09-19T22:00,0.5,1,4.3,29.8,
2026-09-19T23:00,0.5,1,7.6,38.8,
2026-09-20T00:00,0.5,1,10.0,45.4,
2026-09-20T01:00,0.5,1,10.7,28.6,35.6
2026-09-20T02:00,0.5,1,9.7,23.3,33.2
2026-09-20T03:00,0.5,1,13.4,19.3,30.9
2026-09-20T04:00,0.5,1,9.7,18.1,29.0
2026-09-20T05:00,0.8,1,9.0,15.3,27.3
2026-09-20T06:00,0.5,1,9.4,19.4,26.4
2026-09-20T07:00,0.5,1,10.0,19.5,25.3
2026-09-20T08:00,0.5,1,10.8,21.2,23.3
2026-09-20T09:00,0.5,1,9.9,16.4,20.1
2026-09-20T10:00,0.5,1,7.5,22.4,19.4
2026-09-20T11:00,0.5,1,9.0,33.7,20.6
2026-09-20T12:00,0.6,2,11.1,52.0,24.2
2026-09-20T13:00,0.6,2,11.8,75.1,30.6
2026-09-20T14:00,0.5,3,6.1,111.5,41.2
2026-09-20T15:00,0.5,3,5.9,122.7,52.7
2026-09-20T16:00,0.5,3,5.5,128.3,64.8
2026-09-20T17:00,0.5,3,4.3,127.1,76.6
2026-09-20T18:00,0.5,3,4.5,128.7,89.1
2026-09-20T19:00,0.5,3,3.3,104.2,98.1
2026-09-20T20:00,0.5,2,3.9,75.7,102.8
2026-09-20T21:00,0.5,2,5.3,52.3,102.8
2026-09-20T22:00,0.5,1,15.7,46.0,99.6
2026-09-20T23:00,0.5,2,16.2,52.8,93.1
2026-09-21T00:00,0.5,1,8.1,33.9,83.2
2026-09-21T01:00,0.5,1,7.2,29.1,72.2
2026-09-21T02:00,0.5,1,8.3,32.8,61.7
2026-09-21T03:00,0.5,1,7.7,39.3,51.8
2026-09-21T04:00,0.5,1,9.3,31.6,43.7
2026-09-21T05:00,0.5,1,8.4,26.7,38.3
2026-09-21T06:00,0.5,1,12.0,24.3,35.2
2026-09-21T07:00,0.5,1,11.1,31.3,33.5
2026-09-21T08:00,0.5,1,12.0,32.6,31.3
2026-09-21T09:00,0.5,1,12.4,32.8,31.2
2026-09-21T10:00,0.5,1,10.8,34.2,31.7
2026-09-21T11:00,0.5,1,11.2,39.8,32.5
2026-09-21T12:00,0.5,2,9.6,58.8,34.7
2026-09-21T13:00,0.5,2,7.2,83.8,40.5
2026-09-21T14:00,0.5,3,4.7,101.5,48.8
2026-09-21T15:00,0.5,3,3.7,106.8,58.0
2026-09-21T16:00,0.5,3,2.9,109.3,66.6
2026-09-21T17:00,0.5,3,3.1,116.9,76.0
2026-09-21T18:00,0.5,3,3.8,120.7,85.8
2026-09-21T19:00,0.4,3,4.9,119.8,95.3
2026-09-21T20:00,0.5,2,19.6,82.0,100.0
2026-09-21T21:00,0.5,2,10.8,57.2,99.8
2026-09-21T22:00,0.5,2,5.0,56.5,96.7
2026-09-21T23:00,0.5,1,4.9,47.8,90.8
2026-09-22T00:00,0.5,1,5.7,30.7,82.3
2026-09-22T01:00,0.5,1,7.0,34.5,74.0
2026-09-22T02:00,0.5,1,9.8,29.2,64.3
2026-09-22T03:00,0.5,1,10.7,27.3,53.9
2026-09-22T04:00,0.5,1,12.0,23.8,43.2
2026-09-22T05:00,0.5,1,16.1,22.6,36.6
2026-09-22T06:00,0.5,1,10.5,30.4,33.6
2026-09-22T07:00,0.5,1,8.6,42.0,32.0
2026-09-22T08:00,0.5,1,9.7,33.8,30.5
2026-09-22T09:00,0.5,1,9.9,27.9,30.2
2026-09-22T10:00,0.5,1,12.1,31.9,29.9
2026-09-22T11:00,0.5,1,11.7,37.8,30.8
2026-09-22T12:00,0.5,2,8.3,56.1,34.0
2026-09-22T13:00,0.5,2,6.2,75.8,39.8
2026-09-22T14:00,0.5,2,4.9,91.3,47.4
2026-09-22T15:00,0.5,3,6.2,101.6,55.4
2026-09-22T16:00,0.5,3,4.2,105.0,62.4
2026-09-22T17:00,0.5,3,3.8,111.7,71.0
2026-09-22T18:00,0.5,3,3.9,110.6,80.2
2026-09-22T19:00,0.5,3,6.0,105.1,88.3
2026-09-22T20:00,0.5,2,5.8,83.6,93.4
2026-09-22T21:00,0.5,2,4.7,62.7,94.2
2026-09-22T22:00,0.5,2,6.9,55.7,91.9
2026-09-22T23:00,0.5,2,8.4,51.7,87.5
2026-09-23T00:00,0.5,2,8.4,56.7,82.5
2026-09-23T01:00,0.5,1,7.6,49.7,76.4
