datetime,CO,EAQI,NO2,O3,O3_8H
2026-09-06T12:00,0.6,2,8.3,79.1,
2026-09-06T13:00,0.6,3,7.6,103.8,
2026-09-06T14:00,0.6,3,4.7,122.7,
2026-09-06T15:00,0.6,4,3.8,131.2,109.2
2026-09-06T16:00,0.6,4,3.8,140.4,115.4
2026-09-06T17:00,0.6,4,3.8,144.4,120.3
2026-09-06T18:00,0.6,4,3.7,147.2,124.1
2026-09-06T19:00,0.6,4,3.7,140.2,126.1
2026-09-06T20:00,0.6,3,3.7,107.3,124.0
2026-09-06T21:00,0.6,2,4.4,72.8,123.3
2026-09-06T22:00,0.6,2,5.7,54.2,117.8
2026-09-06T23:00,0.6,1,7.9,39.2,108.5
2026-09-07T00:00,0.6,1,7.7,40.9,98.5
2026-09-07T01:00,0.6,1,8.3,44.2,87.8
2026-09-07T02:00,0.6,1,8.2,39.1,76.1
2026-09-07T03:00,0.6,2,13.4,54.1,65.8
2026-09-07T04:00,0.6,1,9.8,35.6,54.2
2026-09-07T05:00,0.6,1,8.0,27.7,45.3
2026-09-07T06:00,0.6,1,13.3,25.2,40.0
2026-09-07T07:00,0.6,1,12.3,23.3,36.6
2026-09-07T08:00,0.6,1,10.0,15.1,33.9
2026-09-07T09:00,0.6,1,10.9,14.9,31.0
2026-09-07T10:00,0.6,1,14.6,24.1,28.8
2026-09-07T11:00,0.6,1,15.0,44.0,29.3
2026-09-07T12:00,0.7,2,21.5,80.3,32.2
2026-09-07T13:00,0.7,3,18.1,110.0,40.5
2026-09-07T14:00,0.7,4,15.3,130.1,51.9
2026-09-07T15:00,0.7,4,10.4,143.5,65.0
2026-09-07T16:00,0.6,4,6.9,154.2,79.6
2026-09-07T17:00,0.6,4,5.0,156.6,95.3
2026-09-07T18:00,0.6,4,4.3,148.2,110.1
2026-09-07T19:00,0.6,4,3.4,133.3,122.2
2026-09-07T20:00,0.6,3,3.9,110.8,129.7
2026-09-07T21:00,0.6,3,6.4,104.6,132.4
2026-09-07T22:00,0.6,2,6.6,88.2,129.9
2026-09-07T23:00,0.6,2,9.2,67.0,122.9
2026-09-08T00:00,0.6,2,8.1,55.1,113.1
2026-09-08T01:00,0.6,1,8.2,49.0,101.4
2026-09-08T02:00,0.6,1,9.4,39.5,88.4
2026-09-08T03:00,0.6,1,10.3,32.8,75.6
2026-09-08T04:00,0.6,1,11.8,41.7,65.4
2026-09-08T05:00,0.6,1,11.5,25.4,55.9
2026-09-08T06:00,0.6,1,10.6,21.0,46.6
2026-09-08T07:00,0.6,1,13.7,19.6,39.0
2026-09-08T08:00,0.6,1,18.1,15.5,33.3
2026-09-08T09:00,0.7,1,20.7,16.0,28.9
2026-09-08T10:00,0.6,1,15.5,40.9,28.0
2026-09-08T11:00,0.6,2,15.3,61.9,30.5
2026-09-08T12:00,0.7,2,16.8,90.5,36.9
2026-09-08T13:00,0.7,3,13.5,122.2,45.9
2026-09-08T14:00,0.7,4,9.9,141.5,58.8
2026-09-08T15:00,0.7,4,13.0,171.4,75.5
2026-09-08T16:00,0.7,4,10.7,176.4,92.9
2026-09-08T17:00,0.6,4,9.4,178.2,111.0
2026-09-08T18:00,0.6,4,6.4,166.8,127.8
2026-09-08T19:00,0.6,4,5.8,140.5,138.8
2026-09-08T20:00,0.6,3,5.0,115.8,144.8
2026-09-08T21:00,0.5,3,5.7,110.3,147.0
2026-09-08T22:00,0.6,3,6.2,103.2,144.9
2026-09-08T23:00,0.6,3,5.3,102.3,140.5
2026-09-09T00:00,0.6,2,5.7,95.8,132.1
2026-09-09T01:00,0.5,2,5.3,89.6,122.5
2026-09-09T02:00,0.5,2,3.6,83.8,112.0
2026-09-09T03:00,0.5,2,3.3,80.0,102.4
2026-09-09T04:00,0.5,2,3.8,76.0,95.2
2026-09-09T05:00,0.5,2,3.9,70.2,90.1
2026-09-09T06:00,0.5,2,4.7,74.9,86.2
2026-09-09T07:00,0.5,2,3.7,72.4,82.8
2026-09-09T08:00,0.5,2,4.6,50.4,77.0
2026-09-09T09:00,0.5,2,7.1,52.4,72.2
2026-09-09T10:00,0.5,2,8.5,51.9,68.0
2026-09-09T11:00,0.5,2,8.5,60.8,65.4
2026-09-09T12:00,0.5,2,8.6,65.1,63.8
2026-09-09T13:00,0.5,2,9.3,64.9,62.6
2026-09-09T14:00,0.5,2,8.3,74.8,63.1
2026-09-09T15:00,0.5,2,7.3,83.4,64.0
2026-09-09T16:00,0.5,2,7.7,84.5,65.4
2026-09-09T17:00,0.5,2,9.2,80.5,68.7
2026-09-09T18:00,0.6,2,10.5,81.5,71.9
2026-09-09T19:00,0.5,2,7.1,73.8,74.4
2026-09-09T20:00,0.5,2,8.9,69.6,75.3
2026-09-09T21:00,0.5,2,9.0,65.8,75.4
2026-09-09T22:00,0.5,2,10.1,63.3,75.2
2026-09-09T23:00,0.5,2,8.6,60.7,73.7
2026-09-10T00:00,0.5,1,10.1,49.4,69.9
2026-09-10T01:00,0.5,2,8.4,51.1,66.2
2026-09-10T02:00,0.5,2,4.7,75.3,65.6
2026-09-10T03:00,0.5,2,4.1,74.9,64.9
2026-09-10T04:00,0.5,2,2.4,68.5,64.3
2026-09-10T05:00,0.5,1,3.7,49.8,62.1
2026-09-10T06:00,0.5,1,5.2,42.8,59.5
2026-09-10T07:00,0.5,1,8.2,37.0,56.6
2026-09-10T08:00,0.5,1,4.8,33.7,53.6
2026-09-10T09:00,0.5,1,6.4,28.4,51.3
2026-09-10T10:00,0.5,1,9.2,24.6,48.3
2026-09-10T11:00,0.5,1,8.8,37.1,44.1
2026-09-10T12:00,0.5,1,7.4,49.0,41.2
2026-09-10T13:00,0.5,2,8.3,54.9,39.7
2026-09-10T14:00,0.5,2,6.2,64.3,41.3
2026-09-10T15:00,0.5,2,4.9,72.4,44.6
2026-09-10T16:00,0.5,2,4.6,74.7,48.8
2026-09-10T17:00,0.5,2,4.9,76.4,53.5
2026-09-10T18:00,0.6,2,5.3,81.3,59.4
2026-09-10T19:00,0.5,2,4.8,85.8,66.2
2026-09-10T20:00,0.5,2,5.8,72.5,70.1
2026-09-10T21:00,0.5,2,6.6,69.5,72.4
2026-09-10T22:00,0.4,2,5.8,68.7,74.0
2026-09-10T23:00,0.4,2,6.8,61.4,73.6
2026-09-11T00:00,0.4,2,6.4,50.4,71.2
2026-09-11T01:00,0.4,1,6.1,40.3,67.4
2026-09-11T02:00,0.4,1,5.4,34.0,62.7
2026-09-11T03:00,0.4,1,5.5,24.6,56.4
2026-09-11T04:00,0.4,1,4.8,25.6,49.7
2026-09-11T05:00,0.4,1,4.7,33.1,45.3
2026-09-11T06:00,0.4,1,5.2,34.4,41.4
2026-09-11T07:00,0.5,1,6.3,36.9,37.9
2026-09-11T08:00,0.5,1,7.9,32.8,34.7
2026-09-11T09:00,0.5,1,7.9,34.6,32.9
2026-09-11T10:00,0.5,1,11.1,37.2,32.6
2026-09-11T11:00,0.5,1,5.9,48.6,34.2
2026-09-11T12:00,0.5,2,4.4,61.9,38.3
2026-09-11T13:00,0.5,2,4.3,66.9,42.9
2026-09-11T14:00,0.5,2,4.3,69.0,46.9
2026-09-11T15:00,0.5,2,4.5,71.8,51.1
2026-09-11T16:00,0.5,2,3.7,83.4,56.2
2026-09-11T17:00,0.6,2,3.6,90.6,62.7
2026-09-11T18:00,0.5,2,3.1,94.6,69.3
2026-09-11T19:00,0.5,2,3.7,95.6,75.8
2026-09-11T20:00,0.5,2,2.6,81.5,79.5
2026-09-11T21:00,0.5,2,3.2,60.4,79.3
2026-09-11T22:00,0.5,2,6.6,56.6,78.2
2026-09-11T23:00,0.5,1,7.9,35.1,74.4
2026-09-12T00:00,0.5,1,9.2,46.8,71.6
2026-09-12T01:00,0.5,1,8.6,42.3,67.1
2026-09-12T02:00,0.5,1,8.1,37.4,61.1
2026-09-12T03:00,0.5,1,7.9,31.3,54.1
2026-09-12T04:00,0.5,1,8.9,26.4,46.4
2026-09-12T05:00,0.5,1,8.2,20.2,39.6
2026-09-12T06:00,0.6,1,10.2,20.0,35.1
2026-09-12T07:00,0.6,1,9.3,13.5,30.3
2026-09-12T08:00,0.5,1,10.3,12.1,27.8
2026-09-12T09:00,0.5,1,6.4,7.7,23.4
2026-09-12T10:00,0.6,1,5.9,10.0,19.8
2026-09-12T11:00,0.6,1,7.4,35.6,19.6
2026-09-12T12:00,0.6,1,6.7,46.5,21.3
2026-09-12T13:00,0.6,2,7.2,61.6,25.2
2026-09-12T14:00,0.6,2,5.7,83.7,32.3
2026-09-12T15:00,0.6,2,4.2,94.0,40.5
2026-09-12T16:00,0.6,3,4.0,101.5,50.3
2026-09-12T17:00,0.6,3,3.9,107.4,60.9
2026-09-12T18:00,0.5,3,3.6,108.1,72.0
2026-09-12T19:00,0.5,3,3.4,106.9,82.8
2026-09-12T20:00,0.5,2,3.2,92.6,89.1
2026-09-12T21:00,0.5,1,3.7,42.4,88.7
2026-09-12T22:00,0.5,1,4.1,35.0,85.7
2026-09-12T23:00,0.5,1,5.4,47.5,81.7
2026-09-13T00:00,0.5,1,5.1,39.5,75.7
2026-09-13T01:00,0.5,1,6.6,38.9,68.7
2026-09-13T02:00,0.5,1,9.1,44.8,61.7
2026-09-13T03:00,0.6,1,11.5,29.0,53.0
2026-09-13T04:00,0.5,1,5.1,17.5,43.0
2026-09-13T05:00,0.6,1,5.3,14.8,34.4
2026-09-13T06:00,0.6,1,6.6,16.6,31.5
2026-09-13T07:00,0.6,1,6.6,17.2,29.5
2026-09-13T08:00,0.6,1,5.2,12.6,25.7
2026-09-13T09:00,0.6,1,8.6,15.0,22.9
2026-09-13T10:00,0.6,1,7.3,25.3,21.4
