datetime,CO,EAQI,NO2,O3,O3_8H
2026-08-29T23:00,0.5,2,5.5,80.0,
2026-08-30T00:00,0.5,2,6.1,79.9,
2026-08-30T01:00,0.5,2,5.4,81.4,
2026-08-30T02:00,0.5,2,5.3,80.6,80.5
2026-08-30T03:00,0.5,2,5.5,79.5,80.3
2026-08-30T04:00,0.5,2,3.9,79.5,80.1
2026-08-30T05:00,0.5,2,6.2,68.2,78.4
2026-08-30T06:00,0.5,1,5.2,31.2,72.5
2026-08-30T07:00,0.5,1,7.2,42.2,69.2
2026-08-30T08:00,0.5,1,7.0,36.6,64.3
2026-08-30T09:00,0.5,1,6.2,21.1,57.8
2026-08-30T10:00,0.5,1,9.3,41.7,53.4
2026-08-30T11:00,0.5,2,5.3,64.2,51.6
2026-08-30T12:00,0.5,2,4.6,85.9,52.3
2026-08-30T13:00,0.6,3,4.5,103.7,55.0
2026-08-30T14:00,0.6,3,3.8,111.8,59.8
2026-08-30T15:00,0.6,3,2.8,116.7,69.3
2026-08-30T16:00,0.6,3,2.7,117.8,77.7
2026-08-30T17:00,0.6,3,2.8,127.6,87.8
2026-08-30T18:00,0.6,3,2.7,128.9,99.8
2026-08-30T19:00,0.6,3,2.4,119.0,108.4
2026-08-30T20:00,0.6,2,2.2,99.8,112.4
2026-08-30T21:00,0.6,2,4.0,81.8,111.9
2026-08-30T22:00,0.5,2,5.2,73.6,108.6
2026-08-30T23:00,0.5,2,6.6,76.9,104.7
2026-08-31T00:00,0.5,2,8.6,62.4,98.6
2026-08-31T01:00,0.5,1,7.1,45.1,90.6
2026-08-31T02:00,0.5,1,7.3,35.5,80.3
2026-08-31T03:00,0.5,1,7.5,30.2,69.4
2026-08-31T04:00,0.5,2,8.9,56.5,62.4
2026-08-31T05:00,0.5,2,8.4,52.0,57.1
2026-08-31T06:00,0.5,2,7.5,55.2,54.2
2026-08-31T07:00,0.5,1,13.1,33.8,49.7
2026-08-31T08:00,0.6,1,17.8,23.0,43.7
2026-08-31T09:00,0.5,1,12.4,40.6,41.3
2026-08-31T10:00,0.6,1,9.4,47.5,41.6
2026-08-31T11:00,0.6,2,6.5,63.7,44.7
2026-08-31T12:00,0.6,2,5.2,85.8,50.9
2026-08-31T13:00,0.6,3,4.2,104.6,56.2
2026-08-31T14:00,0.6,3,3.5,115.4,63.3
2026-08-31T15:00,0.6,3,3.3,118.4,70.3
2026-08-31T16:00,0.6,3,3.3,124.2,80.4
2026-08-31T17:00,0.6,3,3.0,129.1,92.1
2026-08-31T18:00,0.6,3,2.8,127.9,101.8
2026-08-31T19:00,0.6,3,3.9,121.0,110.0
2026-08-31T20:00,0.6,3,5.0,113.5,115.5
2026-08-31T21:00,0.6,3,6.1,103.2,117.5
2026-08-31T22:00,0.6,2,6.2,97.0,116.6
2026-08-31T23:00,0.5,2,6.5,88.4,113.6
2026-09-01T00:00,0.5,2,5.3,80.3,109.4
2026-09-01T01:00,0.5,2,5.0,74.3,103.9
2026-09-01T02:00,0.5,2,6.0,65.0,96.7
2026-09-01T03:00,0.5,2,4.6,79.1,91.3
2026-09-01T04:00,0.5,2,4.0,76.3,86.3
2026-09-01T05:00,0.5,2,3.9,73.3,81.9
2026-09-01T06:00,0.5,2,5.8,60.1,77.1
2026-09-01T07:00,0.5,1,10.1,50.0,71.9
2026-09-01T08:00,0.5,1,11.9,44.1,66.9
2026-09-01T09:00,0.6,1,12.2,30.7,61.4
2026-09-01T10:00,0.5,2,12.2,55.3,59.3
2026-09-01T11:00,0.6,2,7.6,77.7,60.7
2026-09-01T12:00,0.6,2,4.7,95.5,62.6
2026-09-01T13:00,0.6,3,5.7,105.4,65.8
2026-09-01T14:00,0.6,3,4.5,112.5,70.1
2026-09-01T15:00,0.6,3,2.9,113.6,76.1
2026-09-01T16:00,0.6,3,3.3,124.6,84.4
2026-09-01T17:00,0.6,4,3.3,132.7,94.2
2026-09-01T18:00,0.6,4,3.6,133.5,105.6
2026-09-01T19:00,0.6,4,3.4,133.3,114.3
2026-09-01T20:00,0.6,3,3.6,117.6,118.7
2026-09-01T21:00,0.6,2,4.5,72.8,116.2
2026-09-01T22:00,0.6,2,4.7,53.4,110.4
2026-09-01T23:00,0.6,2,9.1,74.8,106.3
2026-09-02T00:00,0.6,2,8.5,67.0,101.1
2026-09-02T01:00,0.6,1,7.7,42.2,91.9
2026-09-02T02:00,0.6,1,9.3,49.5,82.7
2026-09-02T03:00,0.5,2,8.9,54.0,73.8
2026-09-02T04:00,0.5,1,8.5,47.3,64.3
2026-09-02T05:00,0.6,1,13.5,39.3,55.6
2026-09-02T06:00,0.6,1,9.2,41.2,52.1
2026-09-02T07:00,0.6,1,10.3,32.1,49.7
2026-09-02T08:00,0.6,1,14.2,32.4,45.0
2026-09-02T09:00,0.6,1,13.3,31.5,41.1
2026-09-02T10:00,0.6,1,11.2,38.0,40.6
2026-09-02T11:00,0.6,2,9.8,51.6,40.8
2026-09-02T12:00,0.6,2,11.8,65.2,42.1
2026-09-02T13:00,0.6,2,9.4,87.8,46.6
2026-09-02T14:00,0.6,3,8.4,101.4,53.5
2026-09-02T15:00,0.6,3,6.6,120.8,62.3
2026-09-02T16:00,0.6,3,4.7,123.4,72.5
2026-09-02T17:00,0.6,4,5.3,141.1,84.5
2026-09-02T18:00,0.6,4,4.7,142.9,96.9
2026-09-02T19:00,0.6,4,4.2,130.9,107.2
2026-09-02T20:00,0.6,3,3.1,104.7,113.1
2026-09-02T21:00,0.6,2,5.2,97.4,116.7
2026-09-02T22:00,0.6,2,9.8,69.8,114.7
2026-09-02T23:00,0.6,2,7.5,71.1,111.3
2026-09-03T00:00,0.5,2,6.4,57.8,104.3
2026-09-03T01:00,0.5,2,7.3,78.9,99.4
2026-09-03T02:00,0.5,2,6.5,79.3,92.5
2026-09-03T03:00,0.5,2,6.5,70.3,84.5
2026-09-03T04:00,0.5,2,6.4,73.4,78.1
2026-09-03T05:00,0.5,2,5.1,64.2,73.6
2026-09-03T06:00,0.5,2,6.8,50.1,68.3
2026-09-03T07:00,0.5,1,12.2,33.0,64.2
2026-09-03T08:00,0.6,1,20.2,23.9,59.0
2026-09-03T09:00,0.6,1,13.7,26.2,55.5
2026-09-03T10:00,0.6,1,10.4,34.7,50.6
2026-09-03T11:00,0.6,2,11.4,51.6,47.5
2026-09-03T12:00,0.6,2,8.8,86.5,49.3
2026-09-03T13:00,0.6,3,13.4,108.1,53.1
2026-09-03T14:00,0.6,4,8.8,134.7,61.0
2026-09-03T15:00,0.6,4,6.5,150.1,72.1
2026-09-03T16:00,0.6,4,6.1,159.1,86.1
2026-09-03T17:00,0.6,4,5.6,157.9,101.0
2026-09-03T18:00,0.6,4,4.4,147.5,114.5
2026-09-03T19:00,0.6,4,5.7,131.8,125.3
2026-09-03T20:00,0.6,3,4.1,110.0,131.7
2026-09-03T21:00,0.6,2,6.3,89.5,132.1
2026-09-03T22:00,0.6,2,6.3,73.5,128.2
2026-09-03T23:00,0.6,2,9.5,61.5,120.1
2026-09-04T00:00,0.6,2,10.6,62.4,110.4
2026-09-04T01:00,0.6,1,8.3,43.5,97.5
2026-09-04T02:00,0.6,1,6.8,32.7,83.6
2026-09-04T03:00,0.6,1,10.1,44.7,72.2
2026-09-04T04:00,0.6,1,9.8,35.4,61.5
2026-09-04T05:00,0.6,1,11.4,33.5,53.0
2026-09-04T06:00,0.6,1,13.5,25.4,45.8
2026-09-04T07:00,0.6,1,14.3,13.7,39.2
2026-09-04T08:00,0.6,1,14.9,18.5,34.4
