datetime,C6H6,CO,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-19T22:00,1.0,0.6,2,41.5,35.5,,,
2026-09-19T23:00,1.7,0.4,1,29.0,49.5,,,
2026-09-20T00:00,0.9,0.4,2,18.6,66.4,,,
2026-09-20T01:00,0.5,0.4,2,20.1,52.2,50.9,25.0,10.0
2026-09-20T02:00,0.3,0.3,1,16.5,42.2,49.2,,
2026-09-20T03:00,0.3,0.4,1,17.5,38.6,47.4,,
2026-09-20T04:00,0.3,0.3,1,21.8,31.8,45.2,,
2026-09-20T05:00,0.4,0.3,1,18.8,32.5,43.6,,
2026-09-20T06:00,0.3,0.4,1,16.3,26.7,41.7,,
2026-09-20T07:00,0.4,0.3,1,14.3,27.2,40.8,,
2026-09-20T08:00,0.3,0.4,1,14.1,22.0,37.7,,
2026-09-20T09:00,0.3,0.3,1,13.0,33.9,34.1,,
2026-09-20T10:00,0.3,0.3,1,10.8,39.2,32.7,,
2026-09-20T11:00,0.2,0.3,2,8.5,56.4,34.3,,
2026-09-20T12:00,0.2,0.3,2,7.0,79.7,38.8,,
2026-09-20T13:00,0.2,0.3,3,5.0,107.7,47.3,,
2026-09-20T14:00,0.1,0.3,3,5.1,121.8,57.2,,
2026-09-20T15:00,0.1,0.3,4,4.8,131.9,68.9,,
2026-09-20T16:00,0.2,0.4,4,5.2,135.9,80.9,,
2026-09-20T17:00,0.3,0.3,4,5.2,137.3,93.8,,
2026-09-20T18:00,0.2,0.3,4,6.3,139.3,105.5,,
2026-09-20T19:00,0.3,0.3,4,9.4,135.2,116.1,,
2026-09-20T20:00,0.3,0.4,3,18.1,117.0,122.9,,
2026-09-20T21:00,0.6,0.5,2,30.1,92.5,124.3,,
2026-09-20T22:00,0.7,0.4,2,20.4,88.9,122.2,,
2026-09-20T23:00,0.6,0.5,2,28.5,62.9,115.7,,
2026-09-21T00:00,0.7,0.5,2,20.7,62.0,107.9,,
2026-09-21T01:00,0.6,0.4,2,18.9,58.3,99.3,36.0,18.0
2026-09-21T02:00,0.5,0.3,2,12.1,58.5,90.5,,
2026-09-21T03:00,0.4,0.3,2,12.4,62.8,82.0,,
2026-09-21T04:00,0.3,0.4,2,11.6,61.1,73.8,,
2026-09-21T05:00,0.3,0.3,2,12.8,54.6,66.8,,
2026-09-21T06:00,0.3,0.3,1,15.0,45.8,61.7,,
2026-09-21T07:00,0.2,0.3,1,20.0,30.0,55.1,,
2026-09-21T08:00,0.3,0.4,1,24.5,22.0,50.6,,
2026-09-21T09:00,0.3,0.3,1,23.5,22.9,46.2,,
2026-09-21T10:00,0.3,0.4,1,26.4,24.7,42.5,,
2026-09-21T11:00,11.8,0.4,1,,38.3,40.2,,
2026-09-21T12:00,17.7,,2,15.6,63.3,40.3,,
2026-09-21T13:00,11.0,0.4,2,11.7,81.7,42.6,,
2026-09-21T14:00,0.2,0.3,3,8.8,100.3,47.7,,
2026-09-21T15:00,0.2,0.3,3,8.1,108.3,54.6,,
2026-09-21T16:00,0.2,0.3,3,7.6,104.2,62.9,,
2026-09-21T17:00,0.2,0.3,3,7.5,108.7,72.5,,
2026-09-21T18:00,0.2,0.3,3,8.5,111.1,82.3,,
2026-09-21T19:00,0.2,0.3,3,11.2,106.7,91.4,,
2026-09-21T20:00,0.2,0.4,2,22.2,85.5,96.6,,
2026-09-21T21:00,0.5,0.4,2,28.8,72.4,97.7,,
2026-09-21T22:00,0.3,0.3,2,11.5,94.5,99.1,,
2026-09-21T23:00,0.2,0.3,2,6.5,92.6,98.2,,
2026-09-22T00:00,0.1,0.3,2,6.9,74.0,94.4,,
2026-09-22T01:00,0.1,0.3,2,8.7,66.0,90.2,17.0,4.0
2026-09-22T02:00,0.2,0.3,2,9.7,54.2,84.1,,
2026-09-22T03:00,0.2,0.3,1,,50.0,77.3,,
2026-09-22T04:00,0.2,0.3,2,8.1,52.8,71.3,,
2026-09-22T05:00,0.1,0.3,2,5.5,58.9,68.4,,
2026-09-22T06:00,0.1,0.2,2,4.6,63.3,67.4,,
2026-09-22T07:00,0.1,0.2,2,5.1,65.8,64.2,,
2026-09-22T08:00,0.1,0.3,2,8.8,60.9,60.7,,
2026-09-22T09:00,0.2,0.3,2,10.4,58.8,59.0,,
2026-09-22T10:00,0.2,0.3,2,11.7,58.2,58.1,,
2026-09-22T11:00,0.2,0.3,2,12.9,60.0,58.7,,
2026-09-22T13:00,0.2,0.3,2,7.8,72.4,62.3,,
2026-09-22T14:00,0.2,0.3,2,6.9,80.9,65.0,,
2026-09-22T15:00,0.2,0.3,2,4.3,89.8,68.3,,
2026-09-22T16:00,0.1,0.3,2,3.1,93.1,71.8,,
2026-09-22T17:00,0.1,0.2,2,3.9,96.1,76.2,,
2026-09-22T18:00,0.2,0.2,2,4.7,91.9,80.3,,
2026-09-22T19:00,0.2,0.3,2,6.7,86.3,83.8,,
2026-09-22T20:00,0.4,0.3,2,8.3,78.7,86.2,,
2026-09-22T21:00,1.1,0.2,2,6.9,74.9,84.9,,
2026-09-22T22:00,0.4,0.2,2,7.9,63.0,83.9,,
2026-09-22T23:00,0.1,0.2,2,11.8,51.6,80.6,,
2026-09-23T00:00,0.2,0.2,2,9.7,63.1,77.6,,
2026-09-23T01:00,0.2,0.3,2,8.2,64.2,74.4,19.0,4.0
2026-09-23T02:00,0.2,0.3,2,9.7,57.8,70.2,,
2026-09-23T03:00,0.2,0.2,2,8.6,59.1,66.5,,
2026-09-23T04:00,0.2,0.3,2,11.8,53.2,62.8,,
2026-09-23T05:00,0.2,0.2,2,12.0,50.2,59.7,,
2026-09-23T06:00,0.3,0.2,1,15.0,43.8,56.2,,
2026-09-23T07:00,0.2,0.2,1,18.3,41.6,53.8,,
2026-09-23T08:00,0.2,0.3,1,24.9,36.5,52.2,,
2026-09-23T09:00,0.3,0.3,1,30.6,30.0,48.5,,
2026-09-23T10:00,0.3,0.3,1,23.0,38.8,45.7,,
2026-09-23T11:00,0.3,0.3,2,16.0,51.2,44.9,,
2026-09-23T12:00,0.4,0.3,2,13.4,60.3,45.1,,
2026-09-23T13:00,0.2,0.3,2,7.2,72.4,47.2,,
2026-09-23T14:00,0.3,0.2,2,4.9,83.7,50.9,,
2026-09-23T15:00,0.4,0.2,2,4.8,90.7,56.1,,
2026-09-23T16:00,0.2,0.3,2,3.9,94.8,62.0,,
2026-09-23T17:00,0.1,0.2,2,3.9,95.5,68.6,,
2026-09-23T18:00,0.1,0.2,2,3.8,98.0,76.2,,
2026-09-23T19:00,0.1,0.3,2,5.5,94.5,82.3,,
2026-09-23T20:00,0.2,0.3,2,12.3,80.2,85.6,,
2026-09-23T21:00,0.3,0.3,2,19.5,65.5,86.1,,
2026-09-23T22:00,0.3,0.3,2,20.9,62.4,85.0,,
2026-09-23T23:00,0.3,0.3,1,27.3,46.7,80.9,,
2026-09-24T00:00,0.3,0.3,1,23.4,42.9,75.6,,
2026-09-24T01:00,0.2,0.3,2,22.1,33.7,68.8,28.0,7.0
2026-09-24T02:00,0.3,0.3,1,18.6,31.7,61.7,,
2026-09-24T03:00,0.2,0.3,1,17.1,34.8,54.7,,
2026-09-24T04:00,0.2,0.3,1,15.5,40.7,48.7,,
2026-09-24T05:00,0.2,0.2,1,14.9,41.5,44.4,,
2026-09-24T06:00,0.2,0.3,1,17.6,35.6,41.1,,
2026-09-24T07:00,0.2,0.3,1,22.6,29.9,37.5,,
2026-09-24T08:00,0.3,0.3,1,28.3,26.3,35.2,,
2026-09-24T09:00,0.8,0.3,1,30.6,28.8,33.7,,
2026-09-24T10:00,0.4,0.3,1,26.6,38.6,34.2,,
2026-09-24T11:00,0.4,0.3,1,21.5,48.8,36.1,,
2026-09-24T12:00,1.3,0.3,2,13.5,62.3,39.2,,
2026-09-24T13:00,0.2,0.3,2,14.8,69.1,42.3,,
2026-09-24T14:00,0.2,0.3,2,13.7,83.1,46.9,,
2026-09-24T15:00,0.2,0.3,2,10.2,97.6,53.8,,
2026-09-24T16:00,0.2,0.3,3,7.9,108.8,62.6,,
2026-09-24T17:00,0.2,0.3,3,7.5,116.4,72.6,,
2026-09-24T18:00,0.2,0.3,3,8.5,118.2,82.5,,
2026-09-24T19:00,0.2,0.3,3,12.4,106.9,90.1,,
2026-09-24T20:00,0.2,0.3,2,15.1,84.9,94.1,,
2026-09-24T21:00,0.3,0.3,2,13.7,75.3,95.6,,
