datetime,C6H6,CO,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-08-31T04:00,0.3,0.4,1,27.2,42.6,,,
2026-08-31T05:00,0.3,0.4,1,31.0,31.5,,,
2026-08-31T06:00,0.4,0.3,1,30.6,31.5,,,
2026-08-31T07:00,0.3,0.3,1,31.1,30.7,34.1,,
2026-08-31T08:00,0.4,0.4,1,38.4,20.5,31.4,,
2026-08-31T09:00,0.6,0.4,1,27.8,49.4,34.4,,
2026-08-31T10:00,0.5,0.3,2,15.7,72.6,39.8,,
2026-08-31T11:00,0.3,0.3,2,13.7,85.6,45.5,,
2026-08-31T12:00,0.3,0.3,3,8.5,112.8,53.0,,
2026-08-31T13:00,0.2,0.3,3,6.4,127.4,62.4,,
2026-08-31T14:00,0.1,0.3,4,5.7,139.6,74.5,,
2026-08-31T15:00,0.1,0.3,4,5.2,146.9,87.3,,
2026-08-31T16:00,0.1,0.3,4,5.2,152.3,100.8,,
2026-08-31T17:00,0.1,0.3,4,4.8,157.7,116.0,,
2026-08-31T18:00,0.1,0.3,4,5.0,155.8,127.9,,
2026-08-31T19:00,0.1,0.3,4,5.4,156.4,137.2,,
2026-08-31T20:00,0.1,0.3,4,9.5,143.5,143.6,,
2026-08-31T21:00,0.3,0.6,3,18.4,118.8,144.3,,
2026-08-31T22:00,0.6,0.5,2,25.2,90.9,140.2,,
2026-08-31T23:00,0.4,0.4,2,21.4,91.9,134.9,,
2026-09-01T00:00,0.3,0.3,2,13.0,77.8,127.2,,
2026-09-01T01:00,0.2,0.3,2,13.4,66.5,117.7,21.0,6.0
2026-09-01T02:00,0.2,0.3,2,11.6,62.4,107.1,,
2026-09-01T03:00,0.1,0.3,2,11.7,52.0,95.6,,
2026-09-01T04:00,0.3,0.3,2,12.7,67.4,85.7,,
2026-09-01T05:00,0.4,0.3,2,7.6,85.0,79.2,,
2026-09-01T06:00,0.2,0.3,2,9.4,76.7,74.5,,
2026-09-01T07:00,0.2,0.3,2,12.3,68.1,72.0,,
2026-09-01T08:00,0.3,0.3,2,10.3,74.1,70.0,,
2026-09-01T09:00,0.2,0.3,2,11.2,75.4,69.7,,
2026-09-01T10:00,0.2,0.3,2,12.3,77.4,70.9,,
2026-09-01T11:00,0.2,0.3,2,11.2,89.8,74.0,,
2026-09-01T12:00,0.2,0.3,3,7.4,102.6,79.6,,
2026-09-01T13:00,0.2,0.3,3,6.6,111.6,84.5,,
2026-09-01T14:00,0.1,0.3,3,6.6,120.2,88.4,,
2026-09-01T15:00,0.1,0.3,3,6.3,124.1,93.7,,
2026-09-01T16:00,0.1,0.3,3,5.7,118.5,99.3,,
2026-09-01T17:00,0.2,0.3,3,6.9,113.7,103.7,,
2026-09-01T18:00,0.2,0.3,3,5.2,119.8,108.6,,
2026-09-01T19:00,0.2,0.3,3,5.8,121.4,113.5,,
2026-09-01T20:00,0.3,0.3,3,12.0,111.1,115.9,,
2026-09-01T21:00,0.3,0.3,3,13.6,101.8,115.8,,
2026-09-01T22:00,0.2,0.3,3,7.9,101.8,114.7,,
2026-09-01T23:00,0.2,0.3,2,8.9,93.8,111.8,,
2026-09-02T00:00,0.1,0.3,2,11.6,84.5,107.4,,
2026-09-02T01:00,0.1,0.3,2,21.9,56.0,100.4,25.0,8.0
2026-09-02T02:00,0.2,0.3,2,15.5,61.8,94.7,,
2026-09-02T03:00,0.3,0.3,2,,59.5,88.0,,
2026-09-02T04:00,0.3,0.3,2,23.1,51.2,80.2,,
